14814,14814,14814,14814,14814,14814,14814
14815,19919,16350,16350,16350,16350,16350
14817,14817,14817,14817,14817,593,593
14818,14818,14818,14818,14818,14818,14818
14833,14833,14833,14833,14833,14833,14833
14842,12294,14842,14842,14842,14842,14842
14853,14853,14853,14853,14853,14853,632
14854,14854,14854,14854,14854,14854,14854
14855,14855,14855,14855,14855,11505,14855
14856,14856,14856,14856,14856,14856,14856
14861,14861,14861,14861,14861,14861,14861
14868,14868,14868,14868,14868,14868,14868
14870,19648,19648,1734,14870,14870,14870
14874,14874,14874,14874,14874,14874,14874
14878,14878,14878,654,14878,14878,14878
14886,27843,27843,27843,27843,27843,27843
14893,23821,14893,14893,14893,14893,26475
14897,14897,14897,14897,14897,672,14897
14898,14898,27384,24107,24107,24107,24107
14901,14901,26694,14901,14901,14901,14901
14913,14913,14913,14913,14913,14913,14913
14919,12327,12327,12327,12327,12327,12327
14931,11100,20446,14931,14931,19537,19537
14935,14935,14935,14935,14935,14935,14935
14937,14937,14937,14937,14937,14937,14937
14940,14940,14940,14940,14940,14940,14940
14942,14942,14942,14942,13643,28281,25395
14944,12774,14944,14944,14944,14944,14944
14951,28633,5287,24002,14951,12056,12056
14956,14956,14956,14956,14956,14956,14956
14957,14957,14957,14957,14957,29919,29901
14958,14958,14958,14958,14958,12346,12346
14961,14961,14961,14961,14961,14961,14961
14962,14962,14962,14962,14962,14962,14962
14976,24081,25602,19045,26417,15496,26976
14977,14977,14977,14977,14977,14977,14977
14991,14991,14991,14991,14991,14991,14991
14996,14996,14996,14996,14996,14996,28944
14997,25603,25603,25603,25603,25603,25603
15003,15003,15003,15003,15003,15003,15003
15005,15005,27629,15005,16022,17903,29896
15013,22494,18689,18689,18689,8285,18689
15022,15022,16394,16394,16394,16394,16394
15023,15023,15023,15023,15023,15023,15023
15025,15025,13462,15025,13462,15025,13462
15027,15027,15027,15027,15027,15027,24748
15031,27273,27273,26387,26387,26387,26387
15040,15040,15040,15040,15040,15040,15040
15042,15042,15042,15042,15042,16041,15042
15043,15043,15043,15043,15043,15043,15043
15046,15046,15046,15046,15046,15046,15046
15048,15048,15048,15048,15048,15048,15048
15052,15052,15052,15052,15052,15052,3432
15073,15073,15073,15073,15073,15073,15073
15082,15082,15082,15082,15082,15082,15082
15085,15085,15085,15085,15085,15085,15085
15090,15090,23767,2974,2974,2974,2974
15104,15104,15104,5461,25513,15104,15104
15113,15113,15113,15113,15113,15113,15113
15120,15120,15120,15120,15120,15120,15120
15122,15122,15122,15122,15122,23560,19078
15125,15125,15125,15125,15125,15125,15125
15126,15126,15126,15126,15126,15126,9971
15131,15131,15131,15131,11177,11177,26207
15135,15135,22682,15135,15135,15135,15135
15139,15139,17997,13527,13527,17330,13527
15146,15146,15146,15146,12294,15146,15146
15147,13897,15147,15147,15147,15147,15147
15158,15158,15158,15158,15158,15158,15158
15161,15161,15161,15161,15161,15161,15161
15163,15163,15163,28686,15163,15163,15163
15167,15167,15167,15167,15167,15167,15167
15169,15169,15169,15169,15169,15169,15169
15172,15172,15172,15172,17880,15172,15172
15181,15181,13103,15181,15181,15181,15181
15184,15184,15184,15184,15184,15184,15184
15191,15191,15191,15191,15191,15191,15191
15203,15203,15203,15203,15203,15203,3151
15223,15223,15223,15223,15223,15223,15223
15224,15224,15224,15224,15224,317,15224
15245,15245,15245,15245,15245,15245,15245
15246,15246,15246,15246,15246,15246,15246
15249,15249,15249,15249,15249,15249,15249
15265,15265,15265,15265,15265,29907,15308
15267,1225,15267,15267,15267,15267,15267
15276,24616,24616,24616,20367,20367,13433
15277,4935,4935,4935,15277,4935,4935
15280,15280,15280,15280,15280,15280,15280
15289,15289,15289,15289,15289,2207,18336
15307,15307,15307,15307,15307,15307,15307
15308,15308,15308,15308,15308,15308,29890
15309,4964,4964,5213,5213,15409,18221
15315,15315,15315,15315,15315,15315,15315
15318,15318,16695,15318,16695,16695,10583
15320,15320,15320,15320,15320,15320,16697
15323,15323,15323,15323,15323,15323,15323
15341,7490,15341,15341,15341,16718,15341
15345,15345,15345,15345,20970,15345,15345
15350,15350,15350,15350,15350,15350,15350
15354,15354,15354,15354,15354,15354,15354
15356,15356,15356,15356,15356,15356,15356
15359,15359,15359,15359,8493,8493,15359
15365,15365,15365,15365,15365,15365,15365
15367,8500,8500,8500,8500,8500,15367
15372,15372,15372,16742,16742,16742,16742
15374,15374,15374,15374,15374,25183,15374
15377,17556,17556,17556,17556,15377,15377
15380,15380,15380,15380,15380,15380,8512
15382,15382,15382,15382,15382,15382,13810
15383,15383,15383,15383,15383,15383,15383
15384,8515,23528,23528,23528,23528,23528
15386,26328,26328,26328,26328,26328,26328
15387,15387,9358,9358,9358,9358,2502
15391,9362,9362,9362,15391,15391,15391
15406,15406,15406,15406,15406,15406,15406
15409,15409,15409,15409,15409,27693,5213
15410,15410,15410,15410,15410,5713,5713
15411,15411,15411,15411,15411,15411,15411
15413,14563,14563,14563,14563,15413,14563
15417,24204,24204,24204,24204,24204,24204
15420,3870,15420,15420,14570,14570,14570
15425,15425,15425,6722,6722,29525,29525
15433,25091,25091,25091,25091,25091,25091
15445,15445,15445,15445,15445,15445,15445
15462,15462,15462,15462,15462,15462,15462
15479,15479,15479,15479,15479,15479,15479
15480,15480,15480,15480,15480,15480,15480
15485,7212,15485,15485,15485,17288,17288
15486,15486,15486,15486,15486,15486,22616
15487,15487,15487,15487,15487,15487,14643
15495,15495,15495,26975,26975,15495,14650
15496,22563,22563,22563,22563,22563,22563
15498,15498,15498,15498,24589,27273,29887
15504,15504,15504,15504,15504,19366,15504
15506,24984,15506,15506,15506,15506,15506
15511,15511,15511,15511,15511,15511,28669
15520,6540,6540,6540,6540,6540,6540
15530,15530,15530,15530,15530,15530,15530
15533,15533,15533,15533,15533,15533,15533
15552,15552,15552,15552,16893,16893,16893
15553,15553,15553,15553,15553,28491,23638
15554,15554,15554,15554,15554,15554,15554
15563,15563,15563,15563,15563,15563,15563
15567,15567,3704,22062,15567,15567,15567
15573,15573,15573,15573,20832,20832,6513
15577,15577,15577,4223,15577,15577,13065
15581,15581,15581,15581,15581,15581,15581
15586,25560,25560,25560,25560,25560,25560
15596,15596,15596,15596,15596,15596,9680
15597,15597,15597,15597,15597,15597,15597
15603,15603,15603,15603,15603,15603,15603
15612,15612,15612,15612,20872,20872,20872
15615,15615,15615,15615,15615,15615,15615
15617,15617,15617,15617,15617,15617,15617
15619,15619,15619,15619,28454,20108,15619
15622,15622,15622,15622,24847,15622,15622
15623,15623,15623,15623,15623,26850,8703
15625,982,982,982,982,982,982
15628,15628,15628,15628,15628,15628,15628
15637,15637,15637,15637,15637,15637,15637
15649,15649,15649,25456,19252,19252,19252
15650,4232,4232,5561,29690,29690,26163
15661,15661,15661,15661,29966,29901,21438
15665,15665,15665,15665,15665,15665,15665
15667,15667,15667,15667,15667,15667,15667
15671,15671,15671,15671,22825,15671,15671
15673,15673,15673,15673,15673,15673,15673
15676,15676,15676,15676,15676,15676,15676
15683,28873,28873,28873,28873,28873,28873
15686,15686,15686,15686,15686,15686,15686
15690,15690,15690,15690,28930,28930,28930
15692,15692,15692,15692,15692,1902,29254
15693,15693,15693,15693,15693,15693,15693
15707,15707,15707,15707,15707,15707,15707
15713,15713,15713,15713,15713,15713,15713
15717,15717,15717,3676,15717,15717,15717
15728,15728,15728,15728,15728,10530,15728
15736,15736,15736,15736,15736,15736,449
15745,15745,15745,15745,3894,15745,15745
15749,15749,15749,15749,15749,15749,15749
15752,15752,28169,28169,15752,3900,3900
15754,15754,15754,15754,15754,15754,15754
15756,15756,15756,28173,28173,28173,28173
15767,11386,11386,11386,11386,11386,11386
15768,15768,15768,15768,13758,13758,13758
15771,15771,15771,15771,15771,15771,15771
15774,17893,17893,17893,17893,17893,17893
15794,15794,15794,15794,15794,15794,15794
15795,15795,15795,15795,15795,27880,15795
15799,8957,15799,15799,15799,15799,6122
15800,15800,15800,15800,15800,15800,27491
15805,15805,15805,15805,15805,15805,15805
15811,15811,15811,15811,15811,15811,15811
15819,15819,15819,15819,21767,15819,15819
15824,15824,15824,15824,15824,15824,15824
15826,15826,15826,15826,27995,27995,29884
15831,15831,15831,15831,15831,15831,15831
15836,15836,21293,21293,21293,21293,21293
15840,15840,15840,15840,15840,15840,15840
15846,15846,15846,13557,15846,28274,15846
15847,15847,15847,15847,15847,15847,15847
15851,15851,15851,15851,15851,15851,28281
15853,15853,15853,15853,15853,15853,10077
15857,15857,15857,15857,15857,15857,15857
15860,15860,15860,15860,15860,15860,15860
15862,15862,15862,15862,15862,15862,15862
15863,1103,15863,15863,15863,15863,15863
15868,21632,21632,21632,21632,21632,21632
15871,15871,15871,15871,15871,15425,15871
15878,15878,15878,15878,15878,2886,21182
15892,15892,15892,15892,15892,15892,15892
15894,15894,15894,15894,15894,15894,15894
15898,15898,15898,15898,15898,13878,8165
15899,15899,15899,15899,15899,15899,15899
15905,13883,13883,13883,13883,13883,13883
15907,15907,15907,15907,15907,15907,6558
15914,15914,15914,15914,15914,15914,15914
15919,15919,15919,15919,15919,15919,15919
15921,15921,15921,15921,15921,15921,15921
15936,15936,15936,12613,28481,15936,15936
15948,15948,15948,15948,15948,15948,15948
15956,15956,15956,15956,15956,15956,8117
15964,15964,15964,15964,15964,15964,15964
15965,15965,9461,15965,15965,15965,15965
15968,15968,15968,15968,8135,8135,8135
15979,15979,15979,15979,8145,25706,15979
15981,15981,15981,15981,15981,15981,15981
15985,11808,15985,15985,15985,27668,15985
16000,16000,16000,16000,16000,16000,16000
16002,16002,16002,16002,16002,5960,5960
16004,7124,7124,1103,7124,16004,7124
16006,16006,24662,24662,24662,24662,24662
16009,16009,16009,16009,16009,16009,16009
16013,16013,16013,16013,16013,16013,16013
16014,16014,16014,16014,16014,16014,12418
16020,16020,16020,16020,16020,16020,16020
16022,16022,16022,16022,28626,17409,29697
16031,16031,16031,16031,16031,16031,16031
16038,16038,16038,19933,24828,552,25909
16041,16041,16041,16041,16041,17011,16041
16042,16042,16042,16042,16042,16042,16042
16045,16045,5489,5489,5489,24146,5489
16047,16047,16047,16047,16047,16047,16047
16056,16096,16096,16096,22880,22880,22880
16061,27925,16061,8702,16061,16061,16061
16062,16062,16062,18029,17006,18029,18029
16064,16064,16064,16064,16064,16064,16064
16080,16080,16080,16080,16080,14713,16080
16091,16091,16091,16091,16091,16091,16091
16096,18047,22880,22880,16096,16096,16096
16116,16116,17994,17994,17994,17994,17994
16118,16118,16118,5762,16118,16118,19855
16124,16124,16124,16124,16124,27547,16124
16127,16127,16127,16127,16127,16127,16127
16138,8660,8660,8660,8660,8660,9660
16140,16140,13601,16140,16140,16140,24890
16143,16143,16143,16143,16143,16143,16143
16144,16144,25682,29830,26091,19417,21605
16148,16148,16148,16148,16148,16148,16148
16170,16170,16170,16170,16170,16170,16170
16173,16173,16173,16173,16173,29896,29879
16181,16181,16181,16181,16181,16181,27405
16185,16185,16185,16185,16185,16185,16185
16186,16186,16186,16186,16186,16186,16186
16189,16189,16189,16189,16189,16189,16189
16196,16196,16196,10149,10149,10149,10149
16206,16206,16206,23747,16206,16206,4644
16208,16208,16208,16208,16208,16208,16208
16211,16211,28156,16211,16211,12752,16211
16220,16220,16220,16220,16220,16220,16220
16223,12763,12763,12763,12763,12763,12763
16229,28492,7571,7571,7571,19910,7571
16236,16236,16236,16236,16236,16236,12774
16237,16237,16237,16237,16237,16237,16237
16248,16248,16248,16248,16248,12550,16420
16259,16259,5371,16259,16259,21781,21781
16263,16263,16263,16263,16263,16263,21785
16266,16266,16266,16266,16266,16266,21788
16268,16268,16268,16268,19080,19080,16268
16273,16273,16273,16273,16273,16273,16273
16278,16278,16278,16278,16278,20207,16278
16279,16279,16279,16279,16279,16279,16279
16302,16302,20918,16302,16302,16302,16302
16303,16303,16303,16303,16303,16303,16303
16306,19140,16306,16306,3862,16306,16306
16309,16309,16309,16309,16309,16309,16309
16311,16311,16311,16311,16311,16311,16311
16313,18306,29990,29990,19283,23219,29870
16314,16314,16314,16314,16314,16314,5317
16315,16315,16315,16315,16315,16315,16315
16329,16329,16329,16329,16329,16329,11262
16336,16336,16336,16336,16336,16336,16336
16344,16344,17247,16344,16344,16344,16344
16350,16350,22480,22448,19919,19919,19919
16351,16351,16351,16351,16351,16351,16351
16352,16352,16352,16352,16352,16352,16352
16355,16355,16355,10951,18528,17773,10841
16356,16356,16356,16356,29501,16356,16356
16362,16362,16362,16362,16362,16362,16362
16366,16366,16366,16366,5162,16366,16366
16368,16368,16368,16368,16368,16368,16368
16383,16383,16383,16383,16383,16383,11099
16387,16387,16387,16387,3224,3224,19568
16389,16389,16389,16389,16389,19120,19120
16394,16394,15022,5615,15022,15022,15022
16396,16396,16396,16396,16396,16396,16396
16397,16397,16397,16397,16397,16397,25638
16399,16399,16399,16399,16399,16399,16399
16406,6115,16406,16406,16406,16406,16406
16407,21692,21692,21692,21692,21692,21692
16408,14312,16408,13655,16408,16408,16408
16416,16416,16416,16416,16416,7394,16416
16418,21704,16418,21704,21704,21704,21704
16420,16420,16420,16420,16420,16420,29856
16423,18604,6667,6667,6667,6667,6667
16424,16424,16424,16424,16424,16424,21710
16426,16426,16426,16426,19032,16426,16426
16430,16430,16430,16430,16430,16430,16430
16443,16443,16443,16443,16443,16443,16443
16450,16450,16450,16450,16450,16450,13121
16452,16452,16452,16452,16452,16452,11969
16462,16462,16462,16462,16462,16462,16462
16467,16467,16467,16467,16467,16467,16467
16469,16469,16469,16469,16469,1194,16469
16470,16470,11050,11050,11050,11050,11050
16471,16471,16471,16471,16471,16471,21216
16473,16473,16473,16473,16473,16473,17910
16476,21763,16476,21763,21763,21763,21763
16479,16479,16479,16479,16479,16479,20918
16486,21732,16486,16486,16486,16486,16486
16493,16493,16493,16493,16493,16493,16493
16499,16499,16499,16499,14370,16499,16499
16502,16502,16502,16502,16502,16502,16502
16503,16503,16503,16503,16503,16503,2276
16504,16504,16504,17131,16504,16504,16504
16509,16509,16509,19381,25312,25312,25312
16510,16510,16510,16510,16510,16510,16510
16511,16511,16511,16511,16511,16511,16511
16512,16512,11633,20711,16512,11124,23714
16526,18164,16526,16526,16526,16526,16526
16532,16532,16532,16532,16532,16532,16532
16538,16538,16538,16538,16538,16538,16538
16540,16540,16540,16540,16540,16540,16540
16541,16541,16541,16541,15756,16541,16541
16544,16544,16544,16544,16544,16544,16544
16550,16550,16550,16550,16550,11818,16550
16555,16555,16555,16555,16555,16555,16555
16556,16556,16556,16556,16556,16556,16556
16564,16564,16564,26850,27629,29890,29855
16572,16572,16572,16572,16572,16572,16572
16587,16587,16587,16587,16587,16587,16587
16590,16590,16590,16590,15905,16590,16590
16593,16593,16593,16593,16593,16593,16593
16595,16595,16595,16595,19517,19517,19517
16596,16596,16596,16596,16596,16596,16596
16598,16598,16598,16598,16598,16598,16598
16604,16604,16604,16604,16604,16604,4056
16605,16605,16605,16605,16605,16605,16605
16610,16610,16610,16610,16610,16610,16610
16632,29879,29879,29879,29879,29879,24621
16634,16634,16634,16634,16634,16634,16634
16636,9784,16636,16636,16636,16636,16636
16638,16638,16638,16638,16638,10457,16638
16639,16639,16639,16639,16639,16639,10458
16641,16641,16641,16641,16641,16641,22231
16647,16647,16647,16647,10530,15728,3998
16650,16650,16650,16650,16650,16650,16650
16652,16652,16652,16652,16652,16652,16652
16656,16656,16656,16656,16656,16656,16656
16660,16660,16660,16660,16660,16660,16660
16665,10553,10553,16665,10553,10553,10553
16674,19892,16674,16674,16674,16674,4557
16677,4957,4957,8432,8432,8432,8432
16688,16688,16688,16688,16688,16688,5707
16694,16694,16694,16694,16694,16694,16694
16695,16695,10583,16695,29511,21949,22719
16696,16696,16696,16696,16696,16696,16696
16697,16697,16697,16697,29964,20538,29853
16705,16705,16705,16705,16705,26084,16705
16713,16713,16713,16713,16713,16713,1965
16716,16716,9100,16716,16716,8470,8470
16717,16717,16717,16717,16717,16717,16717
16718,16718,16718,16718,16718,15341,16718
16721,16721,23835,16721,16721,16721,16721
16725,16725,16725,16725,29548,16725,20738
16733,16733,16733,16733,16733,16733,16733
16737,16737,16737,16737,16737,297,16737
16741,16741,16741,16741,16741,16741,16741
16742,16742,16742,15372,15372,15372,15372
16746,16746,16746,16746,16746,16746,16746
16747,16747,16747,16747,16747,10150,16747
16763,16763,16763,16763,16763,26065,16763
16764,16764,26067,26067,26067,26067,16764
16776,26083,26083,26083,26083,26083,20550
16777,16777,25250,28207,24600,24600,24600
16779,16779,16779,16779,16779,22183,22183
16780,16780,16780,16780,16780,16780,6415
16783,16783,16783,16783,16783,16783,22186
16811,16811,16811,16811,16811,16811,5511
16815,16815,16815,16815,16815,16815,27228
16825,16825,16825,16825,16825,16825,16825
16827,16827,16827,16827,9679,16827,16827
16832,16832,16832,16832,16832,16832,16832
16834,16834,16834,16834,16834,16834,16834
16843,21177,20082,11888,20082,20082,20082
16855,5562,5562,5562,5562,16855,5562
16863,16863,16863,16863,16863,16863,16863
16864,16864,4582,4582,4582,4582,4582
16872,29201,16872,16872,16872,16872,16872
16879,16879,14253,16879,16879,16879,16879
16880,25919,16880,16880,16880,16880,16880
16881,1171,209,16881,16881,16881,16881
16887,16887,16887,16887,16887,29887,29852
16893,16893,16893,16893,18385,24337,24337
16895,16895,16895,16895,16895,16895,16895
16901,16901,16901,16901,16901,16901,16901
16902,16902,16902,19522,17034,17034,17034
16909,18370,21287,21287,21287,21287,21287
16910,16910,16910,16910,16910,16910,22410
16911,16911,16911,16911,16911,16911,11669
16918,22650,16918,16918,16918,16918,16918
16920,16920,16920,16920,16920,16920,16920
16929,16929,16929,16929,16929,16929,16929
16942,8417,8417,268,268,268,268
16955,16955,16955,4712,4712,25732,24279
16959,16959,16959,16959,16959,16959,16959
16965,16965,16965,16965,16965,16965,16965
16981,16981,16981,16981,16981,16981,16981
16993,16993,16993,16993,16993,16993,16993
16995,16995,16995,16995,16995,16995,16995
17006,17006,17006,17006,18029,17006,17006
17008,17008,17008,17008,17008,17008,6100
17009,17009,17009,17009,17009,17009,17009
17010,17010,17010,17010,17010,17010,17010
17011,17011,17011,17011,17011,21888,21888
17014,11431,11431,17014,17014,17014,17014
17025,621,17025,17025,17025,17025,17025
17026,17026,17026,17026,17026,17026,17026
17028,17028,17028,17028,17028,17028,17028
17034,17034,17034,17034,24607,18810,29669
17037,17037,17037,17037,17037,17037,17037
17038,17038,17038,17038,17038,17038,17038
17040,17040,17040,17040,17040,28990,20528
17048,17048,17048,17048,17048,19922,17048
17052,17052,17052,17052,17052,17052,17052
17068,24692,24692,24692,24692,29704,24692
17073,17073,9654,847,9654,9654,9654
17077,17077,17077,17077,3190,3190,17673
17078,17195,19544,17078,16006,17078,17078
17079,17079,21678,17079,17079,17079,17079
17080,17080,17080,17080,17080,9660,17080
17081,17081,17081,17081,17081,17081,17081
17082,17082,17082,17082,17082,17082,9662
17084,17084,17084,17084,17084,17084,17084
17088,17088,2103,17088,17088,17088,17088
17097,9680,17097,17097,17097,17097,15596
17104,9687,9687,9687,9687,711,711
17106,17106,17106,17106,22097,17106,17106
17116,17116,17116,17116,2528,18126,28564
17124,17124,17124,17124,17124,17124,17124
17127,17127,17127,17127,12824,17127,17127
17128,17128,17128,17128,17128,17128,17128
17130,5760,17130,17130,17130,17130,17130
17131,17131,17131,16504,17131,17131,17131
17135,17135,17135,17135,17135,17135,17135
17139,17139,17139,17139,17139,29884,29846
17141,17141,17141,17141,17141,17141,17141
17142,17142,17142,17142,17142,17142,17142
17145,17145,17145,17145,2506,17145,17145
17149,17149,19860,17149,17149,17149,17149
17157,17157,28669,28669,28669,28669,17157
17166,17166,17166,17166,17166,17166,17166
17167,17167,17167,17167,17167,17167,17167
17184,17184,17184,17184,17184,17184,6015
17187,17187,17187,17187,17187,17187,17187
17195,17078,17195,17195,17195,17195,5157
17205,17205,17205,17205,17205,768,29839
17206,1650,1650,1650,1650,1650,1650
17208,17208,17208,17208,17208,17208,17208
17212,17212,17212,17212,17212,17212,17212
17228,4105,17228,17228,23926,17228,17228
17229,17229,25408,5188,5188,4506,17229
17231,17231,17231,17231,17231,17231,17231
17239,17239,17239,17239,17239,17239,17239
17247,17247,16344,17247,17247,17247,17247
17249,17249,17249,17249,17249,17249,19631
17254,17254,17254,17254,17254,2506,17254
17255,17255,17255,17255,17255,19637,19637
17259,17259,17259,17259,17259,17259,17259
17260,17260,17260,17260,17260,17260,17260
17262,17262,17262,17262,17262,17262,17262
17265,17265,17265,17265,17265,28798,28798
17269,17269,17269,17269,17269,17269,6772
17283,17283,17283,19951,17283,17283,17283
17284,17284,17284,17284,17284,17284,17284
17286,593,17286,17286,17286,17952,23768
17288,3970,17288,17288,17288,26568,25870
17290,17290,14642,14642,14642,28567,17290
17296,17296,17296,17296,17296,17296,17296
17298,17298,17298,17298,17298,17298,17298
17299,10654,17299,17299,17299,17299,17299
17317,17317,17317,17317,17317,11686,26994
17319,17319,17319,17319,17319,17319,17319
17330,17330,17330,17330,17330,13527,17330
17335,6430,6430,6430,6430,15417,15417
17336,17336,17336,17336,9803,9803,9803
17339,17339,17339,17339,17339,17339,17339
17368,17368,17368,17368,17368,17368,17368
17373,17373,17373,17373,17373,17373,17373
17377,25824,17377,17377,17377,17377,8959
17379,17379,17379,17379,17379,17379,17379
17406,17406,17406,17406,17406,17406,17406
17409,17409,17409,17409,9112,9112,4452
17417,17417,17417,17417,23315,23315,23315
17426,17426,17426,17426,17426,26096,29389
17445,22396,22396,22396,22396,22396,22396
17446,22397,22397,22397,22397,22397,27584
17454,17454,17454,17454,18407,18407,18407
17457,22410,22410,17457,17457,22410,17457
17460,17460,17460,17460,17460,17460,17460
17463,17463,17463,17463,17463,5372,17463
17464,17464,21892,17464,17464,17464,17464
17480,17480,17480,17480,17480,17480,17480
17483,17483,17483,17483,17483,17483,17483
17497,17497,17497,17497,17497,17497,17497
17508,17508,17508,17508,17508,17508,17508
17516,17516,17516,17516,17516,17516,17516
17518,17518,17518,17518,28179,17883,29838
17522,17522,17522,27925,27925,27925,27925
17526,17526,17526,17526,17526,17526,17526
17544,17544,17544,17544,17544,17544,17544
17552,4486,17552,17552,17552,17552,17552
17556,21746,25790,23007,25790,25790,13886
17557,17557,17557,17557,17557,21405,26899
17572,17572,7033,28491,23638,17265,28491
17582,29674,21042,18858,4726,21364,21364
17583,17583,20513,17583,17583,17583,17583
17587,17587,17587,17587,17587,17587,17587
17589,17589,17589,17589,17589,17589,17589
17596,17596,17596,17596,17596,17596,17596
17604,1709,1709,1709,14299,29870,29835
17615,17615,17615,17615,17615,17615,19578
17616,17616,17616,17616,17616,17616,17616
17625,17625,17625,17625,17625,17625,17625
17626,17626,17626,17626,17626,17626,17626
17632,17632,17632,17632,17632,17632,17632
17644,17644,17644,17644,17644,12877,26597
17650,17650,17650,17650,17650,17650,17650
17654,17654,17654,17654,17654,17654,17654
17655,17655,17655,17655,17655,17655,17655
17660,17660,17660,17660,17660,17660,17660
17661,17661,17661,28096,10642,10642,17661
17664,17664,22851,17664,17664,20122,22546
17666,17666,17666,17666,17666,17666,17666
17673,17673,17673,17673,17673,17673,26778
17679,17679,17679,17679,13415,13415,13415
17684,17684,17684,17684,17684,17684,17684
17686,17686,17686,17686,17686,17686,17686
17689,17689,17689,17689,17689,10280,28534
17690,21538,17690,23041,17690,17690,24089
17694,17694,17694,17694,17694,17694,17694
17695,17695,17695,17695,17695,17695,7546
17696,17696,17696,17696,17696,17696,17696
17710,17710,17710,13192,13192,13192,13192
17725,17725,17725,17725,17725,17725,17725
17745,17745,17745,17745,17745,17745,17745
17750,17750,17750,17750,17750,17750,17750
17766,27982,27982,27982,27982,27982,27982
17767,17767,17767,17767,17767,17866,17767
17769,17769,21781,21781,21781,16259,16259
17773,17773,17773,17773,17773,22149,17773
17774,17774,17774,17774,17774,17774,17774
17776,17776,19657,17776,17776,17776,17776
17777,17777,17777,17777,17777,17777,17777
17792,17792,20124,17792,17792,17792,1128
17795,17795,17795,17795,17795,17795,17795
17797,17797,17797,17797,17797,17797,17797
17802,17802,17802,17802,5513,5513,5513
17808,17808,17808,17808,17808,19148,17808
17821,17821,17821,17821,17821,19564,17821
17823,17823,17823,17823,17823,17823,17823
17825,17825,17825,17825,17825,17825,17825
17828,17828,17828,17828,17828,12865,17828
17835,17835,17835,17835,17835,17835,17835
17836,17836,17836,17836,15367,17978,17978
17839,17839,17839,17839,17839,17839,17839
17840,17840,17840,17840,17840,17840,17840
17844,17844,17844,17844,12175,17844,20109
17851,17851,17851,17851,17851,17851,17851
17856,17856,17856,17856,17856,17856,17856
17860,17860,17860,17860,21301,17604,2596
17861,17861,17861,17861,17861,17861,17861
17866,17866,17866,17866,19741,19741,2543
17871,17871,17871,17871,17871,17871,17871
17879,17879,17879,17879,17879,17879,17879
17880,17880,17880,17880,15172,17880,17880
17883,17883,17883,17883,17883,29856,24842
17884,17884,17884,17884,17884,17884,17884
17891,17891,28096,17891,17891,17891,17891
17893,15774,15774,15774,15774,15774,15774
17903,17903,17903,17903,7848,28626,17903
17907,17907,17907,17907,17907,17907,17907
17910,17910,17910,17910,17910,17910,16473
17912,17912,17912,17912,17912,17912,17912
17914,17914,17914,24473,7383,29472,18996
17916,17916,17916,17916,2896,17916,20496
17919,17919,17919,17919,17919,17919,20558
17924,17924,17924,7033,2735,22933,22933
17928,17928,17928,17928,17928,27382,17928
17939,17939,17939,17939,17939,17939,17939
17947,24429,18812,18812,18812,18812,18812
17952,17952,17952,17952,17952,17286,17952
17961,17961,17961,17961,17961,17961,17961
17964,17964,17964,3530,3530,10951,17964
17966,17966,17966,17966,17966,27372,10953
17967,17967,17967,17967,17967,12408,17967
17969,17969,17969,17969,17969,17969,17969
17974,17974,27842,17974,514,17974,17974
17976,17976,17976,17976,17976,17976,17976
17978,3900,16223,15752,28169,15752,15752
17994,11405,2596,10822,10822,10822,10822
17997,27346,27346,17997,17997,17997,17997
18006,19631,18006,18006,18006,18006,18006
18014,18014,18014,18014,20085,18014,18014
18027,18027,18027,18027,18027,18027,18027
18028,7021,18028,18028,18028,18028,18028
18029,18029,18029,3489,16062,16062,16062
18033,18033,18033,18033,18033,4223,18033
18034,18034,18034,18034,18034,2369,18034
18035,18035,18035,18035,18035,18035,18035
18037,18037,18037,18037,18037,18037,19097
18044,18044,18044,18044,18044,18044,18044
18047,20426,20426,20426,20426,20426,20426
18055,18055,18055,18055,18055,18826,24172
18057,18057,11221,18057,18057,18057,18057
18062,18062,18062,18062,18062,18062,18062
18064,18064,18064,18064,18064,21935,182
18072,18072,11100,189,18072,18072,18072
18078,18078,18078,199,199,199,199
18083,18083,18083,18083,18083,18083,18083
18089,18089,18089,18089,18089,18089,18089
18091,18091,18091,18091,18091,18091,18091
18103,18103,18103,18103,18103,18103,18103
18109,18109,18109,18109,18109,18109,18109
18116,235,235,235,235,18116,235
18126,18126,2528,18126,18126,25406,25406
18130,18130,18130,18130,18130,253,18130
18136,18136,18136,18136,18136,18136,24633
18143,18143,18143,18143,18143,18143,18143
18156,21442,21442,21442,21442,21442,21442
18158,18158,18158,18158,18158,14210,27311
18159,18159,18159,18159,18159,18159,18159
18160,18160,18160,21906,21906,21906,21906
18163,18163,18163,18163,18163,18163,7985
18164,16526,18164,24972,18785,27327,27327
18167,18167,18167,18167,18167,18167,18167
18177,18991,18177,18177,18177,18530,18177
18180,18180,18180,18180,18180,18180,18180
18185,18185,18185,18185,18185,18185,18185
18197,18197,18197,18197,18197,1648,16843
18210,18210,18210,18210,3380,18210,18210
18216,18216,18216,18216,18216,18216,18216
18218,18218,18218,18218,20561,20561,5318
18219,18219,18219,18219,18219,18219,18219
18221,18221,18221,18221,18221,18221,15409
18222,18222,18222,18222,18222,18222,18222
18224,18224,18224,18224,18224,3813,18224
18227,18227,18227,2782,29887,9683,28318
