16062,7994,16062,16062,16062,16062,16062
16064,16064,16064,16064,16064,16064,16064
16080,16080,16080,16080,16080,16080,5812
16091,16091,16091,16091,16091,3823,848
16096,16096,16096,16096,16096,16096,16096
16116,16116,16116,3685,16116,16116,16116
16118,16118,16118,16118,16118,16118,16118
16124,16124,16124,16124,16124,16124,16124
16127,16127,2503,16127,16127,16127,16127
16138,16138,16138,16138,16138,16138,16138
16140,16140,13601,16140,16140,16140,24890
16143,16143,16143,16143,16143,16143,16143
16144,16144,25682,16144,16144,16144,16144
16148,16148,16148,16148,16148,16148,16148
16170,16170,16170,16170,16170,16170,16170
16173,16173,16173,16173,16173,29998,29998
16181,16181,16181,16181,16181,16181,27405
16185,16185,16185,16185,16185,16185,16185
16186,16186,16186,16186,16186,16186,16186
16189,16189,16189,16189,16189,16189,16189
16196,16196,16196,16196,16196,16196,16196
16206,16206,16206,23747,16206,16206,16206
16208,16208,16208,16208,16208,16208,16208
16211,16211,28156,16211,16211,16211,16211
16220,16220,16220,16220,16220,16220,16220
16223,17978,3900,16223,16223,16223,12763
16229,16229,16229,16229,16229,16229,16229
16236,16236,16236,16236,16236,16236,14671
16237,15158,15158,16237,16237,16237,16237
16248,16248,16248,16248,16248,16248,16248
16259,16259,16259,16259,16259,16259,21781
16263,16263,16263,16263,16263,16263,21785
16266,16266,16266,16266,16266,16266,21788
16268,16268,16268,16268,19080,19080,19080
16273,16273,16273,16273,16273,16273,16273
16278,16278,16278,16278,16278,16278,16278
16279,16279,16279,16279,16279,16279,16279
16302,16302,20918,16302,16302,16302,16302
16303,16303,16303,16303,16303,16303,16303
16306,19140,16306,16306,3862,16306,16306
16309,16309,16309,16309,16309,16309,16309
16311,16311,16311,16311,16311,16311,16311
16313,16313,16313,16313,16313,16313,16313
16314,16314,16314,16314,16314,16314,16314
16315,16315,16315,16315,16315,16315,16315
16329,16329,16329,16329,16329,16329,16329
16336,6762,16336,16336,16336,16336,16336
16344,16344,17247,12865,24461,15794,1361
16350,16350,16350,16350,16350,16350,16350
16351,16351,16351,16351,16351,16351,16351
16352,16352,16352,16352,16352,16352,16352
16355,16355,16355,16355,16355,16355,16355
16356,16356,16356,16356,29501,11440,16356
16362,16362,16362,16362,16362,16362,16362
16366,16366,16366,16366,16366,16366,16366
16368,16368,16368,16368,16368,16368,16368
16383,16383,16383,16383,16383,16383,11099
16387,16387,16387,16387,16387,16387,16387
16389,16389,16389,16389,16389,19120,19120
16394,15022,16394,16394,16394,16394,16394
16396,13463,13463,13463,13463,13463,13463
16397,16397,16397,16397,16397,16397,16397
16399,16399,16399,16399,16399,16399,16399
16406,6115,16406,16406,16406,16406,16406
16407,21692,21692,21692,21692,11041,21692
16408,14312,16408,16408,16408,16408,16408
16416,16416,16416,16416,16416,7394,1642
16418,21704,16418,21704,21704,21704,21704
16420,16420,16420,16420,16420,16420,16420
16423,16423,16423,16423,16423,16423,16423
16424,16424,16424,16424,16424,16424,21710
16426,16426,16426,16426,16426,16426,16426
16430,16430,16430,16430,16430,16430,16430
16443,16443,16443,16443,16443,16443,16443
16450,16450,16450,16450,16450,16450,16450
16452,16452,16452,16452,16452,16452,16452
16462,16462,16462,16462,16462,16462,16462
16467,16467,16467,16467,16467,16467,16467
16469,16469,16469,16469,16469,1194,1194
16470,16470,16470,16470,16470,16470,16470
16471,16471,16471,16471,16471,16471,16471
16473,1197,1197,1197,1197,1197,1197
16476,5448,16476,16476,16476,16476,16476
16479,16479,16479,16479,16479,16479,20918
16486,21732,7067,4025,40,4025,4025
16493,16493,16493,16493,16493,16493,16493
16499,16499,16499,16499,16499,16499,16499
16502,16502,16502,16502,16502,16502,16502
16503,16503,16503,16503,16503,16503,16503
16504,16504,16504,17131,16504,16504,16504
16509,16509,16509,19381,25312,7805,25312
16510,16510,16510,16510,16510,16510,16510
16511,16511,16511,16511,16511,16511,16511
16512,16512,16512,16512,16512,16512,7740
16526,18164,16526,16526,16526,16526,16526
16532,16532,16532,16532,16532,16532,16532
16538,16538,16538,16538,16538,16538,16538
16540,3697,3697,1538,3697,3697,3697
16541,16541,16541,16541,16541,16541,16541
16544,5391,17142,16544,16544,16544,16544
16550,16550,16550,16550,16550,11818,12563
16555,16555,16555,16555,16555,16555,16555
16556,16556,16556,16556,16556,16556,16556
16564,16564,16564,16564,16564,16564,976
16572,16572,16572,16572,16572,16572,16572
16587,16587,16587,16587,16587,16587,16587
16590,16590,16590,16590,16590,16590,16590
16593,5575,16593,16593,16593,16593,16593
16595,16595,16595,16595,16595,16595,16595
16596,15410,16596,11406,16596,16596,16596
16598,16598,16598,16598,16598,16598,16598
16604,16604,16604,16604,16604,16604,4056
16605,16605,16605,16605,16605,16605,16605
16610,16610,16610,16610,16610,16610,16610
16632,29879,29879,29879,29879,29879,29879
16634,16634,16634,16634,16634,16634,23608
16636,16636,16636,16636,16636,16636,16636
16638,16638,16638,16638,16638,16638,16638
16639,16639,16639,16639,16639,16639,16639
16641,16641,16641,16641,16641,16641,16641
16647,16647,16647,16647,16647,16647,16647
16650,16650,16650,16650,16650,16650,16650
16652,16652,16652,16652,16652,16652,16652
16656,16656,16656,16656,16656,16656,16656
16660,16660,16660,16660,16660,16660,16660
16665,16665,16665,16665,16665,16665,16665
16674,19892,16674,16674,16674,16674,16674
16677,16677,16677,26849,24476,16677,3803
16688,16688,16688,16688,16688,16688,16688
16694,16694,16694,16694,16694,16694,16694
16695,15318,15318,13466,10583,10583,16695
16696,16696,16696,16696,16696,16696,16696
16697,16697,16697,16697,29998,2325,29998
16705,16705,16705,16705,16705,26084,2253
16713,16713,16713,16713,16713,16713,16713
16716,9327,2475,16716,16716,16716,16716
16717,16717,16717,16717,16717,16717,16717
16718,16718,16718,16718,16718,16718,16718
16721,16721,23835,16721,16721,5303,5303
16725,13776,13776,13776,13776,13776,13776
16733,16733,16733,16733,16733,16733,16733
16737,16737,16737,16737,16737,16737,16737
16741,16741,16741,16741,16741,16741,16741
16742,16742,15372,16742,16742,16742,16742
16746,16746,16746,16746,16746,16746,16746
16747,16747,16747,16747,10941,4902,15795
16763,16763,16763,1801,18593,18593,5330
16764,16764,16764,16764,16764,16764,16764
16776,16776,16776,3400,16776,16776,16776
16777,16777,25250,28207,24600,24600,24600
16779,16779,16779,16779,16779,22183,22183
16780,16780,16780,16780,16780,16780,6415
16783,16783,16783,16783,16783,16783,22186
16811,16811,16811,16811,16811,16811,17883
16815,16815,16815,16815,16815,16815,16815
16825,16825,16825,16825,16825,16825,16825
16827,16827,16827,16827,16827,16827,16827
16832,16832,16832,16832,16832,12802,16832
16834,16834,16834,16834,16834,16834,16834
16843,21177,20082,8538,11888,11888,11888
16855,16855,5562,5562,5562,26164,26164
16863,16863,16863,16863,16863,16863,16863
16864,8699,4582,4582,4582,4582,4582
16872,29201,16872,16872,16872,16872,16872
16879,16879,16879,16879,16879,14105,16879
16880,25919,16880,16880,16880,16880,16880
16881,16881,16881,16881,16881,16881,16881
16887,16887,16887,16887,16887,16887,16887
16893,16893,16893,16893,16893,16893,16893
16895,16895,16895,16895,16895,16895,16895
16901,16901,16901,16901,16901,16901,16901
16902,16902,16902,19522,17034,17034,17034
16909,18370,21287,16387,21772,21772,21772
16910,16910,16910,16910,16910,16910,22410
16911,16911,16911,16911,16911,16911,16911
16918,16918,16918,16918,16918,16918,16918
16920,16920,16920,16920,16920,16920,16920
16929,16929,16929,16929,16929,16929,16929
16942,16942,16942,16942,16942,16942,16942
16955,16955,16955,16955,16955,16955,16955
16959,16959,16959,16959,16959,16959,16959
16965,16965,16965,16965,16965,16965,16965
16981,16981,16981,16981,16981,16981,16981
16993,16993,16993,16993,16993,16993,16993
16995,16995,16995,16995,16995,16995,16995
17006,17006,17006,17006,17006,17006,17006
17008,17008,17008,17008,17008,17008,17008
17009,17009,17009,17009,17009,17009,17009
17010,17010,17010,17010,17010,17010,17010
17011,5257,5257,5257,5257,5257,28536
17014,17014,17014,11431,17014,17014,17014
17025,17025,621,621,621,621,621
17026,17026,17026,17026,17026,17026,17026
17028,17028,17028,17028,17028,17028,17028
17034,17034,17034,17034,17034,17034,17034
17037,17037,17037,17037,17037,17037,17037
17038,17038,17038,17038,17038,17038,17038
17040,17040,17040,17040,17040,17040,17040
17048,17048,17048,17048,17048,19922,17048
17052,17052,17052,17052,17052,17052,17052
17068,17068,17068,17068,17068,17068,17068
17073,17073,17073,17073,17073,17073,17073
17077,17077,17077,17077,17077,17077,17077
17078,17195,5157,13146,16006,17078,17078
17079,17079,21678,17079,17079,17079,17079
17080,17080,17080,17080,17080,17080,17080
17081,17081,17081,17081,17081,17081,17081
17082,17082,8942,9005,17082,17082,8126
17084,17084,17084,17084,17084,17084,17084
17088,17088,17088,17088,17088,17088,17088
17097,17097,9680,9680,9680,9680,17097
17104,17104,17104,17104,17104,17104,17104
17106,17106,17106,17106,22097,17106,17106
17116,17116,17116,17116,17116,17116,17116
17124,17124,17124,17124,17124,17124,17124
17127,17127,17127,17127,12824,17127,17127
17128,17128,17128,17128,17128,17128,17128
17130,17130,17130,17130,17130,17130,17130
17131,17131,17131,17131,17131,17131,7222
17135,5021,17135,17135,17135,17135,17135
17139,17139,17139,17139,17139,29998,29998
17141,17141,17141,17141,17141,17141,17141
17142,5391,16544,16544,16544,16544,16544
17145,17145,17145,17145,17145,17145,17145
17149,17149,19860,17149,17149,17149,17149
17157,17157,28669,28669,28669,28669,17157
17166,17166,17166,17166,17166,17166,17166
17167,17167,17167,17167,17167,17167,17167
17184,17184,17184,17184,17184,17184,17184
17187,17187,17187,17187,17187,17187,17187
17195,17195,19544,5157,5157,5157,5157
17205,17205,17205,17205,629,768,24222
17206,17206,17206,17206,17206,17206,17206
17208,11342,17208,17208,17208,17208,17208
17212,17212,17212,17212,17212,17212,17212
17228,17228,17228,17228,23926,17228,17228
17229,17229,17229,17229,17229,17229,5188
17231,17231,17231,17231,17231,17231,17231
17239,17239,17239,17239,17239,5141,5141
17247,17247,17247,17247,17247,17247,17247
17249,17249,17249,17249,17249,17249,19631
17254,17254,17254,17254,17254,2506,17254
17255,17255,17255,17255,17255,19637,17255
17259,17259,17259,17259,17259,17259,17259
17260,17260,17260,17260,17260,17260,17260
17262,17262,17262,17262,17262,17262,17262
17265,17265,17265,17265,17265,28798,28798
17269,17269,17269,17269,17269,6772,17269
17283,17283,17283,19951,17283,17283,17283
17284,17284,17284,17284,17284,17284,17284
17286,17286,17286,25603,25603,25603,25603
17288,17288,17288,17288,17288,17288,15485
17290,14642,14642,14642,17290,14642,14642
17296,17296,17296,17296,17296,17296,17296
17298,17298,17298,17298,17298,17298,17298
17299,17299,17299,17299,17299,17299,17299
17317,17317,17317,17317,11686,26994,17317
17319,17319,17319,17319,17319,17319,17319
17330,17330,17330,15914,17330,17330,17330
17335,17335,17335,17335,17335,17335,17335
17336,17336,17336,17336,17336,17336,17336
17339,17339,17339,17339,17339,17339,17339
17368,17368,6072,3502,17368,11896,17368
17373,17373,17373,17373,7213,7213,7213
17377,17377,19150,16206,17377,8959,17377
17379,17379,17379,17379,17379,17379,17379
17406,17406,17406,17406,17406,17406,17406
17409,17409,17409,17409,17409,17409,17409
17417,9980,9980,9980,9980,9980,9980
17426,12088,5566,29389,1350,8679,21538
17445,22396,22396,22396,22396,22396,478
17446,22397,22397,22397,22397,22397,27584
17454,17454,17454,17454,18407,18407,1262
17457,22410,22410,17457,17457,22410,17457
17460,17460,17460,17460,17460,17460,17460
17463,17463,17463,351,351,351,351
17464,17464,17464,17464,17464,17464,17464
17480,17480,17480,17480,17480,17480,17480
17483,17483,17483,17483,17483,17483,3293
17497,17497,17497,17497,17497,17497,17497
17508,17508,17508,17508,17508,17508,17508
17516,17516,17516,17516,17516,17516,17516
17518,7658,17518,17518,28179,5511,29998
17522,17522,17522,27925,27925,27925,27925
17526,17526,17526,17526,17526,7693,28959
17544,17544,17544,17544,17544,17544,17544
17552,17552,17552,10963,17552,17552,17552
17556,17556,17556,17556,17556,15377,15377
17557,17557,11041,13655,24760,16407,11041
17572,17572,17572,17572,17572,17572,17572
17582,14185,26555,21042,26555,26555,26555
17583,17583,20513,17583,17583,17583,17583
17587,17587,17587,17587,17587,17587,17587
17589,17589,17589,17589,17589,17589,17589
17596,17596,17596,17596,17596,17596,17596
17604,17604,17604,17604,17604,17604,17604
17615,8206,17615,17615,17615,4463,17615
17616,17616,17616,17616,17616,17616,17616
17625,17625,17625,17625,7462,7462,7462
17626,5402,5402,4145,18601,19933,18601
17632,17632,17632,17632,17632,17632,17632
17644,17644,17644,17644,17644,12877,26597
17650,17650,17650,17650,17650,17650,17650
17654,17654,17654,17654,17654,17654,17654
17655,17655,17655,17655,17655,17655,17655
17660,17660,17660,17660,17660,17660,11305
17661,17661,17661,17661,17661,17661,17661
17664,17664,22851,17664,17664,17664,17664
17666,17666,17666,17666,17666,17666,17666
17673,17673,17673,17673,17673,17673,17673
17679,17679,17679,17679,17679,17679,17679
17684,17684,17684,17684,17684,17684,17684
17686,17686,17686,17686,17686,17686,17686
17689,17689,17689,17689,17689,17689,17689
17690,21538,17426,23041,23041,23041,23041
17694,17694,17694,17694,17694,17694,17694
17695,17695,17695,17695,17695,17695,17695
17696,17696,17696,17696,17696,17696,17696
17710,17710,17710,17710,17710,17710,17710
17725,17725,17725,17725,17725,17725,17725
17745,17745,17745,17745,17745,17745,17745
17750,17750,17750,17750,17750,17750,17750
17766,27982,7845,16910,22323,4448,3857
17767,17767,17767,17767,17767,17866,17767
17769,17769,21781,21781,21781,21781,21781
17773,17773,17773,17773,17773,22149,11154
17774,17774,17774,17774,17774,17774,17774
17776,17776,19657,17776,17776,17776,17776
17777,17777,17777,17777,17777,17777,3991
17792,17792,20124,17792,17792,17792,17792
17795,17795,17795,8693,17795,17795,17795
17797,17797,17797,17797,17797,17797,17797
17802,17802,17802,17802,17802,17802,17802
17808,17808,17808,17808,5577,11288,29998
17821,9419,9419,9419,9419,9419,9419
17823,17823,17823,17823,17823,17823,17823
17825,17825,17825,17825,17825,17825,17825
17828,17828,17828,17828,17828,17828,17828
17835,17835,17835,17835,17835,17835,17835
17836,17836,17836,17836,17836,17836,17836
17839,17839,17839,17839,17839,17839,17839
17840,17840,17840,17840,17840,26163,17840
17844,17844,17844,17844,8950,17844,20109
17851,17851,17851,17851,17851,17851,17851
17856,17856,17856,17856,17856,17856,17856
17860,17860,17860,17860,17860,17860,17860
17861,17861,6871,17861,17861,17861,17861
17866,17866,17866,17866,17866,17866,17767
17871,17871,17871,17871,17871,17871,17871
17879,17879,17879,17879,17879,17879,17879
17880,17880,17880,17880,17880,17880,17880
17883,17883,17883,17883,17883,17883,17883
17884,17884,17884,17884,17884,17884,17884
17891,17891,28096,16127,5820,3008,17891
17893,17893,17893,17893,17893,4554,28010
17903,17903,17903,17903,17903,17903,17903
17907,17907,17907,17907,17907,17907,17907
17910,17910,17910,8819,16473,1197,1197
17912,17912,17912,17912,17912,17912,17912
17914,17914,17914,17914,17914,17914,17914
17916,17916,17916,17916,17916,17916,17916
17919,17919,17919,17919,17919,17919,17919
17924,17924,17924,17924,17924,17924,17924
17928,17928,17928,17928,17928,27382,17928
17939,17939,17939,17939,17939,17939,17939
17947,24429,18812,18812,18812,18812,18812
17952,17952,17952,17952,17952,17952,17952
17961,17961,17961,17961,17961,17961,17961
17964,17964,17964,17964,17964,3530,12819
17966,17966,17966,17966,17966,17966,17966
17967,17967,17967,17967,17967,17967,17967
17969,17969,17969,17969,17969,17969,17969
17974,17974,3067,17974,17974,514,17974
17976,10994,17976,17976,17976,17976,17976
17978,16223,17978,17978,6762,17978,17978
17994,17994,17994,17994,17994,17994,17994
17997,17997,1215,17997,17997,17997,17997
18006,19631,18006,18006,18006,18006,18006
18014,18014,18014,18014,20085,18014,18014
18027,18027,18027,18027,18027,18027,18027
18028,7021,18028,18028,18028,18028,18028
18029,18029,11198,18029,18029,18029,18029
18033,18033,18033,18033,18033,18033,18033
18034,18034,18034,18034,18034,2369,18034
18035,18035,18035,18035,18035,18035,18035
18037,18037,18037,18037,18037,18037,16366
18044,18044,18044,18044,18044,18044,18044
18047,18047,18047,18047,18047,18047,18047
18055,18055,18055,18055,18055,18826,24172
18057,18057,18057,18057,18057,18057,18057
18062,18062,18062,18062,18062,18062,18062
18064,18064,18064,18064,18064,18064,18064
18072,189,189,20446,20446,20446,7603
18078,199,199,18078,18078,18078,18078
18083,18083,18083,18083,18083,18083,18083
18089,1171,18089,18089,18089,18089,18089
18091,18091,18091,18091,18091,18091,18091
18103,18103,18103,18103,18103,18103,18103
18109,18109,18109,18109,18109,18109,17654
18116,18116,18116,18116,18116,235,18116
18126,18126,2528,11072,11072,11072,11072
18130,18130,18130,18130,18130,18130,18130
18136,18136,18136,18136,18136,18136,18136
18143,18143,18143,18143,18143,18143,18143
18156,21442,21442,21442,21442,21442,21442
18158,18158,18158,18158,18158,14210,27311
18159,18159,18159,18159,3598,18159,18159
18160,4557,4557,7843,2914,4469,4469
18163,18163,18163,18163,18163,18163,18163
18164,18164,18164,18164,18164,18164,18164
18167,18167,18167,18167,18167,18167,18167
18177,18991,18177,18177,18177,18530,11385
18180,18180,18180,18180,5174,18180,25489
18185,18185,18185,18185,18185,18185,18185
18197,18197,18197,18197,18197,1648,16843
18210,18210,18210,18210,18210,18210,18210
18216,18216,18216,18216,18216,18216,5150
18218,18218,18218,18218,18218,18218,18218
18219,18219,18219,18219,18219,18219,18219
18221,18221,18221,18221,18221,18221,18221
18222,18222,18222,18222,18222,18222,18222
18224,18224,18224,18224,758,24089,758
18227,18227,18227,18227,28970,28970,24857
18232,18232,18232,18232,18232,18232,18232
18236,18236,18236,18236,18236,18236,18236
18242,18242,18242,18242,18242,18242,18242
18260,18260,18260,18260,18260,18260,18260
18263,18263,18263,18263,18263,7059,20088
18264,18264,18264,18264,18264,18264,18264
18265,25021,11477,18265,18265,18265,18265
18281,18281,18281,18281,18281,18281,18281
18287,18287,18287,18287,18287,18287,18287
18288,18288,18288,6963,12555,29288,18288
18292,18292,18292,18292,18292,18292,18292
18295,1837,1837,1837,1837,18295,18295
18302,18302,18302,18302,18302,18302,18302
18306,18306,18306,18306,18306,18306,18306
18307,18307,18307,18307,18307,18307,18307
18310,18310,18310,18310,18310,18310,18310
18313,18313,18313,18313,18313,18313,18313
18323,18323,18323,18323,18323,18323,18323
18326,18326,18326,18326,18326,18326,18326
18332,18332,18332,18332,18332,18332,14842
18336,18336,18336,18336,18336,18336,18336
18352,18352,18352,18352,18352,18352,18352
18364,18364,18364,18364,18364,18364,18364
18370,18370,21287,18370,18370,18370,18370
18382,18382,18382,18382,18382,18382,24115
18385,18385,18385,18385,18385,18385,15617
18389,18389,18389,18389,18389,18389,18389
18398,18398,18398,18398,18398,18398,18398
18407,22719,18407,18407,18407,18407,18407
18416,25398,10303,18416,18416,18416,18416
18422,301,18422,15554,18422,18422,18422
18426,18426,18426,18426,18426,18426,18426
18427,18427,18427,18427,18427,18427,18427
18432,18432,18432,18432,18432,18432,18432
18433,18433,18433,18433,18433,18433,18433
18438,18438,18438,18438,18438,18438,18438
18447,18447,7383,7383,7383,7383,7383
18451,7903,7903,7903,7903,7903,7903
18459,18459,11298,18459,18459,18459,18459
18461,18461,18461,18461,18461,18461,18461
18467,18467,18467,18467,29359,18467,18467
18471,18471,18471,18471,18471,18471,18471
18473,18473,18473,18473,18473,18473,18473
18478,18478,18478,12363,12363,12363,13967
18479,8945,9645,18479,18479,18479,18479
18485,18485,18485,18485,18485,21688,18485
18486,18486,18486,18486,18486,18486,18486
18493,18493,18493,18493,18493,18493,18493
18494,18494,18494,18494,18494,18494,18494
18502,18502,18502,18502,18502,12384,18502
18506,16688,3535,3535,3535,3535,3535
18508,12390,12390,12390,12390,12390,12390
18511,18511,18511,18511,18511,18511,18511
18514,18514,18514,18514,18514,18514,18514
18519,18519,18519,18519,18519,18519,18519
18521,7782,2482,2482,2482,2482,2482
18528,18528,18528,951,18528,18528,18528
18530,18530,18530,18530,18530,18530,18530
18548,18548,18548,18548,18548,18548,7483
18553,18553,18553,18553,18553,18553,18553
18554,18554,18554,18554,18554,18554,18554
18557,18557,18557,28777,28777,28777,28777
18560,18560,18560,18560,18560,18560,18560
18566,18566,18566,18566,18566,16656,18566
18568,18568,18568,18568,18568,18568,17128
18574,18574,18574,18574,29998,2325,29998
18576,18576,18576,18576,18576,18576,18576
18578,18578,18578,24489,18578,18578,18578
18580,12961,12961,12961,12961,12961,12961
18588,18588,18588,18588,18588,18588,18588
18590,18590,18590,18590,18590,61,18590
18593,18593,18593,18593,18593,18593,5330
18595,19089,18595,18595,18595,18595,18595
18596,18596,9660,18596,18596,8887,21785
18598,18598,18598,18598,4323,928,928
18601,18601,18601,18601,18601,19933,18601
18602,18602,18602,18602,18602,18602,18602
18604,6667,18604,18604,18604,18604,18604
18607,1371,1371,1371,1371,1371,1371
18614,18614,18614,18614,18614,18614,18614
18616,18616,18616,18616,18616,18616,14533
18617,18617,18617,18617,18617,18617,18617
18620,18473,27437,24770,27994,6720,12507
18622,18622,18622,18622,18622,18622,18622
18627,18627,18627,18627,18627,18627,18627
18631,18631,18631,18631,18631,27160,17725
18654,18654,18654,18654,18654,18654,18654
18655,18655,18655,18655,18655,18655,18655
18661,18661,18661,18661,18661,18661,18661
18687,18687,18687,18687,18687,22682,18687
18688,18688,18688,18688,18688,18688,18688
18689,18689,27726,27726,27726,27726,27726
18695,18695,18695,18695,18695,18695,18695
18696,18696,18696,18696,18696,18696,18696
18699,18699,18699,18699,26779,26779,26779
18702,18702,18702,18702,18702,18702,18702
18703,18703,18703,18703,18703,18703,18703
18705,18705,18705,18705,18705,18705,18705
18708,11095,18708,18708,18708,16605,14330
18710,18710,18710,18710,18710,18710,18710
18716,18716,18716,18716,18716,12486,12486
18718,18718,18718,2503,18718,18718,18718
18731,18731,18731,18731,18731,18731,18731
18742,18742,13738,18742,18742,18742,18742
18746,18746,18746,18746,18746,18746,18746
18750,18750,18750,18750,18750,18750,18750
18760,18760,18760,18760,18760,18760,18760
18761,18786,2870,18786,18786,18786,18786
18763,18763,18763,18763,18763,18763,3378
18764,6812,4383,4383,4383,4383,6812
18774,18774,18774,18774,18774,18774,18774
18785,18785,18785,18785,18785,18785,18785
18786,18786,18786,18786,18786,18786,18786
18792,18792,18792,18792,18792,18792,18792
18800,18800,18800,18800,18800,18800,18800
18804,18804,18804,18804,18804,18804,18804
18810,18810,18810,18810,18810,18810,18810
18812,4258,18812,18812,18812,18812,18812
18822,18822,18822,18822,18822,4452,18822
18826,18826,18826,18826,18826,18826,18826
18827,18827,18827,18827,18827,18827,18827
18845,18845,18845,18845,18845,18845,18845
18853,18853,18853,18853,18853,18853,18853
18858,18858,18858,18858,21364,21364,21364
18866,18866,18866,18866,18866,18866,18866
18867,18867,18867,15563,18867,23915,18867
18872,18872,18872,18872,18872,18872,18872
18873,18873,7072,18873,18873,18873,18873
18879,18879,18879,18879,18879,18879,18879
18884,18884,18884,18884,18884,18884,18884
18885,6328,13088,13088,13088,13088,13088
18887,18887,18887,18887,18887,18887,18887
18903,4286,18903,18903,18903,18903,18903
18909,18909,18909,18909,14459,18909,18909
18914,18914,18914,18914,18914,18914,18914
18918,22567,22567,27298,3648,3648,3648
18922,18922,18922,18922,18922,18922,18922
18934,11124,18934,18934,10204,10225,268
18936,29027,18936,18936,18936,18936,18936
18938,18938,16309,16309,16309,16309,16309
18950,18950,18950,18950,18950,18950,10194
18962,18962,18962,18962,18962,18962,18962
18973,18973,18973,18973,18973,18973,18973
18981,18981,18981,18981,18981,5865,5865
18983,18983,18983,18983,18983,18983,18983
18984,18984,18984,18984,18984,18984,18984
18986,18986,18986,18986,18986,18986,18986
18987,18987,18987,24084,24084,24084,24084
18988,18988,18988,18988,18988,18988,18988
18991,18991,18991,18991,18991,18991,18991
18992,21819,21819,21819,21819,21819,21819
18994,5877,21104,5877,18994,18994,18994
18995,18995,18995,18995,18995,18995,18995
18996,18996,18996,18996,18996,22683,18996
18998,18998,18998,18998,18998,18998,29044
19004,19004,19004,19004,19004,19004,13148
19006,19006,19006,19006,19006,13150,5889
19016,19016,17966,19016,19016,3193,19016
19019,19019,19019,19019,19019,19019,12057
19024,19024,19024,19024,19024,19024,19024
19032,14168,14476,19032,19032,19032,19032
19038,19038,19038,19038,19038,19038,19038
19043,19043,19043,19043,19043,19043,19043
19045,19045,20109,19045,19045,19045,19045
19047,19047,19047,19047,19047,19047,19047
19049,19049,19049,19049,19049,5157,19346
19057,19057,19057,19057,19057,19057,19057
19059,19059,19059,19059,19059,3800,19059
19060,7394,7394,7394,7394,16416,7394
19078,19078,19078,19078,19078,19078,19078
19080,19080,19080,19080,19080,19080,19080
19084,19084,19084,19084,19084,19084,19084
19087,19087,19087,19087,19087,19087,19087
19089,19089,19089,19089,19089,19089,19089
19093,19093,11660,19093,19093,19093,16279
19096,19096,19096,19096,19096,19096,19096
19097,19097,19097,19097,19097,16366,16366
19099,19099,19099,19099,6495,20471,20471
19100,19100,19100,19100,19100,19100,19100
19101,19101,19101,19101,19101,19101,19101
19104,19104,19104,19104,19104,19104,19104
19119,19119,19119,19119,19119,19119,19119
19120,19120,19120,19120,16389,19120,19120
19121,19121,19121,19121,19121,19121,19121
19140,16306,19140,19140,19140,19140,19140
19141,19141,19141,19141,19141,19141,19141
19144,19144,19144,19144,19144,22650,12985
19148,5321,19148,19148,19148,19148,19148
19150,19150,19150,19150,19150,19150,19150
19151,19151,19151,19151,19151,19151,11135
19155,19155,19155,7825,7825,19155,7825
19157,19157,19157,19157,19157,19157,19157
19158,28113,19158,19158,19158,19158,19158
19171,19171,19171,19171,19171,19171,19171
19178,19178,19178,19178,24314,19178,26632
19180,19180,19180,19180,19180,19180,19180
19182,5283,19182,19182,19182,19182,19182
19192,19192,19192,19192,19192,2185,19192
19204,19204,19204,14497,22359,19204,19204
19206,19206,19206,19206,19206,19206,19206
19208,19208,19208,19208,19208,19208,19208
19209,19209,19209,19209,19209,19209,19209
19212,19212,19212,19212,19212,19212,19212
19215,19215,19215,19215,19215,19215,19215
19221,19221,19221,19221,19221,19221,19221
19229,19229,19229,19229,19229,19229,19229
19233,19233,19233,19233,19233,19233,19233
19234,19234,19234,19234,19234,19234,21142
19240,19240,19240,19240,19240,19240,19240
19241,19241,19241,19241,19241,22567,5547
19242,19242,19242,19242,19242,19242,19242
19245,19245,19245,19245,19245,19245,19245
19247,19247,19247,19247,19247,19247,19247
19252,19252,19252,19252,19252,19252,19252
19259,19259,19259,19259,19259,19259,21167
19263,19263,19263,19263,19263,19263,19263
19270,19270,19270,19270,19270,19270,21177
19280,19280,19280,19280,19280,19280,19280
19283,19283,19283,19283,19283,19283,19283
19286,19286,19286,19286,19286,11704,15359
19287,19287,19287,19287,19287,19287,19287
19288,19288,19288,19288,19288,19288,19288
19300,19300,19300,19300,19300,29998,29998
19306,19306,19306,19306,19306,19306,19306
19318,19318,19318,19318,19318,19318,19318
19321,19321,19321,19321,19321,19321,19321
19322,19322,19322,19322,19322,19322,20672
19327,1024,21405,26899,25030,14707,25292
19333,19333,19333,19333,19333,17166,19333
19336,19336,19336,19336,19336,19336,19336
19342,19342,19342,19342,19342,19342,19342
19344,19344,19344,19344,19344,19344,19344
19345,19345,19345,19345,19345,19345,19345
19346,19346,19346,19346,19346,19346,19346
19348,27995,19348,19348,19348,19348,19348
19352,19352,19352,19352,19352,19352,9650
19365,19365,19365,19365,19365,19365,19365
19366,19366,19366,19366,19366,19366,19366
19368,13620,6156,6156,6156,6156,6156
19379,19379,19379,19379,19379,19379,19379
19381,19381,19381,19381,19381,19381,19381
19384,13296,19384,19384,19384,19384,19384
19385,19385,19385,19385,19385,19385,19385
19388,19388,19388,19388,19388,19388,19388
19398,19398,19398,19398,19398,19398,19398
