15637,16503,16503,3614,13018,13018,10637
15649,20136,26702,27390,21030,17903,27186
15650,3889,14380,12057,21071,1128,590
15661,29776,1853,24634,26092,16362,3298
15665,27668,18716,29960,1760,22813,27134
15667,28530,10708,23514,19348,15533,22828
15671,6021,15406,19148,3047,21938,3258
15673,11529,11893,18774,26981,8990,8990
15676,17446,780,18763,13516,4486,24662
15683,28120,8851,3566,19084,4488,24659
15686,6202,13148,11396,11006,18616,6733
15690,2193,15690,393,27726,6419,24905
15692,18578,18578,18578,8461,24977,13398
15693,16143,8730,21795,15382,3809,5534
15707,27445,1058,20765,16047,15046,7147
15713,13527,13527,13527,28084,18760,3232
15717,18427,28120,28120,19440,2276,5319
15728,24744,24744,24744,24744,24744,24744
15736,2506,20191,6095,27124,27932,5271
15745,15485,24587,19517,28789,23323,23909
15749,14115,5427,24342,16610,23200,23200
15752,18973,1413,29701,12030,8926,20899
15754,16880,10385,10385,11477,11477,8055
15756,2731,15756,1541,3224,2746,16872
15767,23754,20596,25374,11585,25374,16652
15768,27765,29254,16470,19537,3800,12540
15771,11399,8927,25448,24457,3894,27164
15774,12775,12283,27228,26348,26348,1812
15794,18991,29879,28563,8009,6615,1763
15795,11763,4033,7141,14713,18981,12358
15799,17695,17695,25875,12899,29855,14589
15800,2349,12833,2301,984,4882,16476
15805,9112,1392,27174,27174,452,29991
15811,17884,27134,15811,15462,5315,5315
15819,20162,11611,24952,2502,17446,19631
15824,21868,28206,26412,13557,20229,3967
15826,9885,8224,29522,13861,6415,7915
15831,27212,4787,8515,6144,11598,16248
15836,15345,26264,16815,26778,15169,14893
15840,5257,22424,25638,25638,16665,18451
15846,12037,4184,26627,7379,22292,18867
15847,6103,6103,6103,6913,957,3998
15851,28006,4108,29648,4486,15372,21275
15853,14898,14898,14898,20205,8164,6115
15857,17228,18557,4486,27804,19365,5330
15860,28203,17769,13877,19517,19517,10841
15862,4105,14680,27946,27946,27946,14680
15863,29469,7394,19158,10501,976,19715
15868,7473,7890,7890,20592,11386,6612
15871,21935,4327,21935,2998,2998,9299
15878,3061,11412,22397,20585,11808,28317
15892,2088,18326,18326,18326,18326,22530
15894,7396,10919,4443,8442,8442,8671
15898,20205,27105,27105,27105,27105,24593
15899,15899,15899,15899,15899,1023,20661
15905,3967,11319,11319,21007,16981,20550
15907,27018,3365,4124,15799,61,11307
15914,1563,13802,26970,9340,9340,17660
15919,2645,3885,20634,16504,13758,13433
15921,13192,26019,26019,3543,26019,546
15936,12511,24142,6508,22186,10788,19078
15948,25952,25952,7571,7543,26600,22034
15956,19621,12093,16834,16834,19621,12824
15964,1197,9784,14047,15625,15224,9720
15965,11998,6293,1806,7947,11135,9706
15968,2731,25090,23105,23362,26601,15581
15979,4940,4940,3880,10432,1196,6367
15981,21403,26403,17928,28317,28317,22562
15985,9223,29020,26084,19864,18185,9450
16000,25119,351,7292,28904,140,18602
16002,10204,4022,13610,16879,10530,21145
16004,22249,16096,13062,211,23756,28802
16006,1022,19206,24222,21181,1225,6015
16009,25015,3613,3051,21504,1291,27081
16013,5825,24840,13897,19259,19883,7805
16014,17994,23028,28027,20911,1312,5352
16020,7802,24921,20922,8971,6015,12846
16022,14370,3700,11290,26555,26972,18764
16031,15530,21692,21057,15774,21057,27045
16038,29540,26069,26069,15147,7910,24919
16041,29835,26872,27285,29195,25971,15811
16042,16660,3287,16660,5493,10194,7417
16045,5315,23672,12,16045,16045,11634
16047,3922,8749,8749,7004,5895,23276
16056,13657,10541,2296,20609,12129,15754
16061,15623,23968,20716,3968,22323,7108
16062,4922,2252,2252,2252,2801,3813
16064,23106,19306,4169,11596,24692,27932
16080,3019,7931,16993,23313,10708,24435
16091,7571,7571,26600,5620,5934,5541
16096,11263,3894,14240,22161,13062,6120
16116,23587,8786,18528,18528,24089,18528
16118,25250,25250,20214,25964,7530,8021
16124,11868,16473,19144,14942,16042,26780
16127,27160,25909,3232,23828,27982,16311
16138,23074,1081,22320,20073,4788,13575
16140,21991,26341,26820,23662,1814,16140
16143,12346,13506,21330,1602,23046,10676
16144,573,20687,16144,12811,28042,1904
16148,12848,7462,25750,19379,14372,21013
16170,8528,6448,6542,15022,27697,27697
16173,17694,6619,13575,8021,22125,19101
16181,2573,3409,25528,9868,28611,7915
16185,3894,217,10938,25448,217,28028
16186,5297,18687,18746,2561,7001,2561
16189,16189,10546,13933,24967,19342,26170
16196,24593,25555,8663,8663,10941,26571
16206,25674,19433,23362,17298,17298,21356
16208,17212,5111,19689,21549,11760,748
16211,18602,5330,10149,6206,12389,2253
16220,26328,26630,26197,26197,8479,17694
16223,25066,17690,5074,24516,24516,24516
16229,24700,25221,4603,12408,21347,21991
16236,13103,7440,2503,13132,19333,4882
16237,15625,145,13281,3377,24212,19482
16248,26264,24690,24690,21248,25052,4625
16259,4240,4240,24606,29767,1523,2399
16263,8629,9495,7484,7484,7484,20513
16266,19321,29017,11112,8702,14870,19155
16268,29973,3614,16268,4868,13492,16211
16273,1801,16511,19899,1769,20979,25227
16278,16572,16572,16572,20554,5034,12111
16279,1265,17008,24905,4076,16638,6495
16302,19300,8466,22537,10196,3701,11713
16303,14256,23498,22186,11818,26674,24975
16306,9643,17025,13557,19342,18028,16717
16309,16895,27560,16263,20605,20605,6128
16311,28809,14476,9303,15043,5897,17924
16313,4788,13541,28410,26798,26798,26108
16314,24472,2369,20102,18072,10126,11405
16315,28611,7820,7658,22888,3061,19564
16329,7890,19558,2497,2497,15905,2344
16336,3073,13919,24489,13510,3400,5577
16344,24940,355,28934,9810,16650,6667
16350,27847,28567,3057,14725,10094,28325
16351,22603,22603,17335,20580,8950,27799
16352,8996,10645,9331,16352,22475,12276
16355,24952,18210,7878,13111,8009,26837
16356,20446,28458,3534,23225,19242,14731
16362,9005,9764,13170,9650,18485,9936
16366,23909,4839,11477,29027,17745,6448
16368,11362,25141,17254,17254,17254,14052
16383,11290,11290,8640,24461,10555,10245
16387,20711,16641,23019,10905,2075,10905
16389,4314,28284,28284,11654,15085,12541
16394,631,631,21945,19553,15350,19270
16396,3408,327,10432,3880,6551,20620
16397,25515,16397,25515,16397,28010,20913
16399,16397,6566,6566,1453,1935,19019
16406,25383,23355,1511,16406,27660,18983
16407,6084,23067,5982,140,5982,10149
16408,9762,8111,25611,761,18687,25666
16416,8,16416,14398,18568,710,28060
16418,2095,2095,2095,2095,15728,12809
16420,16777,28151,18506,18506,18506,28091
16423,11406,2224,13067,11808,1340,28875
16424,17839,12119,7001,3130,3130,761
16426,21877,21877,18493,17265,11950,8734
16430,20701,21275,13516,24962,25710,24808
16443,22200,21674,19019,11668,24131,24131
16450,25919,2828,1414,8810,1409,27726
16452,10756,22659,13079,26674,26456,3842
16462,3365,12802,14540,14540,12295,23889
16467,10458,10458,10458,10458,10458,13623
16469,27952,7591,6084,699,9216,4206
16470,20872,6825,10963,21844,20216,24009
16471,28633,28633,3768,24595,13776,3131
16473,18407,18057,29795,10798,15433,23255
16476,13462,11316,20216,4484,7147,4076
16479,19544,25814,19939,14277,23101,26112
16486,13317,13883,19104,9100,9100,29715
16493,1338,23750,1028,17969,17969,19233
16499,25406,1262,28567,12270,12997,5433
16502,21669,14105,984,5947,19765,6325
16503,25116,23429,23429,23429,23429,23429
16504,7333,7333,29560,6062,8779,12418
16509,26970,9340,16512,8660,3835,3835
16510,25655,18034,18034,3326,23835,26914
16511,11100,26517,10506,8329,23100,18746
16512,763,16512,9340,24485,7316,21222
16526,18827,8066,29350,17286,23141,18438
16532,14562,27211,11296,22865,25665,21897
16538,3535,3535,3535,3535,3535,11476
16540,18934,17417,18934,18884,20337,70
16541,14643,5633,8214,12693,24850,20894
16544,13012,27205,660,11461,27205,13558
16550,26068,18528,21013,25,14756,10166
16555,15005,7001,21632,21632,1218,8786
16556,13288,16064,11725,19670,23653,25011
16564,21964,19140,4398,20661,6149,6124
16572,16610,9048,16610,13317,23662,28604
16587,294,294,15878,25665,17286,11405
16590,18313,6594,27847,6594,23211,1468
16593,14455,14462,11511,14462,11511,2449
16595,29676,19778,26106,3991,5775,6253
16596,20652,656,23222,17269,4891,18812
16598,12804,18614,11314,11795,879,16550
16604,7604,27445,19660,26425,11798,24116
16605,11232,28903,21011,29017,14962,21056
16610,24177,14165,24115,13155,13931,8173
16632,15649,24116,24116,24116,24116,26699
16634,26517,21999,4584,13077,24770,8103
16636,27205,9282,16424,17839,11461,9358
16638,5365,16045,16638,25065,25065,23714
16639,25599,25599,27837,25599,25599,24841
16641,14674,2399,7544,28686,9254,26884
16647,14413,14413,5620,2444,142,660
16650,7487,7487,12580,21605,15713,9223
16652,25937,5983,5983,17406,19838,4975
16656,3442,14485,18595,5062,22494,9523
16660,22440,17082,10501,29795,20763,21858
16665,15265,1409,1409,11434,26896,5454
16674,15553,15553,16674,15553,15553,8568
16677,8121,8121,8121,22589,20596,20337
16688,19104,19104,4156,6645,6645,9100
16694,3458,25870,29943,4625,26164,199
16695,19907,12645,21923,13385,17844,14243
16696,1748,1748,1020,2987,21314,19057
16697,17767,17767,5233,11115,13546,15506
16705,27757,18884,11258,4975,7781,28158
16713,28829,19972,21831,2167,3159,15567
16716,4624,22282,10708,17745,29027,20112
16717,4126,20883,20788,1587,5369,24536
16718,11319,17797,11303,19178,13729,28794
16721,13067,13067,2224,22947,13067,8778
16725,209,20534,209,20794,209,28054
16733,2107,21330,1876,19572,25136,16656
16737,35,4083,13103,13103,5539,27629
16741,22079,9298,17483,10054,5812,10055
16742,23728,3400,17695,29855,17695,4744
16746,111,27399,16368,18160,5352,25864
16747,25472,24664,19497,24664,18370,23298
16763,17034,8920,13150,23981,8568,16273
16764,17655,26792,10822,5142,16022,13240
16776,19670,28795,19670,7994,10457,24879
16777,27039,24423,28151,6013,2729,5775
16779,5260,2772,2772,18530,4423,10069
16780,4266,18689,9686,21823,9461,9520
16783,28266,7866,3700,10822,5142,8717
16811,10795,29776,17939,26232,26232,1270
16815,22515,17666,14385,27811,18055,23606
16825,15380,18991,11730,5261,2369,20897
16827,25143,20842,12242,9007,9007,27523
16832,17844,8850,18478,10545,19854,19450
16834,14630,14976,5309,18295,16038,7667
16843,8674,8674,10927,17073,17073,15667
16855,18485,25589,18281,25434,10275,6788
16863,27197,11730,21097,15289,10150,22125
16864,23459,23341,1283,7878,27581,16879
16872,13497,8425,2075,18473,16196,24284
16879,26092,18812,19385,19385,842,13044
16880,22282,11477,22828,16880,28530,23434
16881,2175,4880,13546,2168,15847,16538
16887,26114,2729,19592,5174,5174,12173
16893,3566,26926,8528,9379,12771,12771
16895,21882,29453,853,23623,7788,3595
16901,24736,29027,15596,6448,29643,17026
16902,4127,26004,14508,7548,14878,7548
16909,16031,21057,8887,6284,17526,17526
16910,9794,14874,23564,23564,7257,8890
16911,10927,9370,19440,13855,5472,13206
16918,21903,28593,28593,28593,17710,16705
16920,19430,22712,10867,29821,29821,9925
16929,17006,2465,16705,711,18164,10321
16942,29538,29538,29538,6211,17589,10485
16955,3404,3404,3404,9327,16955,17552
16959,2877,5185,21071,7062,5303,20573
16965,16965,14294,20658,16965,15898,11258
16981,18083,8801,8801,1001,1001,28206
16993,15612,20448,27995,7931,7931,4332
16995,6720,4533,11818,28281,17625,13264
17006,25903,28028,24560,13742,9058,7483
17008,11483,19709,20272,2474,2474,2193
17009,4889,4889,29359,2394,17924,28668
17010,27849,17166,6252,29218,6252,14897
17011,8909,16677,8909,8909,2999,5911
17014,514,7846,14874,14874,9794,5048
17025,28206,12591,12836,12836,20331,18028
17026,28706,21116,29288,17026,17026,7379
17028,25278,9188,25301,28725,12097,8842
17034,7462,25750,18568,25750,8945,879
17037,18485,11512,11669,16362,18508,21097
17038,27995,16993,27059,13256,27998,8592
17040,16006,12944,12944,12774,27211,5948
17048,27904,16696,27904,7491,13462,22764
17052,11526,17335,20580,17052,20580,24646
17068,12140,18918,5782,29674,27797,18620
17073,17664,24449,19945,15245,15245,15245
17077,6733,6733,29184,29184,29184,29184
17078,25207,26291,26291,26291,4870,28739
17079,14758,24081,4978,9803,9803,12164
17080,25597,23802,12927,15224,8327,27622
17081,22877,27051,15496,12254,12254,2465
17082,5045,13915,145,26006,24145,14958
17084,3803,3803,22975,16229,3803,19049
17088,5111,16208,16208,5861,26994,6413
17097,24662,24662,24662,24662,24662,13516
17104,19479,21181,8643,16532,16532,22125
17106,5755,24962,781,23712,11177,11177
17116,23630,17604,26436,5186,13643,40
17124,21293,18486,1453,21104,18130,19637
17127,12790,16351,9442,24670,9442,25909
17128,12666,211,7904,20051,16383,5318
17130,12419,1239,1239,26630,6977,6413
17131,20034,24592,20238,5141,23799,18260
17135,24975,25518,22844,16303,11818,10851
17139,28982,8461,8461,1912,21515,3319
17141,28030,25875,29855,4744,13919,9971
17142,499,660,27982,26898,4976,25801
17145,19171,4885,16064,11725,11725,20648
17149,3019,21281,12076,12076,23909,1572
17157,6480,28859,26633,27055,16503,24962
17166,28096,7124,23587,8786,8786,6252
17167,20462,17978,27560,19883,5471,8214
17184,20092,2191,12031,3246,3246,2713
17187,3884,14842,28393,22117,14351,16893
17195,3410,21743,1361,19441,19441,24133
17205,16742,3998,3998,17695,5233,7765
17206,7537,9009,14369,495,23971,11576
17208,27289,7947,7947,1782,28559,25185
17212,1554,26798,26798,17773,21549,8141
17228,11611,14385,3772,25052,11140,16499
17229,24457,7904,1709,5368,27051,9121
17231,5196,26898,26898,8216,26084,13012
17239,9467,14750,9568,27212,17373,23606
17247,1784,5597,5597,25704,21087,1443
17249,19854,23945,16832,16832,16832,21423
17254,14738,17254,4839,19368,9252,22874
17255,22109,23828,4327,11364,27491,17231
17259,11127,21025,27130,19252,19568,4987
17260,1194,15686,15073,2088,9080,6229
17262,20215,17836,18909,14569,7987,7987
17265,18493,6281,6281,17856,9223,24899
17269,24068,20832,27115,22705,21823,24648
17283,25714,11157,2414,2414,2414,2414
17284,17284,17284,17284,25068,13186,27804
17286,22959,28113,28113,27388,6890,17928
17288,16647,26207,26207,26207,23682,28096
17290,19045,8442,13288,19171,24879,21463
17296,11818,16303,24975,26456,12503,9455
17298,3785,12819,12537,24274,24274,29273
17299,18426,18426,17073,4840,11631,18427
17317,7266,14157,20984,3136,24702,29437
17319,28077,29442,9591,9591,21133,14565
17330,17661,23824,2159,10793,19252,19252
17335,19286,12519,19648,10730,7487,29799
17336,21498,4542,18530,21574,6548,21110
17339,3880,23314,28320,18981,26236,21735
17368,21087,29631,29631,29631,29631,5597
17373,19141,16733,23015,24515,10759,9518
17377,7108,7781,22367,5802,27920,24107
17379,20214,29058,17851,2369,15289,29627
17406,19838,19838,19838,18116,18116,18614
17409,8754,26970,13831,23038,23013,16512
17417,27150,27164,19140,11070,11070,24859
17426,26677,2168,26677,2373,28626,29901
17445,13731,21887,12331,26884,9384,8439
17446,11598,2502,9757,10431,7061,19631
17454,15717,18427,10951,2679,28120,28120
17457,26516,27496,28944,27496,3044,13188
17460,1364,18033,18033,14249,14249,4438
17463,11205,4120,10014,10014,12175,23672
17464,22616,3582,28879,15836,221,6332
17480,8204,4465,25091,6018,23067,25116
17483,23350,27902,27902,23669,21858,28787
17497,26426,23765,9920,14153,14569,19741
17508,6444,29528,7004,17082,6818,10785
17516,29131,21643,4995,20240,10552,189
17518,6988,6988,15625,26007,3408,17286
17522,5597,27994,27484,27045,27045,25042
17526,17582,19774,395,5707,26521,24842
17544,1194,13655,12412,24589,2333,2945
17552,18089,21142,16397,24156,15686,3451
17556,17866,5144,2020,2020,1310,24714
17557,11393,1549,13389,17654,21934,19322
17572,5193,26017,25052,1511,1511,2103
17582,5637,9337,28648,18336,20550,2005
17583,3893,11333,21839,21839,20899,20409
17587,21007,3967,15905,16981,20592,18909
17589,10293,19204,25209,6072,6573,5287
17596,21165,3900,26015,17141,7765,61
17604,17604,10357,28084,9442,2531,13558
17615,17247,17247,9323,24314,24314,21746
17616,16872,9254,5391,14414,14414,6310
17625,25682,25682,25682,20616,9778,20442
17626,28798,13812,13812,13812,10196,9094
17632,26899,4731,1468,11285,10810,21630
17644,24423,28325,18389,10810,23047,4272
17650,4377,4377,27872,19778,16420,9623
17654,6925,9746,11247,2378,12085,6808
17655,21310,15003,9186,692,692,913
17660,10699,27801,6913,17903,5147,23219
17661,10545,19907,5535,18478,17871,777
17664,11195,29838,17026,842,19945,5511
17666,3772,1310,5863,9982,1866,9235
17673,20555,24342,19456,4517,29044,4469
17679,10306,23909,632,17038,632,10583
17684,29044,28829,27166,19972,2167,7901
17686,16959,11396,21674,9080,23244,20022
17689,17967,5391,6211,27823,29389,28686
17690,27880,14588,4508,7802,7915,8224
17694,7825,20735,20735,11438,11438,11438
17695,13000,26417,3073,19568,13398,1912
17696,8216,4976,23648,2809,7299,8459
17710,20032,20032,20032,17710,20032,14186
17725,11154,21274,29020,9450,9450,22847
17745,22681,22681,19348,16901,16901,22650
17750,1568,2296,26621,6986,23306,25600
17766,7915,4508,17457,15161,20897,29543
17767,11999,4509,21418,25307,1667,6715
17769,426,16634,12327,20727,3262,26068
17773,8926,5625,29058,29058,29058,23074
17774,23675,10027,5040,29927,805,6386
17776,2163,27843,10711,28762,19547,13661
17777,17262,18306,23381,18616,13220,13220
17792,17149,928,20609,6515,23292,28484
17795,13744,4618,28794,26779,26961,23854
17797,16981,12486,20231,8801,9920,15673
17802,2106,6095,27932,20229,15673,20191
17808,21375,26475,29530,19569,29948,11852
17821,16479,2325,2746,15163,5498,3088
17823,10429,4314,29735,17750,11771,4025
17825,18232,18232,18232,18232,18232,19456
17828,4190,11135,15365,19060,28627,6630
17835,11333,27217,6782,4336,6761,10204
17836,7668,28717,20240,23328,19233,5244
17839,16424,17142,8092,11769,761,21354
17840,5020,22079,3800,17840,17947,14642
17844,23945,3403,9803,17330,23498,19861
17851,6782,5312,16118,8270,9151,6761
17856,28795,18265,1644,16329,13380,12838
17860,21538,15871,23638,19916,13612,22497
17861,25183,25193,5845,18288,16656,15846
17866,29724,5863,6961,16000,9364,27946
17871,13385,28679,2474,11205,11429,28787
17879,21999,22880,8329,22880,8446,24833
17880,26017,9364,17106,6558,9983,12951
17883,13123,632,18160,23434,15754,22292
17884,10715,120,23672,25050,12734,29522
17891,155,9645,9645,155,22424,8693
17893,3613,5521,25144,1137,5741,21448
17903,21945,2805,9662,18995,14268,5147
17907,14956,14956,20513,20513,20513,20895
17910,12281,6357,26676,8297,5715,299
17912,24633,13040,13040,12112,13040,13040
17914,15878,24337,13528,28108,24775,22764
17916,7805,28027,7107,5825,9367,7805
17919,15693,24872,26378,28611,24028,9790
17924,8734,22304,11858,1644,19670,11319
17928,15981,8693,6015,22562,22562,17766
17939,23608,11431,4266,4266,4266,18143
17947,11647,19855,990,957,6913,19016
17952,21608,28787,25050,26780,19726,3003
17961,28929,16598,8568,16116,13192,4693
17964,17964,17964,17964,17964,17964,17964
17966,17037,2228,28664,13170,2735,26004
17967,24661,7449,28686,10897,26884,21914
17969,26343,7418,9405,19192,20177,27925
17974,20364,18242,24274,8658,8658,3732
17976,17976,15824,15139,1475,1475,15824
17978,29453,18292,8629,18511,12360,139
17994,6740,7107,16014,23003,19300,12281
17997,17335,28084,10357,13643,7510,24615
18006,4603,4603,29485,29485,6326,19388
18014,5678,5048,5048,5048,5048,22803
18027,20970,14032,4497,13398,19270,19568
18028,23419,7172,21570,14660,14660,25512
18029,10954,20550,2005,27144,3994,17825
18033,7021,4898,2191,11247,20276,22031
18034,1295,6538,11615,373,10779,13019
18035,3193,25312,14249,17317,12658,10515
18037,26096,26783,26666,5217,19417,9679
18044,27293,29830,29830,22730,21755,395
18047,19787,24341,21520,29114,35,26825
18055,22390,6961,1310,8695,17861,27011
18057,6815,11868,21669,23350,15048,17928
18062,3901,26096,5843,18034,18034,3901
18064,13393,13393,13393,13393,13393,12558
18072,26798,17773,14019,16825,5464,19892
18078,19151,16605,22020,26474,28857,4322
18083,12486,20231,28206,5559,5559,17025
18089,10576,27174,1392,13744,28289,12811
18091,26051,6913,7580,19855,1856,1667
18103,4692,19101,4692,4692,19892,462
18109,9460,10986,16777,16777,18385,11578
18116,16652,16652,16652,10949,10949,14707
18126,4885,25289,8442,22885,22885,1867
18130,7418,24606,14277,7418,19433,13872
18136,2772,5542,15135,9317,5797,16499
18143,22392,325,13908,4806,6788,6736
18156,18292,14951,3157,853,2181,13898
18158,9230,20487,9683,17339,27388,28875
18159,8449,22406,8449,4730,25688,3094
18160,17883,10583,25437,20112,20112,16170
18163,21839,9650,26795,8827,19564,14019
18164,24445,24445,711,521,4091,27225
18167,7292,5982,27804,19365,18602,18604
18177,4772,5062,5062,9523,3991,1096
18180,17463,20216,7990,7990,12358,11483
18185,20095,20095,27205,21525,26411,9292
18197,19327,19327,870,24047,1338,5006
18210,13773,18055,26264,26264,7721,24912
18216,2164,14021,14021,14021,14021,17808
18218,4554,17844,8850,9219,13653,8460
18219,8112,27896,15085,15085,8363,17883
18221,29497,19344,4190,16737,26425,13807
18222,3048,11798,6688,1058,29574,19450
18224,15003,29548,13776,8819,27664,7198
18227,19240,14913,26845,26845,26845,26845
18232,26820,23200,23662,9794,22604,7782
18236,26912,1563,20913,13220,6229,23769
18242,5498,25209,23846,2891,19914,21166
18260,18493,23759,8216,26084,27799,17231
18263,22810,6872,23657,11280,23675,13284
18264,19550,6282,23657,13116,18221,14243
18265,7135,12348,15280,21605,20774,13729
18281,4127,13034,16593,19576,982,14337
18287,18057,4683,22440,11959,20487,7605
18288,1511,5845,16406,6611,25829,20435
18292,14250,853,13143,26066,3432,22257
18295,1975,13601,18307,18307,12877,10008
18302,19861,12877,6722,24975,24975,5578
18306,3835,25848,20683,8708,22200,17205
18307,10851,24835,25398,19104,29715,3697
18310,25611,1395,16550,29932,29932,11607
18313,11193,16406,9982,2956,28481,4465
18323,2710,9437,2940,3397,9048,24972
18326,20913,23528,8754,26970,28990,19089
18332,12786,27011,15862,15372,21275,15372
18336,15486,8990,15486,8990,1587,11048
18352,25548,26436,13643,7510,20235,17893
18364,4806,2485,4806,4712,3298,3528
18370,21787,12363,22088,3089,17184,21787
18382,26702,18382,2886,2886,16632,2886
18385,5433,2548,6594,27984,6594,25732
18389,10819,23287,5511,5317,5511,12710
18398,17254,24271,25141,16080,16716,18398
18407,15479,22210,16124,7322,10732,15690
18416,5427,15498,21991,28111,21991,16229
18422,26264,3772,8022,2020,14497,15027
18426,12710,17026,10810,18389,18389,21763
18427,10951,5474,5474,8851,8851,8851
18432,23229,12763,18158,976,26585,27388
18433,23015,16006,10181,179,4196,20585
18438,8693,6015,8778,5365,24905,2190
18447,20611,14550,10732,21653,9720,22813
18451,8893,7990,4484,11555,28730,5831
18459,7595,1136,1136,28627,7927,4461
18461,595,5874,5874,13016,14555,24857
18467,4633,5574,692,8945,14398,8717
18471,18072,12110,12110,25570,12110,15628
18473,521,5802,4091,8910,15511,9384
18478,27821,19215,22381,2308,9680,25518
18479,1975,10766,16452,5383,10098,5243
18485,4234,14455,14462,18580,4022,24655
18486,1392,20712,7473,17116,17116,18616
18493,4443,4443,19171,16556,24074,14697
18494,27896,8112,13476,27896,26621,15745
18502,21179,19368,23313,10708,24435,25408
18506,26109,13610,9460,9460,9460,12220
18508,26531,7666,7732,20656,15203,13146
18511,18873,10201,28403,28237,19093,4438
18514,4429,9686,24515,27115,27115,13298
18519,14650,14962,5947,14958,21022,5877
18521,22985,27759,3432,13019,28403,29157
18528,11100,1801,26589,25017,6892,8662
18530,18761,9982,2956,17880,5784,11350
18548,7835,10204,14455,26899,4375,460
18553,25121,15382,26213,4787,14712,25266
18554,8920,13150,24760,22324,18699,21490
18557,4718,4486,25710,23067,5736,4452
18560,13298,27197,25434,10275,4336,22392
18566,26004,15022,15022,19945,21145,3956
18568,25750,692,7678,20930,28564,973
18574,7075,21902,1580,5022,5022,18708
18576,14479,23149,761,18746,23184,24833
18578,2159,3842,26456,10788,22058,14719
18580,29005,20286,18508,7397,23926,4127
18588,14667,29235,20611,15048,27902,8693
18590,1526,1526,12693,24850,1096,3778
18593,27762,9494,6808,18604,25116,1977
18595,6611,18810,12249,27411,26459,28565
18596,11611,6335,26144,16779,13833,24185
18598,10314,26363,8702,782,8942,19884
18601,19099,25638,22424,22424,11249,1760
18602,5810,5810,29157,29157,22257,2340
18604,22257,18903,18332,28565,9235,18903
18607,29224,20616,20616,10008,18607,16572
18614,17034,4073,427,427,546,21354
18616,11668,23244,11668,19121,27635,14781
18617,8970,5782,24702,29967,22933,19663
18620,21616,6808,29437,25116,5330,25870
18622,11931,2349,29660,15554,28901,28559
18627,11483,7232,20261,20261,6936,18716
18631,13822,13111,2801,3694,26719,20899
18654,29852,8019,1642,4204,8019,951
18655,568,20114,20114,20114,565,17795
18661,29498,5146,7924,7583,28438,22715
18687,19208,28937,29289,19578,19288,3857
18688,26792,16022,16383,5874,814,8307
18689,10231,19559,29264,27847,14725,1461
18695,22740,22624,24957,13123,13123,20434
18696,9852,2877,19544,5547,4406,12601
18699,28284,21699,3490,2109,12869,22108
18702,12295,19016,19016,19016,19016,21982
18703,29805,13817,14750,2018,3809,1340
18705,28051,26712,8702,7924,20088,286
18708,7687,7987,2420,7987,25603,28480
18710,14300,28805,28805,29594,588,3094
18716,3622,28317,28317,24905,24795,7825
18718,11361,1801,28666,20672,1769,26068
18731,8801,17802,4145,27891,10954,18774
18742,10566,12112,2253,29437,10149,18332
18746,20725,761,18687,23184,5461,10859
18750,20583,12360,26632,26632,26632,28536
18760,13527,18760,2531,15713,593,10293
18761,6335,27811,2502,24952,10953,16694
18763,14893,12428,4055,5810,18992,24684
18764,25790,24476,8484,24010,1116,24774
18774,17976,13857,26670,10954,2005,9976
18785,15774,25283,25283,5917,25042,14111
18786,6310,6310,29273,29273,29273,10897
18792,8092,11769,23184,5461,21013,4584
18800,28593,21903,18064,21903,28093,4826
18804,19043,29232,15921,15921,15948,20337
18810,3547,12249,22494,22494,199,14680
18812,15377,15661,27039,28325,28151,1468
18822,28358,13657,13123,24957,24957,16056
18826,18986,24181,20796,10194,16721,15628
18827,8730,27636,19206,19479,4642,8810
18845,11591,20124,23328,4021,4021,21162
18853,2987,23293,21871,15318,12358,29896
18858,13381,24507,22933,22777,25728,4105
18866,5654,9980,28080,24084,24084,28686
18867,10708,15533,15533,12771,6448,3778
18872,7739,28624,9056,29289,9358,21463
18873,26972,373,2378,12658,2191,26442
18879,28612,26170,6304,16189,19771,5484
18884,24560,4975,2976,16705,16705,17445
18885,9936,16593,19576,478,11298,4712
18887,6391,28481,6611,3144,18288,10069
18903,19646,4055,3670,4452,9679,5873
18909,18486,17587,7687,2420,3967,28648
18914,9421,22904,22406,22406,6072,13731
18918,15409,5551,5551,23941,23941,28840
18922,14068,12809,29674,1527,6625,26442
18934,170,11070,29132,21448,21448,12331
18936,24597,20849,20088,12175,6287,16721
18938,20561,4232,22921,20249,20249,12591
18950,12037,28393,3324,26109,8025,22121
18962,24204,65,65,65,65,24204
18973,20409,2218,7835,11226,25318,2467
18981,6818,321,6818,7394,3880,26932
18983,22359,17650,19024,20070,2541,9518
18984,26652,18992,17912,6625,16268,11286
18986,26388,29660,5624,5043,14304,4237
18987,3031,20611,15374,16394,14958,10715
18988,9591,17104,16041,11518,294,22865
18991,1624,1171,29852,13822,28563,18485
18992,23766,25807,14868,18602,13516,19646
18994,13682,17208,5043,24905,15462,11438
18995,13919,9662,4461,24489,24489,22277
18996,28805,24366,3224,11467,14300,20496
18998,29704,29273,27523,2976,4398,16564
19004,17073,17073,16911,17299,9623,25408
19006,23184,23175,24100,14756,25,13240
19016,25489,2235,4270,11118,11118,19657
19019,10701,13220,9080,14781,1904,15892
19024,5433,20070,20070,20046,10440,15377
19032,12119,15043,3130,26277,25227,8734
19038,9382,24881,16725,29495,19038,27059
19043,3543,16116,13192,25952,3131,4826
