16473,20340,24894,24894,24894,24894,24894
16476,5448,16476,12110,14253,29927,29927
16479,16479,16479,16479,16479,16479,20918
16486,21732,16486,14105,16486,16486,16486
16493,16493,16493,16493,16493,16493,16493
16499,16499,16499,16499,16499,16499,16499
16502,16502,16502,16502,16502,16502,16502
16503,16503,16503,16503,16503,16503,2276
16504,16504,16504,17131,16504,16504,16504
16509,16509,24952,24952,24952,24952,24952
16510,16510,16510,16510,16510,16510,4597
16511,16511,16511,16511,16511,16511,16511
16512,12168,945,945,945,945,945
16526,18164,29767,29767,29767,29767,29767
16532,29442,16532,16532,15692,25234,16532
16538,16538,16538,16538,16538,16538,16538
16540,16540,16540,16540,16540,16540,16540
16541,16541,16541,16541,28173,16541,25116
16544,5391,17142,16544,16544,16544,16544
16550,16550,14533,27164,27164,27164,14533
16555,16555,16555,16555,16555,16555,16555
16556,16556,16556,16556,16556,16556,16556
16564,16564,16564,16564,16564,16564,16564
16572,16572,16572,16572,16572,16572,16572
16587,16587,16587,16587,16587,16587,16587
16590,16590,16590,16590,16590,16590,16590
16593,16593,16593,16593,16593,16593,16593
16595,16595,16595,16595,16595,16595,16595
16596,16596,16596,17195,17195,17195,5157
16598,16598,16598,16598,16598,16598,16598
16604,16604,16604,16604,16604,16604,4056
16605,16605,16605,16605,16605,16605,16605
16610,16610,16610,16610,16610,16610,16610
16632,29879,29879,29879,29879,29879,29879
16634,16634,16634,16634,16634,16634,23608
16636,16636,16636,16636,16636,16636,16636
16638,16638,16638,16638,16638,10457,16638
16639,16639,16639,16639,16639,16639,16639
16641,16641,16641,16641,16641,16641,16641
16647,16647,16647,16647,10530,15728,16647
16650,16650,16650,16650,16650,14533,16650
16652,16652,16652,16652,16652,16652,16652
16656,16656,16656,16656,16656,16656,8819
16660,16660,16660,16660,16660,7990,16660
16665,10553,10553,10553,10553,10553,10553
16674,16674,16674,16674,16674,16674,21632
16677,4957,4957,4957,8432,4957,4957
16688,23529,16688,16688,16688,16688,5707
16694,16694,16694,16694,16694,16694,16694
16695,16695,10583,16695,16695,16695,15318
16696,16696,16696,16696,16696,16696,16696
16697,16697,16697,16697,16697,16697,16697
16705,16705,16705,16705,16705,16705,16705
16713,16713,16713,16713,16713,16713,1965
16716,16716,16716,16716,17615,8470,8470
16717,16717,16717,28725,28725,28725,28725
16718,16718,16718,16718,16718,16718,16718
16721,16721,23835,4242,4242,4242,4242
16725,16725,16725,16725,29548,16725,595
16733,16733,16733,16733,16733,16733,16733
16737,16737,16737,16737,16737,5186,26694
16741,16741,16741,16741,16741,16741,16741
16742,15372,16742,15372,15372,15372,15372
16746,16746,16746,16746,16746,16746,16746
16747,16747,16747,16747,16747,16747,25789
16763,16763,16763,16763,16763,16763,1801
16764,16764,16764,16764,16764,16764,16764
16776,26083,26083,27660,27660,19089,18595
16777,16777,16777,16777,27801,29588,28207
16779,16779,16779,16779,16779,22183,22183
16780,16780,16780,16780,16780,16780,16780
16783,16783,16783,16783,16783,16783,22186
16811,16811,16811,16811,16811,5511,5511
16815,28057,13684,13684,28057,28057,13684
16825,16825,16825,16825,16825,16825,16825
16827,16827,16827,16827,9679,16827,24136
16832,16832,16832,16832,16832,16832,16832
16834,16834,16834,16834,16834,16834,16834
16843,16843,16843,16843,16843,16843,16843
16855,2081,16855,16855,16855,26164,5562
16863,16863,16863,16863,16863,27889,22682
16864,16864,16864,16864,16864,16864,16864
16872,29201,16872,16872,26180,26180,26180
16879,16879,14253,4076,16879,16879,16879
16880,25919,16880,16880,16880,16880,16880
16881,1171,18089,16881,16881,16881,16881
16887,16887,16887,14264,14264,14264,14264
16893,16893,16893,16893,16893,16893,16893
16895,16895,16895,16895,16895,16895,16895
16901,16901,16901,16901,16901,16901,16901
16902,16902,16902,16902,16902,16902,16902
16909,16909,16909,16909,29181,16909,16909
16910,16910,16910,16910,16910,16910,16910
16911,16911,16911,21124,16911,16911,16911
16918,22650,16918,16918,16918,16918,16918
16920,16920,16920,16920,16920,16920,16920
16929,16929,16929,16929,16929,16929,22756
16942,16942,16942,16942,16942,16942,13383
16955,16955,16955,16955,16955,16955,24279
16959,16959,16959,16959,16959,16959,16959
16965,16965,16965,16965,16965,16965,16965
16981,16981,16981,16981,16981,16981,16981
16993,16993,16993,16993,16993,16993,23178
16995,16995,16995,16995,16995,16995,16995
17006,17006,17006,17006,17006,17006,17006
17008,17008,17008,17008,17008,2877,6100
17009,17009,17009,17009,17009,17009,17009
17010,17010,17010,17010,17010,17010,17010
17011,17011,17011,17011,21888,21888,17011
17014,11431,11431,17014,17014,17014,17014
17025,621,17025,17025,17025,17025,17025
17026,17026,17026,17026,17026,17026,17026
17028,17028,17028,17028,17028,17028,17028
17034,17034,17034,17034,17034,17034,17034
17037,17037,17037,17037,17037,17037,17037
17038,17038,17038,17038,21068,17038,17038
17040,17040,17040,17040,17040,17040,17040
17048,17048,17048,17048,17048,19922,17048
17052,17052,17052,17052,17052,17052,17052
17068,27384,24107,1073,29530,25675,23603
17073,17073,9654,847,9654,9654,9654
17077,17077,17077,17077,3190,17077,17077
17078,17078,19544,25468,25468,19346,19973
17079,17079,17079,17079,17079,17079,17079
17080,17080,17080,17080,17080,9660,17080
17081,17081,17081,17081,17081,17081,17081
17082,17082,17082,17082,8126,8126,9662
17084,17084,17084,17084,29907,29907,20899
17088,17088,17088,17088,17088,17088,21934
17097,17097,17097,17097,9680,9680,10489
17104,17104,17104,9687,9687,711,9687
17106,17106,17106,17106,22097,17106,17106
17116,17116,17116,17116,17116,27801,28129
17124,17124,17124,17124,17124,17124,17124
17127,17127,17127,17127,17127,17127,17127
17128,17128,17128,17128,17128,17128,18568
17130,17130,17130,17130,17130,17130,17130
17131,17131,17131,16504,17131,17131,17131
17135,17135,17135,17135,17135,17135,17135
17139,17139,17139,17139,17139,17139,17139
17141,17141,17141,17141,17141,17141,17141
17142,17142,16544,17142,17142,17142,17142
17145,17145,17145,17145,2506,17145,17145
17149,17149,17149,17149,17149,17149,17149
17157,17157,28669,28669,28669,28669,17157
17166,17166,17166,17166,17166,17166,17166
17167,17167,17167,17167,17167,17167,17167
17184,17184,17184,17184,17184,17184,6015
17187,17187,17187,17187,17187,17187,6501
17195,17195,17195,13146,17078,17078,17078
17205,17205,17205,17205,17205,768,24222
17206,17206,17206,17206,17206,17206,17206
17208,17208,17208,17208,17208,17208,17208
17212,17212,17212,17212,17212,17212,17212
17228,4105,17228,17228,17228,17228,17228
17229,17229,25408,5188,5188,5188,17229
17231,17231,17231,17231,17231,17231,19569
17239,17239,17239,17239,17239,5141,17239
17247,17247,16344,17247,17247,17247,17247
17249,17249,17249,17249,10927,17249,17249
17254,17254,17254,17254,18595,18595,19089
17255,17255,21877,17255,17255,19637,17255
17259,17259,17259,17259,17259,17259,17259
17260,17260,17260,17260,17260,17260,20278
17262,17262,17262,17262,17262,17262,17262
17265,17265,17265,17265,17265,28798,28798
17269,11426,1784,1784,1784,1784,1784
17283,25329,27018,27018,27964,27018,27018
17284,17284,11393,29020,17284,17284,17284
17286,593,17286,17286,17286,17952,23768
17288,3970,26568,23828,21354,25801,14870
17290,17290,14642,14642,14642,17290,14642
17296,17296,17296,17296,17296,17296,17296
17298,17298,17298,17298,17298,17298,17298
17299,10654,10654,10654,10654,10654,10654
17317,17317,17317,17317,17317,25349,17317
17319,17319,17319,17319,17319,17319,17319
17330,17330,17330,17330,22255,22255,22255
17335,17335,17335,17335,17335,17335,17335
17336,17336,17336,9803,17336,9803,9803
17339,17339,17339,17339,17339,29495,29495
17368,17368,17368,17368,17368,17368,17368
17373,17373,17373,17373,17373,17373,17373
17377,17377,19150,23747,17377,17377,17377
17379,17379,17379,17379,17379,17379,17379
17406,24560,17406,17406,17406,17406,17406
17409,17409,17409,17409,17409,27864,17409
17417,17417,17417,17417,17417,17417,29475
17426,17426,17426,17426,26096,21538,29389
17445,22396,22396,22396,22396,22396,22396
17446,22397,22397,22397,22397,22397,27584
17454,20077,20077,20077,20077,20077,20077
17457,22410,17457,9650,9650,19884,28344
17460,17460,17460,17460,17460,17460,17460
17463,17463,17463,17463,27217,27217,27217
17464,17464,17464,17464,17464,17464,17464
17480,17480,17480,17480,17480,17480,17480
17483,17483,17483,17483,17483,17483,17483
17497,17497,17497,17497,17497,17497,17497
17508,17508,17508,17508,17508,17508,17508
17516,17516,17516,17516,17516,17516,5474
17518,17518,17518,17518,17518,17518,17518
17522,17522,17522,17522,17522,17522,17522
17526,17526,17526,17526,17526,17526,17526
17544,17544,17544,17544,17544,17544,17544
17552,17552,17552,17552,17552,17552,17552
17556,17556,17556,17556,17556,15377,15377
17557,17557,11041,24702,4108,17557,26899
17572,25265,25265,6740,25265,25265,25265
17582,29674,29674,29674,26555,21042,21042
17583,17583,20513,17583,20513,20513,20513
17587,17587,17587,17587,17587,17587,17587
17589,17589,17589,17589,17589,17589,17589
17596,17596,17596,17596,17596,17596,17596
17604,17604,17604,17604,17604,17604,21071
17615,17615,17615,17615,20970,17615,17615
17616,21949,17616,17616,17616,17616,17616
17625,17625,17625,17625,17625,17625,17625
17626,17626,17626,17626,17626,17626,17626
17632,17632,17632,17632,26197,21753,24116
17644,17644,17644,17644,17644,12877,26961
17650,17650,9879,28552,29263,29263,21705
17654,17654,17654,17654,17654,17654,4234
17655,17655,17655,17655,17655,12093,16268
17660,17660,17660,17660,17660,17660,17660
17661,17661,17661,17661,28096,10642,10642
17664,17664,22851,17664,17664,20122,22381
17666,17666,17666,17666,17666,17666,17666
17673,17673,17673,17673,17673,17673,17673
17679,13170,17679,17679,17679,17891,3008
17684,17684,17684,17684,17684,17684,17684
17686,17686,24659,24921,3499,26884,26884
17689,17689,17689,17689,17689,27754,17689
17690,17690,17690,23041,17690,17690,24089
17694,17694,17694,17694,17694,17694,17694
17695,26683,26683,26683,26683,26683,4192
17696,17696,17696,17696,17696,18622,27891
17710,17710,19096,17725,17725,17725,17725
17725,28472,24136,1558,1558,1558,1558
17745,17745,17745,17745,17745,17745,17745
17750,17750,17750,17750,17750,17750,17750
17766,27982,27982,27982,27982,27982,17766
17767,17767,17767,17767,17767,17767,17767
17769,17769,21781,21781,21781,21781,16259
17773,17773,17773,17773,17773,17773,17773
17774,17774,17774,17774,17774,17774,17774
17776,17776,17776,17776,17776,27407,27407
17777,17777,17777,17777,17777,17777,17777
17792,17792,17792,17792,17792,17792,1128
17795,17795,17795,8693,17795,17795,17795
17797,17797,17797,17797,17797,17797,17797
17802,17802,17802,17802,15965,21710,17802
17808,17808,17808,17808,17808,9400,17808
17821,17821,17821,17821,17821,17821,17821
17823,17823,17823,17823,17823,17823,17823
17825,17825,17825,17825,17825,17825,17825
17828,17828,17828,17828,17828,12865,21080
17835,17835,17835,17835,17835,17835,17835
17836,17836,17836,17836,17978,17978,17978
17839,17839,28274,17839,17839,17839,17839
17840,17840,17840,17840,17840,17840,17840
17844,17844,17844,17844,20109,20109,20109
17851,17851,17851,17851,17851,17851,17851
17856,17856,17856,17856,17856,17856,17856
17860,17860,17860,17860,17860,17860,17860
17861,17861,6871,17861,17861,17861,17861
17866,17866,17866,17866,2207,26277,15289
17871,17871,17871,17871,17871,17871,17871
17879,17879,17879,17879,17879,17879,17879
17880,17880,17880,17880,15172,17880,17880
17883,17883,17883,17883,17883,17883,17883
17884,17884,17884,17884,17884,17884,17884
17891,17891,17891,17891,17891,26426,26426
17893,17893,17893,17893,17893,17893,17893
17903,17903,17903,17903,7848,17903,17903
17907,17907,17907,17907,17907,17907,17907
17910,17910,17910,17910,17910,17910,17910
17912,17912,17912,17912,17912,17912,17912
17914,17914,17914,17914,17914,17914,17914
17916,17916,17916,17916,2896,17916,17916
17919,17919,17919,17919,17919,17919,17919
17924,17924,17924,17924,17924,25638,24833
17928,17928,17928,17928,5624,27382,17928
17939,17939,17939,17939,17939,24406,17939
17947,24429,18812,18812,18812,18812,18812
17952,17952,17952,17952,17952,17286,17952
17961,17961,17961,17961,17961,17961,17961
17964,23672,17964,3530,3530,10951,17964
17966,17966,17966,17966,17966,27372,10953
17967,17967,17967,17967,17967,12408,12408
17969,17969,17969,17969,17969,17969,17969
17974,17974,17974,17974,17974,17974,17974
17976,17976,17976,17976,17976,27399,17976
17978,3900,16223,19180,19180,15756,15756
17994,17994,17994,20426,3685,3685,19032
17997,17997,17997,17997,17997,17997,17997
18006,18006,18006,18006,18006,18006,18006
18014,18014,18014,18014,18014,18014,1043
18027,18027,18027,18027,18027,18027,18027
18028,7021,28068,28068,28068,28068,28068
18029,18029,18029,18029,18029,18029,18029
18033,18033,18033,18033,18033,21295,18033
18034,18034,18034,18034,18034,2369,18034
18035,18035,18035,18035,18035,18035,18035
18037,18037,18037,18037,18037,18037,19097
18044,18044,18044,18044,18044,18044,18044
18047,18047,18047,3685,19773,19773,19773
18055,18055,18055,18055,18055,18055,18055
18057,18057,11221,18057,18057,18057,18057
18062,18062,18062,18062,18062,18062,18062
18064,18064,18064,18064,18064,21935,182
18072,18072,18072,189,20446,20446,20446
18078,18078,199,199,199,199,199
18083,18083,18083,18083,18083,18083,18083
18089,18089,209,27217,28158,28158,28158
18091,18091,18091,18091,4375,21835,21835
18103,18103,18103,18103,18103,18103,18103
18109,18109,18109,18109,18109,18109,17654
18116,18116,18116,18116,18116,18116,235
18126,18126,2528,18126,18126,18126,18126
18130,18130,18130,18130,18130,253,253
18136,18136,18136,18136,18136,18136,18136
18143,18143,18143,18143,18143,18143,18143
18156,21442,21442,21442,21442,21442,21442
18158,27340,27340,27340,27340,27340,27340
18159,18159,18159,18159,3598,18159,18159
18160,21906,21906,21906,18160,1413,21906
18163,18163,18307,18163,18163,18163,18163
18164,29767,18164,18164,18785,22424,22424
18167,18167,18167,18167,18167,18167,18167
18177,18177,18177,18177,18177,18530,24977
18180,18180,18180,18180,18180,18180,26885
18185,18185,18185,18185,18185,18185,18185
18197,18197,18197,18197,18197,18197,18197
18210,18210,18210,18210,18210,18210,18210
18216,18216,18216,18216,18216,18216,18216
18218,18218,18218,18218,18218,18218,18218
18219,18219,18219,18219,7788,26780,18219
18221,18221,18221,18221,18221,18221,5213
18222,18222,18222,18222,18222,18222,18222
18224,18224,18224,18224,18224,758,26813
18227,18227,18227,18227,28970,28970,28970
18232,18232,18232,18232,18232,18232,18232
18236,18236,18236,14878,18236,18236,18236
18242,18242,18242,18242,18242,18242,18242
18260,18260,18260,18260,18260,18260,18260
18263,18263,18263,20088,20088,20088,7059
18264,6013,6013,6013,6013,6013,16677
18265,18265,18265,18265,18265,18265,18265
18281,23669,23669,23669,23669,18295,18295
18287,18287,18287,18287,18287,18287,18287
18288,18288,18288,18288,6963,29288,18288
18292,18292,18292,18292,18292,28929,18292
18295,18295,18295,18295,18295,24342,8540
18302,18302,18302,18302,18742,18742,18742
18306,18306,18306,18306,18306,18306,24591
18307,18307,18163,18307,18307,18307,18307
18310,18310,18310,18310,18310,18310,18310
18313,18313,18313,18313,18313,18313,18313
18323,18323,18323,9460,18323,18323,18323
18326,18326,18326,18326,18326,18326,18326
18332,18332,18332,18332,18332,18332,22508
18336,18336,18336,18336,18336,18336,26277
18352,18352,18352,8757,18352,18352,18352
18364,18364,18364,18364,18364,18364,18364
18370,18370,18370,18370,18370,18370,18370
18382,18382,18382,18382,18382,18382,18382
18385,18385,18385,18385,18385,18385,15617
18389,18389,20543,18389,18389,18389,18389
18398,18398,18398,18398,18398,20451,13768
18407,18407,18407,18407,18407,18407,18407
18416,25398,10303,18416,18416,18416,18416
18422,18422,18422,15554,18422,18422,18422
18426,18426,2802,142,29075,29075,29075
18427,18427,18427,18427,18427,24536,11438
18432,18432,18432,18432,18432,18432,18432
18433,18433,18433,18433,18433,18433,18433
18438,18438,18438,18438,18438,18438,18438
18447,18447,18447,18447,18447,18447,18447
18451,18451,18451,18451,18451,18451,18451
18459,18459,11298,18459,18459,18459,18459
18461,18461,18461,18461,18461,18461,18461
18467,18467,18467,18467,18467,18467,18467
18471,18471,18471,18471,18471,18471,18471
18473,18473,18473,18598,27994,27994,27994
18478,18478,12363,18478,12363,12363,18478
18479,8945,25959,18479,18479,18479,18479
18485,18485,18485,18485,18485,21688,18485
18486,18486,18486,18486,18486,18486,18486
18493,18493,18493,18493,18493,18493,18493
18494,18494,18494,18494,18494,18494,18494
18502,18502,18502,18502,18502,18502,21795
18506,18506,18506,18506,18506,18506,18506
18508,18508,18508,18508,8703,15005,15005
18511,25482,18511,18511,18511,24233,27324
18514,18514,18514,18514,18514,18514,18514
18519,18519,18519,24476,5877,18994,23292
18521,18521,18521,18521,18521,18521,18521
18528,18528,18528,951,18528,10844,18528
18530,18530,18530,18530,18530,18177,1369
18548,18548,18548,7483,7483,7483,18548
18553,18553,18553,18553,18553,18553,18553
18554,18554,18554,18554,18554,18554,18554
18557,18557,18557,28777,24443,18398,20451
18560,18560,18560,18560,18560,9868,18560
18566,18566,18566,18566,18566,18566,18566
18568,18568,18568,18568,18568,18568,29722
18574,18574,18574,18574,27473,27473,27473
18576,18576,18576,18576,18576,18576,18576
18578,18578,18578,18578,18578,18578,18578
18580,18580,18580,18580,18580,18580,18580
18588,18588,18588,18588,14569,25144,29523
18590,18590,24245,24245,24245,24245,24245
18593,18593,18593,18593,18593,18593,18593
18595,19089,18595,18595,17254,2506,17254
18596,18596,23038,18596,18596,8887,18596
18598,18598,27166,27994,928,18598,3019
18601,18601,18601,18601,18601,19933,18601
18602,18602,18602,18602,18602,18602,7440
18604,6667,18604,18604,18604,18604,18604
18607,18607,18607,18607,18607,18607,18607
18614,18614,18614,18614,18614,18614,18614
18616,18616,18616,18616,18616,18616,18616
18617,18617,18617,18617,18617,18617,18617
18620,18620,18620,18620,18695,23105,26601
18622,18622,18622,18622,18622,13010,18622
18627,18627,18627,18627,18627,18627,18627
18631,18631,18631,18631,18631,27160,18631
18654,18654,18654,18654,18654,18654,18654
18655,18655,4609,28091,18655,18655,18655
18661,18661,18661,18661,18661,18661,18661
18687,18687,18687,18687,18687,22682,18687
18688,18688,18688,18688,18688,18688,18688
18689,18689,18689,27726,27726,27726,27726
18695,18695,18695,18695,18620,4493,18695
18696,2974,18696,18696,18696,23493,18696
18699,18699,18699,18699,26779,26779,26779
18702,18702,18702,18702,18702,18702,18702
18703,18703,18703,18703,18703,18703,18703
18705,28093,28093,28093,28093,28093,26232
18708,18708,18708,18708,18708,18708,18708
18710,18710,18710,18710,18710,18710,18710
18716,18716,18716,18716,18716,11035,11035
18718,18718,18718,2503,18718,18718,18718
18731,18731,18731,18731,18731,18731,18731
18742,18742,18742,18742,18302,18302,18302
18746,6287,18746,18746,18746,18746,6287
18750,18750,18750,18750,18750,9310,18750
18760,18760,18760,18760,18760,18760,18760
18761,18761,18761,18761,18761,18761,18761
18763,18763,18763,18763,18763,11781,22210
18764,18764,18764,18764,18764,18764,18764
18774,18774,18774,18774,18774,28144,18774
18785,18785,18785,18785,6010,18785,18785
18786,18786,18786,18786,18786,18786,18786
18792,18792,18792,18792,18792,18792,29790
18800,18800,18800,18800,18800,18800,18800
18804,18804,18804,18804,18804,18804,18804
18810,18810,18810,18810,18810,18810,18810
18812,14083,29511,24429,24429,29184,11391
18822,18822,18822,18822,18822,26850,29045
18826,18826,18826,18826,18826,18826,18826
18827,18827,18827,18827,18827,18827,18827
18845,18845,18845,18845,18845,18845,18845
18853,18853,18853,18853,29588,24600,27211
18858,18858,18858,18858,18858,18858,29498
18866,18866,1392,1392,1392,1392,1392
18867,18867,18867,18867,18867,18867,18867
18872,18872,18872,18872,1129,1129,1129
18873,18873,18873,18873,18873,18873,18873
18879,18879,18879,18879,18879,18879,18879
18884,18884,18884,18884,18884,18884,18884
18885,13088,18885,18885,18885,24655,18885
18887,18887,18887,18887,18887,18887,18887
18903,18903,2746,21142,21142,21142,21142
18909,18909,18909,18909,18909,18909,18909
18914,18914,18914,18914,12861,29615,29615
18918,18918,18918,18918,18918,24702,4108
18922,18922,18922,18922,18922,18922,18922
18934,11124,18934,18934,18934,18934,268
18936,18936,18936,18936,18936,18936,23560
18938,18938,19876,29973,10098,18938,18938
18950,18950,18950,18950,10194,10194,18950
18962,18962,18962,18962,18962,18962,18962
18973,18973,18973,18973,18973,18973,18973
18981,19151,18981,18981,18981,18981,18981
18983,18983,18983,18983,18983,18983,18983
18984,18984,18984,18984,18984,18984,18984
18986,18986,18986,18986,18986,18986,18986
18987,18987,18987,24084,18987,18987,18987
18988,18988,18988,18988,18988,18988,18988
18991,18991,18991,18991,18991,18991,18991
18992,21819,18992,18992,18992,18992,24700
18994,18994,5877,18994,20243,19288,20243
18995,18995,18995,18995,18995,18995,18995
18996,18996,18996,18996,18996,22683,18996
18998,18998,18998,18998,18998,20443,5820
19004,19004,19004,19004,19004,19004,19004
19006,19006,19006,19006,19006,19006,25638
19016,19016,19016,19016,19016,19016,19016
19019,19019,19019,19019,19019,19019,27228
19024,19024,19024,19024,19024,19024,19024
19032,19032,10822,19773,16116,16116,9518
19038,19038,19038,19038,19038,19038,19038
19043,5873,19043,19043,19043,19043,19043
19045,19045,19045,19045,15496,20653,20653
19047,19047,19047,19047,27622,27622,24774
19049,19049,19049,19049,19049,19049,19346
19057,19057,19057,19057,19057,19057,19057
19059,19059,19059,14919,19059,3800,19059
19060,19060,19060,19060,19060,19060,19100
19078,19078,19078,19078,19078,19078,19078
19080,19080,19080,16268,16268,10994,10994
19084,19084,19084,19084,19084,19084,19084
19087,19087,19087,19087,19087,19087,19087
19089,18595,19089,19089,19089,19466,19466
19093,19093,19093,19093,19093,19093,16279
19096,19096,2582,2582,2582,2582,2582
19097,19097,19097,19097,19097,22692,27205
19099,19099,19099,19099,19099,19099,19099
19100,19100,19100,19100,19100,19100,19060
19101,28706,19101,19101,19101,19101,19101
19104,19104,19104,19104,29453,7379,25125
19119,19119,19119,19119,19119,19119,19119
19120,19120,19120,19120,19120,19120,19120
19121,19121,19121,19121,19121,19121,19121
19140,16306,19140,19140,19140,19140,19140
19141,19141,19141,19141,19141,1988,19141
19144,19144,19144,19144,19144,22650,12985
19148,5321,11290,19148,19148,19148,19148
19150,19150,17377,19150,19150,19150,23747
19151,18981,23299,20924,21618,21618,21618
19155,19155,11140,11140,11140,19155,11140
19157,19157,19157,19157,19157,8413,20207
19158,19158,19158,19158,19158,27098,19158
19171,19171,19171,19171,19171,19171,13558
19178,19178,19178,19178,19178,26632,19178
19180,19180,19180,15756,6380,6380,27285
19182,19182,5283,19182,19182,19182,19182
19192,19192,19192,19192,19192,19192,19192
19204,19204,19204,19204,22359,27166,27166
19206,19206,19206,19206,19206,19206,19206
19208,19208,19208,19208,19208,19208,19208
19209,19209,19209,19209,19209,19209,19209
19212,19212,19212,19212,19212,21608,8432
19215,19215,19215,19215,19215,19215,19215
19221,19221,19221,19221,19221,19221,7740
19229,19229,19229,19229,19229,19229,19229
19233,19233,19233,19233,19233,19233,19233
19234,19234,19234,19234,19234,19234,19234
19240,11461,11461,11461,5427,11461,11461
19241,19241,19241,19241,19241,19241,11369
19242,19242,19242,19242,10314,22987,20242
19245,19245,19245,19245,19245,19245,19245
19247,19247,19247,19247,19247,19247,19247
19252,19252,19252,19252,19252,19252,19252
19259,19259,19259,19259,19259,548,19259
19263,19263,19263,19263,19263,19263,19263
19270,19270,19270,19270,19270,19270,19270
19280,19280,19280,19280,19280,19280,19280
19283,19283,19283,19283,19283,19283,19283
19286,19286,19286,19286,19286,19286,11704
19287,19287,19287,19287,19287,19287,19287
19288,19288,19288,19288,19288,20243,5877
19300,19300,19300,19300,19300,19300,21453
19306,19306,19306,19306,19306,19306,19306
19318,19318,19318,19318,19318,19318,19318
19321,19321,19321,19321,7591,21814,1624
19322,19322,19322,19322,19322,19322,19322
19327,19327,19327,19327,19327,19327,20311
19333,19333,19333,19333,19333,19333,19333
19336,19336,19336,19336,19336,19336,19336
19342,19342,19342,19342,19342,19342,6444
19344,19344,19344,19344,19344,28472,19344
19345,19345,23528,23528,27273,23528,23528
19346,19346,19346,19346,19346,20890,19049
19348,19348,19348,19348,20235,19348,19348
19352,19352,19352,19352,19352,19352,14817
19365,19365,19365,19365,19365,19365,19365
19366,19366,19366,19366,19366,28356,19366
19368,13620,23854,23854,23854,24795,27547
19379,13506,13506,13506,131,26719,23921
19381,19381,19381,19381,19381,19381,19381
19384,19384,19384,19384,19384,7604,26797
19385,3622,3622,23918,23918,23918,23918
19388,19388,667,19388,19388,11265,607
19398,19398,19398,19398,19398,19398,19398
19405,19405,19405,19405,19405,19405,19405
19417,19417,19417,19417,19417,19417,19417
19428,19428,19428,19428,19428,19428,19428
19430,19430,19430,19430,24391,19430,19430
19433,19433,19433,19433,19433,19433,19433
19434,19434,19434,19434,19434,19434,19434
19440,19440,19440,19440,19440,19440,19440
19441,19441,19441,19441,19441,21021,21021
19446,22603,22546,6020,19446,19446,19446
19450,19450,19450,19450,19450,19450,29660
19456,19456,19456,19456,19456,19456,19456
19459,3343,19459,19459,19459,19459,19459
19461,19461,19461,19461,19461,3561,19461
19464,19464,21177,19464,19464,19464,19464
19466,19466,19466,19466,28633,29966,20117
19479,19479,19479,19479,21057,19479,19479
19482,19482,19482,19482,19482,19482,19482
19497,19497,19497,19497,19497,19497,19497
19517,19517,19517,19517,19517,19517,19517
19522,19522,19522,19522,28840,19522,19522
19530,19530,19530,19530,19530,19530,19530
19535,7440,19535,19535,19535,19535,19535
19537,19537,19537,19537,19537,14931,25224
19538,19538,19538,19538,19538,11431,19538
19544,19544,17078,19544,19544,19973,24903
19546,19546,19546,19546,19546,25824,7181
19547,19547,19547,19547,19547,19547,19547
19550,19550,19550,19550,19550,19550,19550
19552,19552,19552,19552,19552,19552,19552
19553,19553,19553,19553,19553,19553,19553
19556,19556,19556,19556,19556,19556,19556
19558,19558,19558,19558,19558,19558,19558
19559,19559,19559,19559,19559,19559,19559
19560,19560,19560,19560,22682,6688,6688
19564,19564,19564,19564,19564,26854,19564
19568,19568,19568,19568,19568,19568,25242
19569,19569,19569,19569,19569,19569,19715
19572,19572,19572,19572,19572,19572,19572
19576,19576,20922,19576,19576,19576,19576
19578,19578,19578,19578,19578,19578,19578
19592,27832,19592,19592,19592,19592,19592
19600,19600,19600,6715,6715,19600,19600
19602,19602,19602,19602,19602,19602,19602
19615,19615,19615,19615,19615,19615,19615
19621,19621,19621,19621,19621,19621,19621
19625,19625,19625,19625,19625,19625,19625
19627,19627,19627,19627,11893,19627,19627
19631,19631,19631,19631,19631,19631,19631
19637,19637,19637,19637,19637,17255,19637
19646,19646,19646,19646,19646,19646,19646
19648,14870,14870,14870,19648,14870,15936
19657,19657,19657,19657,19657,19657,19657
19660,19660,19660,19660,19660,19660,19660
19663,19663,19663,19663,19663,10732,10467
19670,19670,19670,19670,19670,19670,19670
19682,19682,19682,19682,19682,19682,19682
19683,19683,27988,12184,12184,7901,18473
19689,19689,19689,19689,19689,19689,19689
19701,6293,20672,20672,20672,20672,6293
19704,19704,14032,3694,19704,19704,19704
19709,19709,19709,19709,19709,19709,19709
19710,19710,19710,19710,19710,19710,6429
19715,19715,19715,19715,19715,19715,12145
19717,19717,19717,19717,19717,19717,19717
19720,19720,19720,19720,19720,19720,19720
19726,19726,19726,15667,19726,19726,19726
19727,19860,20229,24835,27596,24229,25968
19730,19730,19730,19730,19730,19730,19730
19741,19741,19741,19741,19741,19741,2543
19751,19751,19751,19751,24077,24077,27134
19752,19752,2710,19752,19752,19752,14222
19758,12797,22903,12797,12797,12797,12797
19761,19761,27098,19761,19761,19761,23844
19764,19764,24044,19764,19764,19764,19764
19765,19765,19765,19765,19765,19765,19765
19771,19771,19771,19771,19771,19771,19771
19773,22880,19773,16116,18047,18047,1395
19774,28217,28217,28217,28217,28217,28217
19778,19778,19778,19778,19778,19778,21423
19787,19787,19787,19787,19787,26887,23879
19812,19812,22062,19812,12865,19812,10867
