15563,15563,26885,10985,10515,629,629
15567,27045,24804,25283,25283,24314,21746
15573,28879,21181,617,11296,8643,20218
15577,27673,17128,7578,8927,26091,29132
15581,17893,8425,10719,5177,7544,7544
15586,4517,4517,1814,16572,16572,29201
15596,17679,3188,26506,20975,3956,3956
15597,8427,8270,15289,26163,5261,8926
15603,4314,27896,11654,26098,28284,14312
15612,17769,27662,23323,5449,2646,18398
15615,27164,29105,5829,7917,2527,17689
15617,17265,11288,21525,26411,9282,8092
15619,18407,18986,14919,7193,18078,22687
15622,28381,23835,26096,1597,28309,22257
15623,7190,10700,14213,24560,7190,21787
15625,15625,17082,13281,24202,5895,19627
15628,7825,26134,20735,20735,11634,11634
15637,16503,16503,15637,15637,15637,24841
15649,4882,17947,13546,8957,22965,7765
15650,21643,28173,24589,12621,15650,29228
15661,1925,16002,15661,15661,19385,25911
15665,27668,3622,26403,4089,22813,24564
15667,24706,29438,29438,22681,22681,15596
15671,16394,23350,16394,15374,10732,8893
15673,11529,11893,18774,11893,18774,11893
15676,17446,23493,781,21649,27804,5736
15683,28120,28120,8851,18566,15683,12710
15686,1360,14072,23247,27311,28239,9307
15690,2193,4322,12731,13645,27726,16638
15692,2176,15692,15692,15692,15692,14032
15693,25121,23860,8777,15693,15693,16721
15707,19550,11435,7246,16356,14942,29927
15713,22603,22603,13527,15868,15868,14021
15717,18427,15683,15533,15533,19368,14052
15728,12389,25807,12112,21616,5782,23429
15736,2673,22001,22001,20194,2673,23648
15745,15485,15485,13657,3823,16056,5715
15749,21991,21347,14111,1954,27166,20443
15752,18281,18973,6782,9650,13105,17773
15754,24676,10385,10385,10385,11477,5352
15756,27163,3613,18996,15756,3224,25675
15767,23754,20596,20596,19838,10470,16652
15768,11112,14105,11112,14962,984,8675
15771,11399,9058,15771,4550,17184,27225
15774,1784,27994,7909,29547,4717,11481
15794,17851,17851,17851,2369,5464,26798
15795,4642,29990,3352,11463,12763,15433
15799,29855,17903,7765,22277,22277,22277
15800,22787,22250,20091,17080,29927,6385
15805,7890,21007,8801,24692,24692,12591
15811,21403,16223,8224,23714,17884,17884
15819,20162,17572,13659,7721,27128,19631
15824,20229,5575,26412,6228,19342,395
15826,1496,17884,17884,17884,3003,27622
15831,7717,9568,14007,1637,18827,2628
15836,23026,28879,6585,19206,10586,23606
15840,5257,5257,5257,5257,19099,5760
15846,2485,3298,26004,4184,26797,9936
15847,16462,9034,9034,7580,7580,5233
15851,25322,8204,10023,26459,22334,9523
15853,20977,21680,814,21560,888,2924
15857,22987,4108,18557,24962,3495,3495
15860,29461,17823,21699,26978,26978,17883
15862,4105,14680,14680,12428,28565,27946
15863,29469,3498,23314,27842,19158,3498
15868,18089,1392,1392,13744,3215,26352
15871,8216,23648,16636,16636,4327,13622
15878,3061,3061,26530,14712,11463,6475
15892,2088,9327,9307,10701,6229,14356
15894,7396,7396,8540,22304,21269,6795
15898,20205,848,16196,848,20032,11485
15899,14294,16965,1023,1368,20842,12025
15905,18083,19558,3926,19178,13729,7687
15907,9296,9296,9138,6860,28626,17695
15914,1563,8256,19459,19459,19459,21162
15919,2645,3885,20634,9081,9081,3008
15921,10844,10844,10844,10844,10844,16677
15936,24246,10793,10793,10793,28982,19270
15948,14853,25952,7571,7543,26600,895
15956,4670,29047,20261,13993,24597,7845
15964,20763,6509,12359,18078,7193,25585
15965,14412,21842,885,21938,26825,25731
15968,24681,26475,6072,25209,25209,25209
15979,3498,29469,145,11790,10798,17508
15981,22289,8224,23714,16223,16223,8224
15985,4327,8216,23648,2998,2998,26898
16000,26017,12971,11814,14485,13619,17157
16002,11511,4022,26109,13610,18389,12961
16004,22712,11290,5142,18467,2569,15120
16006,14703,12944,21266,18827,13263,26236
16009,25015,2731,24366,3051,11888,4919
16013,5825,22428,20605,12183,18511,7805
16014,17994,24840,13897,19259,19883,28053
16020,7802,11438,23279,11438,21897,23714
16022,8819,7866,2569,14398,16674,1648
16031,25285,24133,21744,1587,5369,14660
16038,23361,19535,20555,8475,5758,5427
16041,14562,17104,8382,20110,1101,16587
16042,16660,16660,3287,10194,8810,5493
16045,5315,8942,12,16045,16045,8942
16047,6812,2828,2828,3470,23225,23225
16056,1572,10326,17038,17910,20391,12541
16061,23027,4148,4200,27105,16196,28356
16062,14012,8019,18654,4204,2073,16314
16064,5196,13558,13558,18260,24486,19864
16080,19919,5715,16368,8055,12541,24435
16091,29232,23915,25450,23682,12047,28769
16096,3894,7282,7282,23756,8927,70
16116,24089,5461,9056,21013,21013,25227
16118,1734,11730,26163,9962,28563,22641
16124,15554,29185,26474,12843,14744,16660
16127,27160,22304,25909,3232,17255,18185
16138,6761,29292,2369,4740,19689,22564
16140,21347,12408,6326,22149,27889,27889
16143,23532,7995,24222,6578,7721,24912
16144,6733,16144,2344,27635,28042,11448
16148,7462,692,28552,28552,10859,2262
16170,8528,23547,23547,23547,19945,27697
16173,24389,20897,20897,16173,16173,16173
16181,23229,26479,21566,26708,11763,11434
16185,17184,3190,7904,11099,9058,6810
16186,5297,18687,18746,20653,7001,25260
16189,22730,10919,18493,22567,22567,2394
16196,24593,25555,8663,8663,8663,12294
16206,25272,19433,20238,21989,15581,2075
16208,17212,28410,6659,6659,8538,13982
16211,29973,16211,10637,13492,16211,10637
16220,3631,2749,2749,7251,3631,1125
16223,25177,23714,18716,6386,1654,5365
16229,15131,2185,27889,29044,7782,13770
16236,13807,6096,1782,13661,19547,18598
16237,327,15625,12259,20536,24775,22475
16248,15345,5193,25772,15520,18761,28598
16259,20810,22406,22406,12057,15191,14674
16263,3265,853,7484,2181,28491,17626
16266,6709,22210,22089,24341,1058,20808
16268,24019,24019,24019,10149,24019,17912
16273,3262,22508,2386,2386,28207,913
16278,16910,12335,12335,12335,12335,25789
16279,29047,22813,12478,20261,6936,14588
16302,19300,20914,22697,22537,22537,22537
16303,4533,13155,13155,27372,13931,19078
16306,24692,12591,6095,1475,1475,1361
16309,16895,27560,27560,16263,15167,19038
16311,23845,23845,23845,23845,28910,1867
16313,20073,10591,5111,15597,15597,20922
16314,25964,8262,26798,26798,26798,12456
16315,6977,25665,1183,9868,17286,155
16329,20194,579,20575,27379,22001,6001
16336,22277,3073,8315,9437,11127,5438
16344,19192,5303,355,9810,22243,9404
16350,21432,25193,25829,13713,10759,17650
16351,22886,17604,26436,19648,13873,5345
16352,16352,25638,1700,19099,5257,16665
16355,11550,25121,24222,22417,24872,9645
16356,20017,18826,15619,7857,28051,777
16362,23459,20286,20286,27444,3530,17694
16366,19368,19368,19368,19368,15533,19368
16368,14738,7931,14738,17254,17254,12088
16383,29251,10867,10867,29821,29821,28802
16387,14674,9254,12331,8439,5318,23560
16389,8112,28284,28284,28284,928,27399
16394,21871,20088,27904,17871,21923,25050
16396,17339,22440,11391,23225,25919,1215
16397,16397,6566,1453,25125,25125,4618
16399,22410,12347,20124,3001,2333,20143
16406,25383,23355,25183,27384,21953,8457
16407,6084,5982,27804,19365,5330,9679
16408,20558,11890,19710,19710,1218,23055
16416,16416,4404,7678,23981,8568,21490
16418,2095,2095,2095,11472,19417,12809
16420,16777,28151,10440,7085,1449,23747
16423,11406,23764,23764,23764,23141,17914
16424,17839,13694,13694,15043,8092,17839
16426,25148,4885,22922,17725,2720,29177
16430,20162,18557,4486,27804,19365,5330
16443,10701,11006,11006,11006,11006,13758
16450,25919,25919,24640,7460,16042,2050
16452,19720,29752,12892,10480,26579,18936
16462,12802,3365,25185,25185,25185,28994
16467,18216,18216,18216,18216,15899,8110
16469,27952,10023,7591,29501,5062,5062
16470,29254,20103,9728,631,8706,3751
16471,28266,28266,28266,25813,9178,2348
16473,22020,5213,25597,21585,15122,29896
16476,13462,6419,6419,6419,6419,17463
16479,19544,19939,9405,16493,88,10899
16486,18006,27143,27143,27143,3159,4122
16493,1338,7418,14277,14277,25272,11911
16499,25406,1262,28567,14725,14725,25760
16502,25005,29017,20611,14870,19060,18601
16503,27804,27804,25116,25116,25116,18604
16504,7410,7410,21902,21902,14072,9081
16509,20491,4637,19464,23247,573,738
16510,2297,18034,29740,6477,26096,6173
16511,22880,11100,10506,28207,20672,26068
16512,10212,3504,25848,6062,13433,3969
16526,5986,1225,22018,16041,11768,21097
16532,5797,11518,27285,7605,29195,749
16538,189,21982,21982,14540,21982,21982
16540,18934,18934,18934,4975,70,2465
16541,2081,14643,5633,8214,2066,2066
16544,499,12119,15043,14476,25260,20821
16550,26068,187,28418,9056,23543,29218
16555,15005,7001,14476,14901,14901,26905
16556,5889,21414,8500,24319,11288,16127
16564,17006,6810,17417,592,23619,26571
16572,23200,9048,9794,23662,18232,22803
16587,13067,13067,13067,9590,16721,9331
16590,27847,6594,6594,27984,5437,11684
16593,14462,19576,3324,18580,8524,4555
16595,29676,19778,16595,21564,26106,3991
16596,18313,2548,656,23222,17939,3324
16598,2262,11795,4073,3543,28060,28592
16604,19151,21182,25919,26850,8170,7990
16605,4850,16605,3922,15046,19242,22424
16610,20015,23662,20616,9100,4156,26267
16632,14855,20106,18382,27801,6715,6932
16634,4584,16634,23100,12327,7212,28929
16636,27205,9282,25666,13622,13622,8757
16638,5365,5454,8942,24795,28317,24905
16639,22777,26387,25599,7059,19038,25230
16641,20034,7449,6513,6124,26571,21166
16647,14413,14413,14413,14413,8854,14294
16650,12025,7487,21605,2531,29239,24899
16652,18568,15553,16674,1761,8075,11795
16656,6480,6480,11776,22334,10221,16887
16660,24145,26007,29795,7004,17082,8240
16665,6287,15265,15265,15265,1409,805
16674,15553,9594,2901,2901,10654,11996
16677,1515,14555,12187,24424,16677,7421
16688,10055,5034,5034,5034,18607,3697
16694,8443,18903,4055,25710,25939,140
16695,19907,12645,5535,18478,7491,2193
16696,21423,22381,21314,12550,25292,13058
16697,23203,17767,17767,17767,17767,4880
16705,4351,2465,27225,19140,7611,19140
16713,19972,21831,2167,5615,17247,17247
16716,10306,25141,10306,24271,24271,10841
16717,15139,1902,2254,2254,6228,26521
16718,16981,8801,11319,2497,15905,4977
16721,24337,2224,22947,28596,17914,15964
16725,209,20534,209,20794,209,13026
16733,8777,21266,19206,13263,5236,26006
16737,17840,2710,19537,18622,18221,27324
16741,6096,18519,9654,23422,446,21830
16742,10709,14262,19855,957,27390,3885
16746,3019,29735,8363,19300,22697,3701
16747,26931,22877,847,13742,4550,5318
16763,1801,16511,19899,1769,20979,14897
16764,8629,14951,853,7484,7484,19556
16776,3416,22577,1644,22001,20194,25801
16777,27039,24423,28151,18506,28091,21564
16779,13833,2772,15135,12688,386,19564
16780,21714,18689,24515,29835,3973,1624
16783,16783,16783,25813,2064,5142,24873
16811,10795,656,1262,23211,9459,4375
16815,6335,3772,25119,29724,15027,9235
16825,15380,1171,5261,16825,18072,16208
16827,25143,20842,12242,11996,11996,20661
16832,13653,25292,23498,25292,6722,6722
16834,4446,1871,27880,16834,12093,29543
16843,8674,10725,16893,16893,16893,15090
16855,18485,951,2076,21839,21839,3718
16863,6782,6782,29181,29701,10275,26485
16864,21498,18514,23341,1283,15203,29058
16872,27547,22497,2075,23619,27920,24107
16879,16002,26109,4731,4731,5317,26683
16880,4624,21179,4839,22282,7931,15754
16881,695,19855,21418,27390,2373,2373
16887,19592,20857,11378,22359,10225,5174
16893,3566,4488,11631,449,12771,449
16895,21882,29453,8629,8285,853,20895
16901,28530,10708,23514,21301,29657,12771
16902,22121,11195,28706,14508,21763,2467
16909,15530,21057,8887,15774,21692,1587
16910,13317,13883,16572,29224,29224,29224
16911,10927,26926,15683,8528,16901,8528
16918,21903,28593,18800,8525,16965,6124
16920,19430,1732,9894,25263,2475,28158
16929,24704,29132,29273,28769,24593,12962
16942,29538,29538,29538,19530,29538,6689
16955,3535,4507,7333,3969,19019,21902
16959,3648,20124,10552,28010,11759,2678
16965,5950,5950,8110,15120,15120,6310
16981,9643,6095,27932,15139,18028,24719
16993,15612,2296,20609,6515,12129,8214
16995,3970,1598,24972,17952,14163,12872
17006,25999,11070,19461,18786,20661,15581
17008,13284,6495,13137,13137,120,28317
17009,4889,4889,24427,4889,23055,24879
17010,9762,17166,9528,9762,9762,24833
17011,8909,16677,8909,22589,2999,13240
17014,1598,514,24177,9261,17952,12408
17025,27593,14697,28206,26722,4977,489
17026,28706,22403,6736,23143,3528,26873
17028,27212,1876,3582,16733,24952,24410
17034,19899,19899,28666,20727,24833,27405
17037,25434,4336,1734,18973,18973,27098
17038,24587,928,5162,5370,27318,4332
17040,23015,23015,17040,18530,4423,16118
17048,12550,13718,21423,27821,25518,25518
17052,20235,12519,12519,8950,17052,27925
17068,12140,12112,24662,5736,5736,6018
17073,17664,21116,29838,29391,29288,21145
17077,13220,13220,9080,9080,9080,9080
17078,25207,26601,26291,26291,19914,29273
17079,5173,286,425,9491,22289,25702
17080,25597,18287,28644,14942,1822,5534
17081,22877,24457,20051,16383,15853,8717
17082,22440,13915,5493,16042,15046,24795
17084,7524,3760,21087,25180,25180,21087
17088,16208,16208,22715,16208,16208,13230
17097,7698,7698,12389,6206,12951,26764
17104,4223,12774,27382,1183,25971,13209
17106,5755,21774,12552,4851,4851,5762
17116,19229,8512,9442,28084,28084,5006
17124,10576,27174,12466,17116,28289,16718
17127,12790,16351,28084,21058,28934,20364
17128,10310,20523,9058,9058,9714,10370
17130,26057,17130,17130,17130,17130,11198
17131,16872,11852,6211,29948,548,3732
17135,11041,22204,24647,22204,22204,9455
17139,20970,14032,14032,9455,5007,19209
17141,28030,25875,25875,25875,25875,27818
17142,16424,17142,21632,7001,3130,11154
17145,27293,29830,20249,19771,12490,17084
17149,12281,4314,29735,28798,17750,4314
17157,11776,11776,6480,13619,9523,6253
17166,28096,1395,24089,29289,5461,8568
17167,21310,23128,18467,2569,10011,6120
17184,20092,25312,18033,14249,14249,4438
17187,19576,14842,19576,14462,11511,22121
17195,11335,19959,24804,24314,5615,5615
17205,3998,14369,28030,23203,15847,29901
17206,11931,22477,19547,13132,16737,17947
17208,7332,21945,19405,27289,9728,22543
17212,6637,22474,2426,3563,19884,26108
17228,11095,25186,24952,10953,22987,14680
17229,1709,1709,16383,28323,14555,2482
17231,23106,24319,17231,17231,27982,6110
17239,9467,19206,8730,26278,25121,4733
17247,27994,7909,25180,21087,12775,1443
17249,8850,19907,21056,16695,4322,3300
17254,27995,20448,20391,13256,23189,20112
17255,25801,21525,21463,11686,660,16556
17259,4646,9437,13415,4912,4912,19252
17260,763,18574,12865,12865,27598,29250
17262,24589,775,20215,20215,1690,208
17265,4885,17231,18260,17255,21274,23106
17269,14725,23211,23211,48,12270,2541
17283,25714,2663,29650,5369,21539,8135
17284,19345,17284,25068,443,29412,3870
17286,11808,294,22959,16450,16587,5315
17288,13393,13393,13393,13393,13393,29050
17290,19045,22922,27160,3483,3601,8668
17296,22546,26785,14719,22546,3697,23386
17298,3785,12819,12537,1137,8972,7449
17299,18426,17073,19945,16911,27697,11631
17317,5843,6538,26321,14249,18521,20805
17319,23608,4542,4266,4266,4266,1081
17330,19215,7057,17483,4646,21025,12842
17335,11526,7510,20580,17969,8950,27569
17336,21438,20993,20993,20993,13111,11497
17339,3880,23314,15425,15411,13528,8971
17368,24279,24279,24279,24279,21752,24279
17373,12333,2107,16733,26778,16406,20046
17377,28028,9896,12558,19461,12558,17417
17379,20214,16118,29058,5625,5625,11914
17406,19838,19838,19838,18116,18116,28691
17409,8754,23013,13858,7593,4853,1194
17417,21964,2926,28158,17417,17417,4826
17426,26051,27327,2373,27327,18091,15847
17445,6371,21166,24284,6689,6149,17445
17446,28006,11611,5193,13659,29104,5197
17454,5474,10951,22681,16901,9252,23434
17457,11634,11634,10030,15161,10030,11586
17460,1364,18033,4898,12658,14886,3595
17463,10785,20272,14659,14659,28679,12846
17464,24222,8730,14750,25121,9467,11463
17480,8204,4465,3495,3495,23041,25939
17483,20088,9229,9229,10785,15048,4089
17497,29907,20883,24842,14660,14660,25512
17508,9784,4683,9784,20426,13274,2802
17516,29131,23328,28010,3644,573,14781
17518,6509,18057,13116,20456,26007,8699
17522,5917,228,24314,17247,29790,29790
17526,16031,19774,7172,6904,24842,2106
17544,2877,9106,21785,4730,25688,13872
17552,6566,21644,21644,9051,23757,7075
17556,17866,21248,29724,14544,2956,5775
17557,26640,28802,3089,3054,2348,16564
17572,11611,9757,9757,25322,24266,15267
17582,23345,21743,21692,21692,25826,8990
17583,25706,1734,28664,13170,8926,28399
17587,16718,17797,2497,17587,17587,9756
17589,10293,14961,21356,6211,18242,12331
17596,26159,19989,17596,23607,16632,2886
17604,23630,10357,19648,20580,20580,14299
17615,15774,24314,27045,5917,25042,8432
17616,4919,29703,6124,18473,11312,29105
17625,29715,28249,22760,2361,3842,24977
17626,22113,26409,19119,9246,14003,1352
17632,26899,4731,27039,27039,27039,1468
17644,24423,28325,9214,10530,2047,13044
17650,4377,4377,11684,18983,12610,22359
17654,6925,9006,11247,11247,12160,2713
17655,26792,3768,23128,10011,23754,8657
17660,24641,22199,24641,22199,22699,3258
17661,5535,16696,16696,19709,2773,18716
17664,22851,23143,12710,8674,26926,17664
17666,26264,23400,24690,28902,4639,11350
17673,9470,3970,14163,5243,806,8032
17679,22282,11477,25494,25494,22828,22828
17684,22692,7782,3159,25714,29819,29650
17686,20215,2678,3969,16443,27687,1904
17689,17967,17967,23019,21356,10485,590
17690,9885,26403,27134,21735,21735,27960
17694,19892,19892,19892,11405,19892,16313
17695,885,3400,4305,23178,7765,20543
17696,26084,21538,6001,29998,5541,6252
17710,11312,11312,11312,11312,11485,27852
17725,13967,3601,10457,22903,22750,8425
17745,24736,28530,10708,5021,29027,26506
17750,1568,26098,6515,22961,23292,28484
17766,7094,18716,16223,27134,27134,15956
17767,13661,4509,5233,17695,17695,22758
17769,2856,23323,19919,23323,11935,3278
17773,8270,2369,20102,5464,20102,13826
17774,16473,15619,19446,5624,20085,2193
17776,2349,27843,27843,7762,4181,26353
17777,17262,994,10474,12811,7117,25115
17792,26568,27399,26621,23292,28484,25600
17795,24851,24851,24851,4618,4618,29320
17797,12486,3967,15905,15905,2420,3500
17802,5575,20231,20231,26129,20231,28648
17808,21375,25209,25144,13257,19813,25560
17821,16479,29594,9074,18696,12057,5194
17823,10429,8112,67,2782,1312,26621
17825,27143,20554,21363,4156,13883,25398
17828,18222,2163,16605,25286,35,16741
17835,13908,2218,13034,4712,3298,2449
17836,7668,22410,19233,19233,4995,9320
17839,12119,660,27982,4327,16636,1867
17840,19537,19537,22079,19547,19333,26159
17844,16696,27904,19933,12181,21720,6015
17851,2228,15289,16825,6217,6217,24443
17856,1074,15894,11725,22109,8500,12486
17860,13612,28080,24084,28080,13277,20573
17861,18761,15027,3772,26264,26264,18903
17866,29724,25119,17666,15027,5784,11601
17871,17844,4554,18218,17661,17661,7094
17879,11100,26517,4584,4584,19773,426
17880,21248,11140,28859,18595,4625,7456
17883,13123,16993,18160,23434,15754,8592
17884,12824,11867,6495,777,14570,4287
17891,7147,155,16665,16665,16665,15811
17893,590,12844,5521,8658,5141,12969
17903,4744,23069,11751,13768,23971,11307
17907,14956,14956,14956,14956,14956,24881
17910,24587,22624,26978,16746,25435,23701
17912,139,23941,3720,27393,1977,25870
17914,22865,26236,23141,26236,23898,3498
17916,20462,9495,3157,23623,7788,12772
17919,26278,21841,7141,4619,11342,20456
17924,22109,21463,22847,27982,25669,17808
17928,15981,21897,27622,29522,27622,20897
17939,20652,2541,48,4847,27984,16811
17947,18994,3900,957,26051,22758,4644
17952,16452,3293,26760,17014,24532,7782
17961,18718,18528,16550,8786,24089,913
17964,6835,23171,12459,9678,9678,9678
17966,29869,2997,7397,18508,17336,18163
17967,24661,12468,17589,2527,16942,28686
17969,26343,24606,870,19192,5303,20034
17974,6250,24284,10905,6690,6690,24859
17976,4140,12836,15139,27932,26412,23765
17978,29453,8629,12183,20801,9382,17916
17994,7805,23028,7107,20911,19300,12281
17997,19286,13643,13643,13873,2728,12217
18006,15498,22149,8890,7901,19972,25283
18014,12111,26267,16713,16713,16713,7851
18027,18995,16336,11265,23971,11505,8315
18028,17582,7172,21888,15486,13857,17684
18029,3204,3204,3204,3204,3204,16688
18033,7021,4898,2191,26066,21934,3901
18034,23835,18617,24476,1116,23835,15356
18035,3193,12031,13143,12160,20276,26887
18037,26878,24476,15320,2442,3326,29611
18044,29830,18044,18044,19047,28612,27484
18047,984,7411,1721,23675,28857,11999
18055,25278,14688,14385,10586,25136,19646
18057,26925,15487,17508,19242,749,3408
18062,28209,7266,7266,28381,6916,26652
18064,16918,16918,28593,18064,18064,27164
18072,8262,10150,10150,21442,17773,8021
18078,6988,24181,16047,8170,6385,6495
18083,6100,2106,17025,26412,26722,9337
18089,21142,1453,11821,3215,3725,24851
18091,28722,28722,28722,26015,21278,14589
18103,20897,8141,11586,748,6762,6413
18109,9460,10986,16777,24423,18506,21630
18116,16652,16652,16652,10949,10949,3030
18126,21877,25289,16064,8540,8540,6100
18130,27829,8449,23930,23930,23101,29331
18136,18136,9686,28733,14562,27211,9230
18143,22392,14565,12037,11226,6788,6736
18156,14250,27759,3432,3432,28403,4206
18158,20487,20487,16396,7394,22440,20426
18159,8449,23930,1882,24047,1338,21705
18160,7080,17254,23313,29027,25494,5021
18163,7630,17583,12030,4336,9650,16138
18164,24445,711,11398,25555,15511,10370
18167,7292,21649,24808,23067,23067,23067
18177,4772,4979,10221,27411,26459,29729
18180,17463,11316,11429,4484,8996,3300
18185,9303,25666,8092,11769,21632,21490
18197,7418,19327,4240,1338,20177,2399
18210,10365,27952,21248,6961,11140,5433
18216,2164,14021,14021,9400,14021,21375
18218,9163,23879,17871,13462,14958,26372
18219,27896,21576,16014,23003,23003,1568
18221,18221,17840,18622,16737,18622,3048
18222,24474,11961,16604,1197,23603,27842
18224,18467,29548,5983,29523,22231,2348
18227,7333,8342,23528,11426,14540,14913
18232,25221,9794,9048,9048,20924,6673
18236,26912,13802,19240,12418,6046,8708
18242,15968,6072,15581,16942,20501,13693
18260,18493,21269,29177,29177,23648,8425
18263,28848,10027,3534,26067,29896,10798
18264,19787,19787,28903,25550,18047,16881
18265,19670,27160,6281,8500,22922,26670
18281,20899,18281,18973,16863,20380,9395
18287,24181,8240,23802,15042,11555,9790
18288,1511,5863,24305,24305,26065,16879
18292,26972,22985,2378,17317,12658,26885
18295,514,24177,19535,24972,8475,2185
18302,2336,12806,12704,24177,24177,6326
18306,3835,25848,3404,2540,9307,2988
18307,23498,13058,10851,25132,7846,16303
18310,27849,5757,5757,20077,27582,26068
18313,22677,11431,4542,20499,21823,6761
18323,14944,25307,21278,9971,14589,27186
18326,3404,4269,4269,4269,4269,4230
18332,12786,13649,15372,13516,13516,24662
18336,28648,26670,18336,20550,2005,26849
18352,17604,28084,10357,5186,18760,5498
18364,4127,13034,16593,22117,14351,10204
18370,16061,2976,29952,10941,15898,434
18382,15649,18382,2886,2886,2886,16632
18385,5433,5433,29776,478,11298,9520
18389,4375,18812,1468,11285,9214,1270
18398,17254,10583,945,25600,25600,22650
18407,6688,12833,25286,20017,20091,14743
18416,28111,8432,10255,21831,2167,15567
18422,26264,351,14181,11050,6558,6558
18426,12710,4184,3298,3298,14565,18143
18427,8591,19084,4840,29643,15245,17026
18432,5236,7141,21566,2628,20218,8749
18433,2772,5542,12688,10181,6548,12629
18438,17928,6386,6386,8778,5454,24516
18447,8300,3378,12843,7500,6287,4237
18451,8893,8893,805,805,805,18716
18459,9728,29853,21842,9728,23092,10709
18461,16004,29251,29251,29251,29251,27150
18467,11856,21310,28318,29548,23128,11417
18471,5464,10126,17088,14730,1125,6619
18473,521,29952,7307,27920,24621,6371
18478,18853,14506,25292,13718,5812,2159
18479,29752,816,19057,28366,24081,5812
18485,26485,25434,4336,13292,13298,20899
18486,738,738,13744,12466,12466,26779
18493,11154,4443,13288,8442,24278,25872
18494,4404,18568,7462,7678,18614,1312
18502,21179,4839,13256,5352,14052,23051
18506,26109,19385,19385,19385,17187,25075
18508,2997,23821,3813,3813,18508,2218
18511,3157,4737,9382,20534,24507,25224
18514,29442,4266,18689,9317,5797,2956
18519,6293,19405,20103,20109,20109,21666
18521,373,373,29563,13019,10201,6128
18528,11100,16634,17879,7416,4290,2569
18530,8999,15135,10181,11674,23015,7394
18548,2485,10204,14462,19576,982,15846
18553,19479,19479,16733,25301,23229,18055
18554,8920,13150,24760,26589,2974,21281
18557,23046,21275,21275,21275,4486,4486
18560,2076,13292,10275,28664,17583,20409
18566,26004,24449,18426,19945,4840,15022
18568,25750,4201,25017,10018,18699,23909
18574,7075,18306,21674,19121,7033,23244
18576,20725,20821,11769,3130,17009,1867
18578,24647,24647,24533,19568,10464,19568
18580,17966,17966,17583,17583,24472,13146
18588,26712,6085,8702,8702,14870,13284
18590,4685,3701,4685,1377,7903,8639
18593,629,24684,5810,4055,9235,11286
18595,3442,14485,14485,24600,3991,9623
18596,25186,29164,16815,25829,24406,23081
18598,16737,21418,3998,11505,28975,11505
18601,15840,23478,19730,9072,9072,2190
18602,5810,5810,13898,11350,19646,24962
18604,22257,4055,12752,12752,15862,25710
18607,4156,4156,4156,18232,1814,22692
18614,18554,8568,28060,28060,29245,6810
18616,21204,26999,6062,13433,3969,28042
18617,24476,26878,26878,5448,24633,15563
18620,24662,24662,6808,14868,18604,24808
18622,25731,4181,25863,24474,26425,23728
18627,14506,23824,9372,12230,12230,24245
18631,13822,16062,19234,3690,1239,19101
18654,29852,13337,29852,19466,11499,13406
18655,568,20114,20114,27314,27314,5321
18661,23578,28627,4609,1136,13765,14222
18687,25611,8111,14479,5297,17010,2974
18688,26792,16022,13016,23967,12187,27225
18689,10231,5845,18288,25829,5948,24648
18695,6740,28027,22113,27424,9367,19300
18696,16009,20839,207,12891,24012,19939
18699,22740,6357,26676,12076,17883,10306
18702,21982,14913,11426,27796,28990,7025
18703,1369,14264,17373,28879,11660,15625
18705,9229,7322,5043,5043,24172,1238
18708,7687,7687,26779,7987,7987,7987
18710,14300,431,11467,9074,12835,20496
18716,3622,27134,17928,28317,15462,24984
18718,11361,20672,20672,20672,3262,8451
18731,8801,3500,25872,6612,25603,23232
18742,10566,18992,27393,29437,10149,10149
18746,23149,26277,26277,21632,17839,3732
18750,20583,18511,27993,23300,1757,29675
18760,13527,18760,20774,27361,19120,17616
18761,15027,26017,15027,16000,25052,4639
18763,14893,27011,29648,25939,9170,24744
18764,25655,19322,28129,8484,27762,28840
18774,13557,13557,20191,20331,28648,5271
18785,6284,25283,5917,12775,29547,27143
18786,26143,6310,6310,12558,6513,11070
18792,25260,5820,24100,24100,2151,2853
18800,28593,21903,18064,28593,18800,16564
18804,19043,29232,15921,15921,15921,8717
18810,3547,18810,12249,12249,16595,12173
18812,15377,26899,8025,4375,13610,18812
18822,26568,2856,10854,13877,5449,8103
18826,18986,27473,18287,6287,21288,1760
18827,21266,16733,1637,2107,6144,28481
18845,21071,9405,7418,19327,19327,26112
18853,1020,21314,13718,21423,16303,22844
18858,13381,13381,13381,13381,13381,27864
18866,5654,9980,9980,24084,6667,24112
18867,22828,23514,21301,29657,449,29643
18872,7739,16550,5461,5461,18872,11314
18873,20242,12759,17654,2191,2191,20397
18879,20561,28612,28612,6304,20561,16713
18884,24560,14186,16705,14186,29273,6250
18885,4234,14455,28393,26899,4375,20435
18887,6391,5144,5144,25183,27725,1461
18903,28153,27946,25870,15862,24053,16694
18909,18486,28480,14153,14569,19741,18708
18914,10488,1028,19327,7062,1523,24646
18918,29740,5908,17912,15728,4206,18918
18922,14068,28054,28054,21005,21005,768
18934,170,11912,9384,2976,16540,28468
18936,18936,18936,2294,26579,14758,11041
18938,2254,20561,4820,4820,19047,2602
18950,4806,16593,14455,11511,12998,13412
18962,18029,23950,23950,23950,6156,21348
18973,6761,2076,13292,11497,28399,11914
18981,13281,15979,10432,10501,17339,11395
18983,22359,17650,19024,28404,21110,1096
