15480,935,15480,15480,15480,15480,15480
15485,7212,10927,11657,17249,11657,17288
15486,19876,29919,2218,18996,22683,5185
15487,23123,9660,28730,28730,28730,20452
15495,15495,26975,26975,9106,28910,15495
15496,14370,14370,6229,9788,9788,9788
15498,24634,23247,19119,19119,15824,23422
15504,15504,15504,15504,10376,19366,15504
15506,15506,15878,2886,21182,21182,5173
15511,19840,15511,10041,6046,16061,12786
15520,7318,7318,6540,6540,9169,607
15530,23384,23384,23384,26474,24202,14007
15533,15533,15533,21882,15479,4730,21278
15552,15552,15552,16893,16893,16893,16893
15553,15774,24427,3094,25728,24427,24427
15554,18422,19120,5622,5622,5622,26516
15563,23915,23915,27569,27569,14961,24647
15567,15567,15567,15567,15567,15567,15567
15573,20832,20832,6513,10779,548,29111
15577,15577,8460,18033,8460,12558,11647
15581,15581,15581,15581,13393,12550,199
15586,25560,25560,5260,25560,25560,29758
15596,13079,13079,13079,16352,1624,29228
15597,20765,20765,27932,23855,27174,27174
15603,15603,5062,15603,15981,3857,19306
15612,15612,7333,11412,15612,15612,11385
15615,26798,15615,17974,27801,3265,27211
15617,15617,15617,15617,15617,27995,16564
15619,15619,15619,15619,15619,8850,24597
15622,15622,15622,6495,6495,6495,9404
15623,29697,4452,16564,16564,976,15617
15625,982,26114,982,8479,15800,23700
15628,15628,15553,15628,15628,15628,15628
15637,15637,11258,7141,7141,27405,1105
15649,15649,15649,25456,15649,25669,1320
15650,26163,15650,15650,15650,4232,4232
15661,15661,15661,2075,25395,9080,7837
15665,15665,24523,1218,11325,4712,13277
15667,15667,13263,27383,19287,1215,1215
15671,24448,24448,19670,28898,28898,8854
15673,19049,19049,18761,18761,18761,18761
15676,24702,24702,22730,23433,19550,19550
15683,15683,3991,27896,27982,7845,14817
15686,11220,18661,11220,11220,11220,11220
15690,28930,28930,15023,15690,15023,15023
15692,24044,19764,24044,24044,24044,15692
15693,28903,19440,19440,19440,19440,19440
15707,15707,15707,15707,15707,3094,17893
15713,15713,15713,15713,15713,18688,9651
15717,15717,15717,15717,29289,24507,3498
15728,15728,15728,15728,15728,10530,15728
15736,15736,15736,15736,15736,478,15736
15745,20101,20101,20101,15745,15745,12490
15749,15749,24366,18804,27006,24366,8574
15752,16223,3900,3900,3900,28169,28169
15754,23429,19975,19689,29224,29130,29130
15756,15756,9969,28173,28173,12869,15756
15767,8173,8173,8754,28764,28764,24028
15768,15768,15768,16995,16995,25224,10489
15771,25309,21772,16387,21287,10470,21287
15774,17893,17893,24427,3094,15707,15707
15794,15794,15794,15794,15794,15794,15794
15795,6159,15795,15795,15795,434,5162
15799,15799,15799,1171,15799,15799,6122
15800,27847,27847,15800,15800,27491,24366
15805,15805,15805,3067,514,24274,16009
15811,15811,15811,15811,15811,17088,15811
15819,15819,15819,12541,2502,12541,12541
15824,15824,8990,8990,8990,8990,8990
15826,18385,9214,25528,12879,4016,4016
15831,15831,15831,15831,22250,15831,15831
15836,24516,24516,879,2645,18983,5283
15840,22959,22959,15163,7482,393,9491
15846,5755,15846,15846,15846,11305,4404
15847,10429,10429,10429,10429,10429,10429
15851,15851,16430,16430,25570,15851,10942
15853,24177,15853,19989,27834,27834,27834
15857,15857,15857,15857,15857,3470,16356
15860,27984,24633,14961,20412,3994,25952
15862,22428,18467,27388,20794,4497,9873
15863,21882,15265,8657,26098,4625,16062
15868,21632,26004,26197,21753,3267,4258
15871,25312,15871,15871,26017,26017,28848
15878,15878,15506,21384,15506,12775,15506
15892,621,621,621,17025,22200,16652
15894,15894,15894,15894,15894,8427,27641
15898,15898,25728,25728,28798,29535,21743
15899,15899,4060,15899,8066,14588,15899
15905,11926,3008,4428,7455,16127,17319
15907,15907,21056,21056,26962,14237,14237
15914,15914,15914,22255,22255,22255,22255
15919,22852,23619,21027,13619,4772,4772
15921,23028,25290,25290,25290,25290,2492
15936,15936,15936,15936,28481,28481,6733
15948,15948,15948,15948,6416,12283,15948
15956,15956,15956,12093,16185,8117,15956
15964,3378,10228,10120,25971,24919,15511
15965,15965,15965,9461,15965,8130,8130
15968,28764,15968,3760,15968,8135,17480
15979,15979,3601,23105,26601,1527,23105
15981,4712,12276,15683,14997,23871,2749
15985,15985,26112,26112,26112,26112,26112
16000,16000,16000,16000,27344,16000,16000
16002,16002,16002,16002,16002,16248,27139
16004,23720,8382,20108,8382,22381,24593
16006,24662,13146,17078,25468,25468,24903
16009,29075,27796,20972,8247,8247,18696
16013,16013,10779,29111,29111,29111,20087
16014,15223,16014,16014,16014,16014,12418
16020,18566,18566,18566,18566,18566,19233
16022,16022,9121,16022,806,9112,9121
16031,16031,16031,16031,20239,2679,29896
16038,16038,11393,20725,16038,22564,25909
16041,17011,5257,5257,5257,5257,5257
16042,16042,23422,23422,27197,16042,27197
16045,16045,16045,10376,10676,16351,28239
16047,16047,21341,14940,26719,14940,780
16056,16096,6619,8206,777,25406,28564
16061,27925,16061,5535,28669,24921,24921
16062,7994,16062,16062,16062,17006,26428
16064,16064,20554,1310,29724,19710,20513
16080,16080,16080,3718,11271,22282,711
16091,14007,10897,20794,18973,18389,10954
16096,18047,18047,20426,20426,21664,21301
16116,16116,17994,17994,19773,19773,21664
16118,16118,16118,5762,23081,23081,23081
16124,22853,17460,16181,145,141,141
16127,18718,18718,27593,27593,27593,15921
16138,16138,16138,16138,16138,16138,24977
16140,16140,18034,16140,3582,3582,23618
16143,16143,16143,16143,16143,16143,16143
16144,16144,29830,26091,2293,5144,5144
16148,16148,16148,19576,16148,16148,28571
16170,16170,18981,18981,18981,5865,18981
16173,16173,24881,24881,24881,12164,28717
16181,16647,16647,25312,12217,23854,16124
16185,16185,16185,21643,15956,21795,21795
16186,16186,4965,2159,7598,7802,13397
16189,182,24560,29308,182,21935,3490
16196,10149,19813,13661,605,951,2394
16206,19890,7739,159,24279,7181,16955
16208,16208,6367,26388,16208,16208,16208
16211,12752,18426,18426,18426,25260,139
16220,16220,16220,14412,14412,14412,26832
16223,17836,17836,17836,17978,7846,25810
16229,28492,11115,14648,7667,10430,19905
16236,29006,27082,29006,29006,14944,12173
16237,16237,16237,21022,7909,20509,24507
16248,16248,16248,13393,9395,9138,8586
16259,28982,17769,21781,17769,7193,17260
16263,16263,3965,3965,3965,3965,19366
16266,16266,16266,4674,21788,21788,16266
16268,19080,17655,17655,17655,2107,5038
16273,16273,16278,16278,3738,16278,26604
16278,16278,23543,7025,2294,27765,26506
16279,26970,26970,23564,23564,16279,23564
16302,24912,10899,10899,7666,7666,3380
16303,16303,28706,21004,22985,18310,28158
16306,19140,16306,268,10824,4737,4737
16309,16309,7797,8364,4733,23793,22199
16311,1937,1937,5048,6637,26884,17686
16313,16313,16313,16313,16313,13404,19283
16314,16314,16314,21746,6128,23007,20558
16315,16315,2688,1965,16315,16315,16315
16329,6304,12202,12202,13284,10732,10467
16336,1862,16336,25810,27993,28053,24245
16344,20573,23971,2814,2814,4873,355
16350,1320,16350,16350,16350,4976,16350
16351,16351,16351,16351,29650,29650,16351
16352,16352,11100,11100,18072,18072,18072
16355,17776,6100,16355,10149,2276,10149
16356,21638,21638,29050,4847,1526,17710
16362,21097,21097,21097,21142,21142,5147
16366,19097,16366,11112,11112,5162,18037
16368,16368,16368,16368,18614,18614,18614
16383,16383,16383,16383,16383,16383,11099
16387,16387,16387,21287,21772,21772,29181
16389,19120,15554,18422,1769,3280,21611
16394,15022,29701,29701,4851,29701,26267
16396,27852,27852,9568,11676,28077,13412
16397,25872,25872,25872,18370,10976,17924
16399,22942,22942,22942,22942,8970,18879
16406,6115,16406,16406,16406,16406,16764
16407,21692,16407,16407,21692,21692,21692
16408,16408,17557,11041,22730,17028,25513
16416,10069,12891,12891,12891,12891,12891
16418,21704,21704,21704,16418,2167,29879
16420,16420,16420,16420,16420,27372,18703
16423,18604,3213,3213,3213,18708,1954
16424,20433,20433,20433,20433,4706,20433
16426,16426,8206,943,3685,9678,28802
16430,25005,25005,7721,1312,9706,4060
16443,5542,16443,25143,16443,20084,16443
16450,28706,16303,26785,28706,18485,28153
16452,16452,632,20328,632,14853,28468
16462,16462,19730,19730,19730,25382,19730
16467,16467,16467,21680,2642,6281,21162
16469,16469,29724,26778,19553,6429,25186
16470,16470,5845,21162,9342,11050,24100
16471,17587,17587,17587,20381,29219,29219
16473,1197,1197,24894,24894,24894,12693
16476,16476,16476,12110,16476,16476,19919
16479,29050,29050,9679,10576,16639,1558
16486,21732,16879,40,1468,9415,16476
16493,16493,16493,16493,16493,21628,4912
16499,24646,24646,577,27864,17903,10598
16502,16502,16502,16502,16502,16502,27829
16503,17774,16503,16503,20070,16503,2276
16504,17131,17131,17081,17081,17081,17654
16509,24952,16181,28848,28848,21892,20218
16510,20512,20512,20448,7292,10194,10194
16511,16511,16511,16511,16511,16511,16511
16512,12168,18057,18057,16538,16538,18057
16526,29767,29767,22424,27511,29855,1690
16532,16532,29442,1902,17673,17673,20993
16538,16538,11221,11221,18057,29976,945
16540,10166,211,13846,2731,299,21185
16541,16541,16541,9969,16541,19180,12869
16544,5391,22367,22564,28809,21388,3001
16550,16550,21013,22025,22025,22828,21269
16555,16555,16555,16555,16555,16555,16555
16556,5861,5861,25704,9816,17644,29138
16564,16564,29697,15623,26850,26850,15623
16572,25688,25688,19141,26164,2018,6932
16587,6015,22712,22712,23323,23323,24564
16590,16590,16590,16590,13883,16590,18062
16593,16593,26007,8157,6426,20179,7841
16595,16595,16595,16595,16595,1782,19517
16596,16596,16596,11406,16596,16596,18786
16598,13143,16598,20122,29308,17825,18827
16604,25383,26782,6001,4597,7351,20826
16605,16605,19922,15113,16605,17048,16605
16610,21869,16610,16610,16610,16610,16610
16632,29879,14550,23945,23945,21608,20808
16634,16634,16634,17916,16634,16634,23608
16636,9784,11262,21110,24775,20015,11598
16638,16638,16638,16638,8451,10457,16638
16639,16639,16639,16639,16639,10458,5541
16641,16641,11893,28536,15042,21352,2452
16647,24582,24582,26505,26015,26015,1878
16650,16650,16650,3595,12563,19860,8785
16652,16652,16918,29887,11153,28318,1398
16656,12693,12693,12693,20340,12693,6284
16660,16660,16660,16660,16660,16660,4975
16665,10553,10553,16665,10094,22692,19097
16674,15345,8470,24435,22403,4463,20727
16677,28787,26442,8289,15184,26837,8910
16688,3535,23529,23529,23529,23529,6963
16694,16694,16694,10225,10225,10225,8417
16695,19178,23623,19178,13466,909,21585
16696,16696,27445,27445,27445,5624,5624
16697,16697,16697,4055,13643,28281,16779
16705,16705,16705,2088,21830,18222,4340
16713,2688,16315,11767,26604,4402,21216
16716,8470,16716,8470,16716,17106,19032
16717,18560,18560,22659,22659,22659,10708
16718,26965,2573,4223,21295,22853,17460
16721,16721,7495,221,2527,18884,3924
16725,6391,24641,7085,13776,16725,20738
16733,16733,18288,18288,12555,2582,18288
16737,16737,5186,20088,16737,16737,16737
16741,1718,20108,16741,16741,8382,8382
16742,16742,15372,15372,15372,16742,16742
16746,1409,1409,1409,12385,20243,5877
16747,16747,1137,7544,4902,14937,27471
16763,16763,16763,1801,1801,29308,1718
16764,26401,26401,26352,9379,11048,26068
16776,26083,26083,8075,12220,20550,28148
16777,16777,28129,29588,29588,13967,13967
16779,13658,15800,6611,20683,22088,28612
16780,28648,12620,2987,23835,15374,5303
16783,16783,12548,12548,12548,15819,15819
16811,17883,25864,12620,21423,26474,24640
16815,28057,28057,24423,16229,24423,28057
16825,16825,2540,16825,16825,22750,16825
16827,25374,6871,23918,25374,25374,19209
16832,16832,7928,18260,12802,21515,16832
16834,16834,16834,13659,5369,5369,13659
16843,20082,21177,21177,19270,19270,21177
16855,29087,1597,11578,11578,20051,11578
16863,16863,28534,24984,1081,29289,29289
16864,5005,4582,16864,16864,11361,10553
16872,16872,26180,16872,16872,16872,16872
16879,16879,21732,21354,15485,26568,25870
16880,25015,25015,2503,25919,25919,22886
16881,1171,1171,10482,16881,23175,29522
16887,16887,16887,13274,14264,3973,5321
16893,16893,5831,27995,26013,26292,5831
16895,16895,16895,6250,16895,20914,22715
16901,23422,23350,23350,28859,28859,28859
16902,17034,1814,1814,10165,18995,10900
16909,21772,21287,18370,25872,18370,25760
16910,26819,28875,28875,28875,27896,4448
16911,16911,16911,21124,29058,28648,5600
16918,16918,11153,16918,18227,29887,15892
16920,16920,16920,22249,21293,21293,15552
16929,15246,28570,6173,12809,22650,26332
16942,268,268,4032,28317,22921,28317
16955,27420,16993,3976,3976,20357,13717
16959,22475,22803,29132,29901,10571,22675
16965,27891,16965,17616,6810,29195,29195
16981,16981,16981,10050,10050,29740,18185
16993,16993,1377,1377,1377,1377,1862
16995,23657,26096,23041,17690,17690,24089
17006,17006,29243,17006,17006,16062,18029
17008,17008,17008,17008,17008,19813,29122
17009,17009,6084,15554,18422,18422,12872
17010,26764,26623,6772,6772,6772,17269
17011,5257,19627,19627,11893,19627,28536
17014,15135,208,208,15135,15135,15135
17025,26332,22199,26291,2782,1853,5194
17026,17026,24445,24946,2185,25275,19192
17028,17028,17028,17028,20583,20583,17028
17034,18222,18222,18222,12375,957,9009
17037,17037,17037,17037,17037,17037,17037
17038,7841,11388,11388,23244,7841,9971
17040,15847,15847,24593,24593,5757,17664
17048,18708,5316,16605,1224,25091,4590
17052,1780,1780,17052,6630,12734,21488
17068,17068,17068,23341,17068,17068,29613
17073,17073,4908,9654,26603,11647,9654
17077,29724,1194,20596,20596,20596,20596
17078,17078,19544,503,16006,19049,5760
17079,22616,29328,17079,22865,21204,28108
17080,17080,17080,17080,17080,8103,23038
17081,17081,6501,28404,10897,24784,14370
17082,17082,17082,8126,8942,8942,8942
17084,17084,13765,17084,11795,29511,23498
17088,17088,17088,17088,17088,20774,20774
17097,17097,4912,9680,20014,20014,27356
17104,9687,9687,17104,9687,24443,6763
17106,17106,17106,17106,22097,3151,26388
17116,17116,17116,17116,17116,18853,3678
17124,17124,17124,17124,17124,17124,23598
17127,17127,17127,12824,12824,12824,17127
17128,17128,17128,17128,18568,18568,18568
17130,18786,18786,18786,18242,8853,18242
17131,27082,29006,13186,8890,7901,14497
17135,5021,17135,17135,17135,3800,27799
17139,2531,28754,19916,5022,21278,17336
17141,17141,17141,17141,17141,10918,17141
17142,17142,3030,8135,17296,17296,17296
17145,17145,29027,17145,2506,13454,18595
17149,17660,17660,24835,19752,19752,19752
17157,6046,22278,28669,28010,28010,17157
17166,17166,17166,5736,17166,19333,3157
17167,17167,17167,10385,27248,6021,5177
17184,17184,17184,17184,6015,6015,17184
17187,17187,17187,17187,17187,5283,4868
17195,19544,25468,16006,19049,18786,19646
17205,23765,23765,27598,27598,21087,27598
17206,10440,9320,27791,24366,21890,21906
17208,17208,11342,13240,17208,21007,1453
17212,17212,17212,19813,16503,17774,16503
17228,17228,19945,17286,26819,28901,13995
17229,17229,25408,19787,19787,19787,19787
17231,17231,17231,17231,21170,28949,20214
17239,5141,20850,8583,5141,24457,7605
17247,17247,17247,17247,17828,12865,12865
17249,17249,1238,18006,29738,29738,29738
17254,17254,17254,17254,18595,3403,19089
17255,17255,17255,17255,17255,17255,17255
17259,17259,17259,17259,17259,8366,23028
17260,26645,26645,24245,20523,20278,7193
17262,8890,19646,19646,19646,17130,17130
17265,28798,20652,24919,24919,4554,28616
17269,11426,11426,18627,18627,18627,18627
17283,17283,6310,17283,17283,17283,17283
17284,3001,19933,16038,19933,15767,16223
17286,19306,19306,5481,27484,27484,21935
17288,26568,7212,27494,27494,7212,25329
17290,17290,7460,9514,5185,25037,23419
17296,17296,17296,17296,7693,22367,21388
17298,19151,11135,11135,19151,11135,19151
17299,10654,14650,15495,26975,15495,26975
17317,17317,21809,10837,6616,5523,28982
17319,8679,17319,25227,12346,14958,12346
17330,21964,3976,17330,17330,15914,427
17335,29472,3047,13713,3047,19043,13886
17336,9803,9803,9803,6480,9803,13619
17339,17339,25589,29431,3678,11072,11072
17368,17368,17368,17368,17368,15667,7781
17373,7611,27744,27968,20894,16652,27045
17377,25824,25325,19150,23747,23747,4712
17379,5521,5521,5521,5521,5521,15964
17406,24560,17406,24560,24560,24560,23758
17409,17409,17409,17409,18822,16499,16499
17417,17417,17417,17417,17417,17417,29475
17426,23041,23041,29416,1350,29389,21538
17445,17445,22396,17445,17445,17445,478
17446,21490,22397,22397,22397,22397,27584
17454,17454,22719,2225,2225,2225,5947
17457,22410,17457,17457,22410,22410,7845
17460,5710,5061,26019,4016,18352,26942
17463,14163,351,17463,14163,11612,14659
17464,17464,17464,17464,29185,26505,145
17480,24946,19192,19192,19192,2185,25275
17483,21923,21923,21923,16556,7084,4152
17497,17497,14667,14667,14667,27128,12769
17508,17508,17508,17508,17508,17508,17508
17516,17795,25579,25758,25183,23613,7580
17518,21453,13933,8090,23341,4507,22813
17522,17522,17522,17522,17522,17522,11777
17526,18502,21991,21991,21991,21991,21991
17544,17544,17544,17544,17544,25706,15979
17552,10963,6251,6251,5829,7199,27791
17556,806,27864,9121,577,577,577
17557,17557,19550,28111,28111,28111,23239
17572,25265,25265,25265,25638,24833,19006
17582,18845,13729,18845,18845,13729,13729
17583,20513,20513,17583,16469,17583,17583
17587,7788,748,16047,23864,23864,23864
17589,3475,22891,3952,2063,2063,2336
17596,17596,11112,17596,13435,4935,17596
17604,1709,1709,9246,4570,14033,14033
17615,8206,8283,16426,17615,24435,15345
17616,6326,4258,29511,4898,692,692
17625,13189,19973,19973,29331,24903,16006
17626,18601,5402,12869,14434,8754,28060
17632,17632,17632,17632,17632,17632,1172
17644,10501,1064,1064,1064,10501,6812
17650,17650,17650,17650,11050,3828,6281
17654,17654,9163,29538,24081,17654,4254
17655,17655,16268,16268,16268,19080,10994
17660,19860,19860,17149,24835,24835,29583
17661,17661,17661,16127,5820,3008,16127
17664,17664,22851,17664,23619,23619,22546
17666,17666,17666,17666,17666,17666,25864
17673,17673,17673,17673,29442,29442,29442
17679,17679,17679,13415,17891,9009,5820
17684,25148,11499,17745,17745,11481,11499
17686,6274,6274,2478,6274,6274,6274
17689,17689,17689,22624,17689,10393,2349
17690,21538,17426,26096,189,20446,21814
17694,28028,28028,28028,28028,14250,4726
17695,12389,19535,1832,27298,23289,4693
17696,17696,17696,17696,17696,17696,18622
17710,6566,27361,14369,26378,26378,22617
17725,17725,3725,28472,1128,3380,11684
17745,17835,26108,1073,29530,25675,8297
17750,8307,7061,3842,1020,3842,2573
17766,27982,2050,16910,4448,18064,10515
17767,17767,17767,17767,17767,17866,17866
17769,17769,21781,16259,26872,21781,16259
17773,17773,17773,17773,10951,13462,951
17774,19899,10149,10149,4636,4636,4636
17776,16355,13661,6100,24269,573,1930
17777,23926,4105,14997,19306,23221,28890
17792,17792,20124,17792,7898,21127,1128
17795,26609,24074,26108,24692,17835,27115
17797,17797,17797,17797,17797,17797,17797
17802,17802,17802,5513,8130,21710,15862
17808,11290,17808,17808,17808,17808,17808
17821,17821,17821,17821,3287,23950,25037
17823,19600,3797,8216,7023,29583,18326
17825,12712,12712,12712,17825,12844,22760
17828,10165,10165,2465,2465,24863,28830
17835,24692,23341,29704,26517,26517,9170
17836,25435,179,19180,15756,6930,28173
17839,17839,17839,28274,17839,14222,14222
17840,17840,5378,21248,21248,21248,21248
17844,17844,17844,17844,17844,870,4497
17851,17851,17851,25666,13931,5790,2414
17856,711,18292,18292,18292,18292,9996
17860,17860,17860,17860,21301,17860,17860
17861,24372,2444,6287,18746,18746,18746
17866,17866,17866,17866,17866,17767,22480
17871,17871,17871,12961,17871,23968,5461
17879,28003,17879,17879,17879,17879,17879
17880,17880,17880,17880,17880,17880,17880
17883,23067,24704,19497,19497,19497,19497
17884,17884,26585,3495,3495,3495,3495
17891,26426,28096,17891,16127,17891,17891
17893,15553,17265,17893,4554,15511,16061
17903,20109,19045,11229,870,10793,9163
17907,17907,3969,4138,29964,2159,16186
17910,17910,17910,8819,16473,1197,4181
17912,1806,12363,1806,16777,27801,18853
17914,17914,8130,20441,9514,9514,22683
17916,17916,21222,21222,4940,29382,4464
17919,17919,17919,17919,17919,21133,17919
17924,19006,17572,11790,25265,25265,25265
17928,19060,27382,19060,20913,8763,27445
17939,17939,23467,6645,20513,24185,20073
17947,4258,20467,692,7228,7228,7228
17952,17952,17952,17952,5481,12119,23221
17961,19459,29669,29669,29669,29669,26589
17964,17964,5542,22149,22149,17773,29805
17966,26815,28410,18078,17966,10953,27372
17967,17967,24850,7460,9365,25572,9365
17969,15380,15380,322,15380,322,322
17974,17974,17974,26798,15805,4335,13884
17976,10994,17976,17976,17976,5038,4201
17978,3900,28169,28169,28169,3900,15752
17994,11405,8427,23764,7720,29692,19456
17997,27346,27346,17997,427,20082,19464
18006,12613,6733,20843,6733,15936,6526
18014,28309,19365,18014,20561,1043,19899
18027,170,170,170,170,21442,11950
18028,1876,9950,9950,7021,4685,21110
18029,18029,18029,18029,18029,18029,29408
18033,20553,48,15341,27466,26912,26474
18034,24890,25121,25121,18034,25121,4624
18035,18035,21275,22803,4348,4348,4348
18037,18037,29715,7322,23844,16418,27098
18044,29853,29853,25207,11477,11477,25307
18047,22880,16056,777,5196,1096,26792
18055,18055,18055,18055,18055,18055,18055
18057,11221,29996,29996,29976,7650,16512
18062,18062,18062,29884,21914,1977,18998
18064,18064,18064,18064,18064,25825,24179
18072,18072,19537,20446,20446,189,189
18078,18078,199,199,199,18078,18078
18083,18083,21887,20456,14251,7605,8583
18089,18089,9470,19280,19280,3032,23175
18091,26630,13846,2731,749,15836,15836
18103,18103,18103,18103,28156,23493,18426
18109,20747,20747,25065,5924,25136,18983
18116,235,235,235,28239,28239,28209
18126,18126,18126,24523,28564,26792,29637
18130,18130,18130,18130,253,16020,253
18136,18136,24879,24633,11105,18136,16004
18143,8767,2103,2103,3528,18616,24389
18156,21442,18156,10709,22001,23598,10938
18158,27340,27340,18158,18158,18158,1178
18159,18159,18159,3598,18159,20682,6040
18160,4557,13861,13773,13773,18887,13773
18163,18163,18163,18163,18163,19861,14181
18164,18164,18164,18164,18164,18164,18164
18167,12962,28042,28042,28042,28042,27130
18177,20648,20648,16279,20575,20648,20648
18180,18180,12478,20496,12478,20496,20143
18185,18185,18185,29350,27327,27511,27511
18197,28437,21653,10819,24745,10786,8538
18210,18210,11684,11684,10982,3144,3144
18216,18216,18216,5983,5983,2997,12591
18218,29122,20070,20070,29122,20070,2378
18219,748,23864,18219,18219,7788,29796
18221,18221,18221,18221,18221,5213,18221
18222,7851,16344,20573,29932,23971,23971
18224,18224,758,18224,24089,26813,28003
18227,18227,18227,28318,19144,25283,23754
18232,18232,20501,22417,3006,3006,3006
18236,18236,27304,4118,14243,24150,12276
18242,18761,18242,18242,29967,20821,17625
18260,21162,29263,29263,21515,12802,159
18263,18263,14743,18263,20088,18263,20088
18264,8730,8730,29062,21704,27968,27968
18265,25021,29758,29758,28722,29758,25207
18281,8540,20205,20205,24342,15043,18281
18287,18287,18287,18287,18287,18287,18287
18288,18288,29288,29288,29288,29288,7530
18292,28733,711,6070,29722,18654,10126
18295,1837,26670,26670,1837,1837,1837
18302,18302,18742,18742,18742,18742,18742
18306,21831,207,22079,10293,15771,13404
18307,18307,18307,5917,5917,6019,14750
18310,19101,18310,18310,18310,8583,24457
18313,27902,20701,14781,20701,20701,20701
18323,18323,26319,23888,26319,15417,5028
18326,18326,18326,18326,18326,18326,27552
18332,18332,18332,25567,25567,5007,1832
18336,18336,7105,4089,29389,26096,26096
18352,18352,8757,11999,14688,11298,24337
18364,25071,25071,25071,13575,13575,6046
18370,18370,18370,16397,23092,1637,3659
18382,18382,29574,13148,4517,4517,11808
18385,9214,22249,15907,15836,4206,11193
18389,18389,20543,18389,18389,20543,12678
18398,18398,20649,18398,29870,18398,17104
18407,22719,28829,18407,18407,18407,1262
18416,25398,8971,29104,29104,1137,8971
18422,19771,16389,19120,19120,16389,11103
18426,18426,2802,142,142,139,25260
18427,12475,13546,13546,26280,5372,13546
18432,18432,18432,18432,14356,14356,14356
18433,24019,21027,9674,22381,20122,16741
18438,7351,6434,6693,22417,13623,24842
18447,10798,10798,10798,10798,17914,10798
18451,18451,18451,15985,21720,29839,21720
18459,11298,18459,18459,29948,26013,16118
18461,18461,21869,7397,18461,17483,18461
18467,18467,8592,25597,14977,23845,28289
18471,18471,18471,6325,25285,15104,24177
18473,18620,27437,10571,12507,27994,6720
18478,18478,27801,27801,18853,28129,1096
18479,8945,9645,3644,14502,28829,9645
18485,18485,28153,16783,18485,28153,28624
18486,18486,18486,18486,26677,26677,21516
18493,12375,23850,4340,25318,8993,26701
18494,18494,18494,18494,29583,26170,26170
18502,17526,17526,1326,22121,17526,17526
18506,16688,3535,21858,27160,27160,15356
18508,9965,12390,12390,18508,18508,12390
18511,25482,14256,14256,20496,9950,23255
18514,18514,18514,18696,15163,6835,393
18519,24476,7451,12187,19288,1409,7451
18521,18521,2081,2081,13510,13510,7782
18528,605,5026,2394,951,605,605
18530,18530,18530,18530,18530,14513,6217
18548,7483,7483,23211,19208,19208,3212
18553,6891,6891,14937,11470,6891,24655
18554,18554,24833,13878,17446,22079,22079
18557,21623,21623,9687,21623,186,20442
18560,2651,25337,15383,25337,29469,26425
18566,16020,16020,8466,20051,25068,25706
18568,18568,18568,18568,10126,10126,21623
18574,18574,18574,18574,10480,27852,26845
18576,18576,6429,6429,25186,25186,6645
18578,24489,14251,14251,7605,28158,11612
18580,18580,4314,21692,23459,11634,14842
18588,29523,21630,29523,29523,29523,27762
18590,24245,7193,26159,23276,29485,21087
18593,26065,26065,26065,26065,5330,25919
18595,18595,19089,18936,3403,2506,2506
18596,28730,23038,28679,28679,28679,11767
18598,19204,27994,9119,9119,9119,9714
18601,28169,25435,15756,6380,6380,27285
18602,18602,18602,11741,15964,15964,12677
18604,26585,13111,22024,26585,19151,2900
18607,7462,18607,23306,23306,13146,20890
18614,28027,18614,18614,2988,2988,2988
18616,18616,18616,24209,29016,1265,1654
18617,22417,29856,29437,27804,19556,19558
18620,27437,4493,27437,18598,13288,24770
18622,18622,18622,18622,18622,18622,24314
18627,21564,3499,11435,11435,12076,15774
18631,18631,18631,18506,18631,18631,5707
18654,10126,10126,20633,18654,18873,26873
18655,4609,12797,23085,19758,19758,19758
18661,18661,11220,18661,18661,18661,29943
18687,18687,6879,9079,16863,16863,27889
18688,17014,11431,17014,17014,17014,17014
18689,19637,19637,19637,19637,19637,5829
18695,18695,26601,1527,22475,12507,12184
18696,2974,393,393,26293,26293,26293
18699,26779,4985,441,26701,23657,22320
18702,18702,18702,26912,26912,18702,16718
18703,4465,20380,28659,24472,4733,23793
18705,18705,18705,18705,18705,848,2713
18708,11095,22292,27799,11821,25597,29359
18710,18710,18710,27369,20106,26232,12621
18716,13506,16009,25990,25260,25990,25990
18718,16880,25919,16880,28559,10867,19812
18731,18731,18731,18731,29079,29079,21615
18742,18742,20810,1613,1613,7859,6266
18746,16827,16827,21674,16827,10576,1526
18750,18750,18750,2547,29157,29157,3546
18760,18760,21829,2369,25993,29232,12741
18761,18242,18761,22481,4270,5760,8853
18763,18763,18763,23682,23682,3378,20249
18764,18764,18764,18764,18764,18764,20763
18774,18774,18774,18774,18774,18774,18774
18785,26942,14047,14047,14047,14047,26600
18786,29967,29967,29967,17654,4626,9828
18792,1453,1453,9979,29239,19336,13240
18800,18800,18800,23802,3956,3835,16424
18804,18804,18804,21890,27093,1761,14508
18810,18810,18810,18810,18810,12097,12097
18812,18812,18812,18812,16641,16641,16695
18822,18822,18822,18822,14370,14370,24784
18826,18826,10231,18826,27889,27889,24172
18827,18827,18827,18827,18827,18827,9594
18845,13729,24222,14185,17205,3432,26207
18853,18853,21705,21705,21705,21705,21705
18858,18858,18858,18858,4726,21364,21364
18866,1602,25193,12861,9679,23019,23019
18867,18962,23415,24647,27998,24647,27998
18872,19845,1129,2891,24116,1129,1129
18873,7072,7072,18873,18873,22001,27806
18879,23854,23854,6156,23854,6156,6156
