14513,14513,3502,17284,6616,4463,26216
14514,3973,21953,6068,6068,5542,17040
14520,12220,15249,460,15090,10951,29438
14521,12327,12327,12327,22880,23100,26568
14533,3258,18323,26159,20106,20136,20136
14540,10280,10280,10280,10280,28697,29250
14541,6274,6274,5061,20162,20162,29104
14544,14497,7699,1965,28057,1965,26401
14550,23350,7924,15671,19538,4673,19060
14555,16022,16022,25813,2064,5142,2064
14562,17040,24044,14497,17464,24762,23363
14563,11898,4923,13105,10571,19318,4060
14565,11512,186,5513,10571,10571,11333
14569,5371,5371,5371,3828,3828,3828
14570,24795,4324,23672,24905,18438,5365
14588,2063,15826,15826,15826,2063,2063
14589,4230,12168,6913,27327,26677,26677
14593,10654,8075,253,20295,5654,28080
14630,15147,4323,4323,3741,14694,29540
14642,2503,13132,22396,13270,4190,17776
14643,13256,21301,10385,19368,16880,19348
14648,9760,9950,14648,10488,4800,8366
14650,5020,13886,1058,12833,28762,25236
14654,13397,13397,13397,13397,13397,13397
14659,27902,14304,14304,29194,8271,8271
14660,18938,13743,19682,29907,3304,13683
14667,4242,24874,7086,6021,14671,10890
14671,4335,12401,20486,4335,4335,10890
14674,6540,13739,24811,17131,4919,16872
14680,8443,8443,8443,14833,20381,5197
14682,15013,21823,5394,18136,16779,16779
14688,9757,22912,3496,21732,19180,11105
14694,1929,26069,5406,7181,3235,27093
14697,26722,20826,2642,1074,6811,3456
14702,14702,2971,9068,9068,9068,3235
14703,8106,22853,8785,19180,18703,22617
14707,7578,2596,19764,6947,19764,26321
14708,1618,7927,13765,11233,11233,11233
14712,11342,11342,26585,1816,3582,9467
14713,15979,4940,1941,1941,1941,1941
14719,26674,6673,6645,5034,16572,29201
14725,10220,28892,21050,19097,29056,11719
14730,21442,19689,21549,2542,22564,2542
14731,14570,25065,14570,14570,14570,14570
14738,15745,15745,15745,15745,15745,15745
14739,4727,4727,4727,4727,14739,4727
14743,18078,8403,23221,11395,11790,17339
14744,18287,17518,17518,17518,17518,17518
14750,19180,14007,26401,16143,17028,15831
14756,18310,5297,5297,17010,17010,17010
14757,1871,3235,3235,4323,3235,4670
14758,12375,2971,9068,9068,9068,3235
14773,16263,4316,24461,14196,8640,21664
14781,23717,23717,13758,9307,23244,24131
14790,4242,24874,7086,6021,14671,10890
14814,9417,7928,27791,7332,25003,18264
14815,4039,19765,19765,19765,19765,14671
14817,27993,24841,23300,402,1356,11229
14818,12360,26632,26632,26632,26632,26632
14833,12951,12951,24774,29358,11629,26885
14842,11511,12998,12830,10571,10571,11333
14853,3280,3280,3280,3280,3280,1395
14854,20554,10055,10055,10055,10055,10055
14855,3258,18323,15649,1650,1650,25602
14856,10976,23709,23114,207,2914,23921
14861,4175,6434,6434,29316,29316,29316
14868,28536,14251,6173,26442,1129,22916
14870,7086,15768,6021,14412,4335,10890
14874,514,514,514,12806,12806,12806
14878,12220,15249,460,15090,10951,29438
14886,15320,28129,27938,15409,23766,7582
14893,12951,12951,24774,29358,11629,26885
14897,913,21829,21829,5627,21490,9762
14898,7904,7143,7143,17229,8679,25555
14901,21501,21501,21501,4889,24722,17009
14913,17777,10642,16509,27598,7025,15907
14919,11961,25236,5367,14047,3498,11959
14931,13506,13506,23888,13506,13506,13506
14935,12090,19922,10775,17048,12645,19907
14937,7903,10224,13738,2047,2047,15661
14940,27128,10586,7061,3496,25278,15169
14942,20796,12927,17518,20765,20765,20765
14944,19344,29796,7537,22396,19537,28762
14951,2207,2207,1371,1371,2207,1460
14956,4464,22777,23573,22777,22777,22777
14957,14957,14957,27281,23844,1930,15603
14958,27902,14304,14304,29194,8271,8271
14961,10899,9828,17808,3676,3676,3676
14962,27791,27791,27791,7332,25003,18264
14976,26069,7181,4323,3741,14694,29540
14977,13146,24655,24655,24655,24655,24655
14991,12951,12951,24774,29358,11629,26885
14996,29779,23114,29779,11385,23114,11385
14997,16509,27598,2235,2132,2132,28297
15003,15181,15181,15181,15181,18695,5827
15005,21501,29359,29359,29359,29359,29359
15013,5394,9461,29613,29472,29472,15013
15022,3651,3651,3651,3651,3651,11767
15023,17997,6432,17997,6292,6292,17997
15025,12076,9365,18822,7520,2625,4225
15027,8022,16815,27403,23363,21957,18703
15031,8103,12076,9365,7520,7520,21999
15040,23759,17255,4976,23648,21935,16636
15042,11280,5040,5040,5040,5040,5040
15043,21501,21501,21501,4889,24722,17009
15046,3287,1414,1414,1414,1414,1414
15048,21185,7595,7595,29194,4039,4039
15052,15040,15040,15040,15040,15040,15040
15073,19233,1360,21297,994,2678,7410
15082,12056,12056,19922,15082,10775,23824
15085,21068,11771,876,12712,4290,22740
15090,26506,8157,7696,460,460,460
15104,16763,26589,8446,3723,26922,7520
15113,12390,15246,3868,15603,3868,27885
15120,5632,5632,5632,20501,20501,20501
15122,21585,17080,14744,8170,5900,26067
15125,18574,7199,4908,7165,12678,23528
15126,28207,21042,21042,12390,18822,10854
15131,22278,22278,22278,24731,24731,5243
15135,7087,28057,28057,28057,24762,23363
15139,13933,1475,6811,3026,1074,27437
15146,29763,29565,13065,25472,26640,26321
15147,26069,7181,4323,3741,14694,29540
15158,18988,6474,1780,1780,1780,1780
15161,17694,6619,8021,462,462,462
15163,24591,24366,26733,14278,14674,24681
15167,16263,4316,24461,14196,8640,21664
15169,20335,22617,6578,26401,3496,11105
15172,22001,19229,2269,9643,2269,2321
15181,6892,13846,15181,9674,18695,5827
15184,12951,12951,16694,1282,8443,8443
15191,26319,25095,23114,2914,207,27940
15203,21133,21133,8992,15203,22386,6430
15223,4428,4428,4428,4428,4428,4733
15224,28458,28458,28458,28458,28458,28458
15245,3651,654,3651,3651,3651,11767
15246,14252,13586,26922,26922,26922,15126
15249,25408,20020,13412,20020,20020,20020
15265,8170,16356,14942,4032,23276,18981
15267,12951,12951,24774,29358,11629,26885
15276,12327,12327,12327,22880,23100,26568
15277,24487,24487,3537,27006,16544,25011
15280,6503,13878,1921,1921,14204,1921
15289,22480,10108,10108,10108,10108,10108
15307,4126,12490,3456,29588,29158,4443
15308,21669,21669,21669,21669,21669,21669
15309,7904,7143,7143,17229,8679,25555
15315,5283,21489,14272,14272,16470,29796
15318,11205,10732,8300,8300,8300,8300
15320,3917,3917,3917,23767,3326,1520
15323,25071,24233,21413,16510,25472,22490
15341,12442,12442,5484,5484,18879,18879
15345,15831,15831,15169,6727,16143,11105
15350,19148,13807,1782,13661,28559,21830
15354,10196,16541,16541,26504,10467,2870
15356,2186,26096,5843,23767,1520,23240
15359,8738,23758,20255,14856,23114,11385
15365,2662,25003,21489,21489,6293,16470
15367,29602,29602,29602,29602,29602,29602
15372,4118,11179,22916,20381,20381,90
15374,4242,24874,24874,14412,4335,21945
15377,14565,14477,8493,11715,27217,20899
15380,9764,8827,4923,10334,730,10571
15382,8785,8785,8785,6578,16143,26447
15383,23164,8470,29198,8470,21293,13615
15384,23606,5061,25186,7721,10953,10953
15386,20114,14027,14027,14027,14027,14027
15387,13739,13739,24811,17131,590,25675
15391,14497,7699,1965,28057,1965,26401
15406,5028,27765,27765,15406,25003,18264
15409,15356,15356,26885,10515,629,629
15410,4039,19765,19765,19765,19765,14671
15411,16526,19602,19602,19602,17919,6180
15413,4957,12160,4957,4957,4957,4957
15417,2387,23543,23543,23543,9056,21004
15420,2802,2802,2802,2802,2802,2802
15425,12705,16181,26479,26479,26479,26479
15433,27304,11342,11342,11342,5895,4619
15445,17097,5736,4206,12809,11472,14434
15462,26403,29884,29884,29884,29884,16279
15479,5539,13886,1058,12833,28762,25236
15480,15480,11815,25825,23384,5847,5062
15485,7520,9365,18822,7520,2625,4225
15486,25826,25826,25826,8887,228,19774
15487,11961,11961,14919,14919,14919,1350
15495,29228,763,763,763,763,763
15496,15146,23838,29308,24560,12666,27150
15498,13932,19049,21906,7565,7565,9988
15504,24784,3026,28659,24986,27437,4885
15506,1667,26702,9706,13514,26353,2710
15511,11221,521,5802,5802,5802,5802
15520,14497,7699,1965,28057,1965,26401
15530,2528,2264,19047,2264,2264,2264
15533,13118,13118,13118,13118,13118,13118
15552,12076,9365,15246,15603,15860,2625
15553,12848,7462,7678,20930,7211,876
15554,27298,3047,7537,22396,19344,28762
15563,12951,12951,16694,1282,8443,8443
15567,27045,24804,25283,25283,25283,25283
15573,15836,13506,23888,19572,26180,11369
15577,21349,4652,22490,22490,26321,21413
15581,5006,24859,24859,24859,24859,24859
15586,9048,19456,4517,4517,4517,4517
15596,5472,5472,5472,5472,5472,5472
15597,8427,20214,25380,13541,5111,5312
15603,25435,14252,3868,12390,12390,21999
15612,9365,15246,3868,12390,18822,10854
15615,3088,9871,17616,7449,7449,29075
15617,25011,25011,20648,25011,25011,25011
15619,18407,28848,23657,23657,23657,23657
15622,25071,24233,21413,16510,25472,22490
15623,10700,27673,25472,26640,26640,22490
15625,2802,7193,8749,7004,6444,4940
15628,23864,23864,23864,23864,23864,24984
15637,28904,25116,25116,25116,25116,25116
15649,3258,18323,15649,1650,1650,25602
15650,20891,23114,20255,27940,207,23921
15661,1853,1853,10206,760,3884,14563
15665,22942,27100,13188,24516,25702,462
15667,299,5472,3188,3188,3188,3188
15671,19538,19538,4673,4673,20611,15365
15673,5707,5707,5707,5707,5707,5707
15676,11095,8311,5061,221,8311,8311
15683,13118,3188,5472,5472,5472,5472
15686,23585,23585,9051,3451,621,2247
15690,2193,9219,4322,28875,28875,28875
15692,4497,2176,24977,5007,21167,10084
15693,25121,26401,22853,6578,28725,11105
15707,19550,27843,27445,29637,27744,22810
15713,22603,22886,17997,2543,235,17997
15717,8283,13206,3188,1538,13153,26506
15728,12389,12389,1977,5782,6693,27572
15736,7640,2642,2282,1074,6811,3456
15745,15860,9365,18822,3561,7520,10854
15749,8417,8417,8417,8417,19049,8417
15752,18950,20357,19212,4060,19283,20899
15754,13256,13256,13256,13256,13256,13256
15756,431,11888,23758,4965,3212,27940
15767,23754,20596,13397,29523,5983,8716
15768,29498,10553,27765,15406,10890,6293
15771,22507,6020,22507,26640,22507,4985
15774,1240,6171,5767,5484,18879,7113
15794,11730,18991,11730,11730,11730,11730
15795,4196,28121,3685,6144,21330,28121
15799,29855,17903,7765,22277,22277,5480
15800,14919,1656,15420,21127,21127,21127
15805,15805,15805,1174,6754,8512,23630
15811,29960,29960,29960,29960,29960,29960
15819,5061,13659,10431,10586,10431,10431
15824,24967,10032,24784,6811,26645,3456
15826,27097,4670,19621,12093,25066,7558
15831,22617,22617,22617,19141,16143,26447
15836,22617,14007,6585,21788,22616,12445
15840,22424,20918,20918,17914,16721,23898
15846,13146,2478,2478,2478,2478,2478
15847,16462,9034,9034,9034,25307,9034
15851,17572,8311,5061,221,8311,8311
15853,6526,18461,1178,20977,20977,20977
15857,27128,13659,25186,17572,17572,17572
15860,9365,15246,29263,29263,29263,11361
15862,19890,14893,4118,4118,4118,4118
15863,17082,20456,8699,8699,8699,8699
15868,10878,10878,1174,6754,8512,23630
15871,8216,23648,16636,16636,4327,4327
15878,15223,18432,18432,19602,17919,6890
15892,2088,9327,9307,9307,6229,14356
15894,22922,6470,3026,3026,13761,24986
15898,20205,848,16196,848,20032,848
15899,5025,5025,15899,15899,15899,15899
15905,9756,18083,19876,22011,579,15172
15907,6759,10428,20423,12678,12678,7165
15914,1563,8256,26912,26912,11617,4908
15919,2645,3885,11476,3535,166,28226
15921,10844,7543,12206,29245,10949,10844
15936,12842,24246,10793,10793,10793,10793
15948,2048,7571,10786,10844,12206,25937
15956,3741,3235,3235,3235,3235,3741
15964,25585,1197,4683,21182,12979,13915
15965,10553,5028,27791,7332,25003,18264
15968,4358,4358,27345,4358,13739,4358
15979,24202,29357,4940,6475,13281,10401
15981,2063,15826,15826,15826,2063,2063
15985,4327,8216,23648,16555,16636,2998
16000,26778,27952,14385,27811,29186,4639
16002,3884,28068,1925,8827,730,10571
16004,13849,26555,26555,11290,14196,24461
16006,4254,27403,23363,28725,26401,12445
16009,18996,23758,20255,14856,23114,11385
16013,20512,20512,20512,18695,6740,17994
16014,20843,710,9674,18695,6740,17994
16020,18103,13088,6415,7802,7802,7802
16022,8819,3700,8662,8662,8662,12883
16031,7113,7113,28037,28037,10852,7113
16038,4323,26069,5406,7181,3235,27093
16041,29130,29130,27211,4175,4175,4175
16042,1414,1414,1414,1414,1414,1414
16045,24795,24795,24795,4324,4324,4324
16047,17508,17508,17508,17508,8240,17508
16056,15745,15745,15745,15745,15745,15745
16061,4129,5984,5984,22088,25572,25572
16062,20993,1642,18654,3694,1642,1642
16064,17290,16556,12613,28668,16544,28384
16080,28789,10841,15745,15745,15745,23850
16091,23915,25275,25275,10654,2901,10654
16096,28581,7213,28581,28581,28581,11263
16116,24089,5461,27369,29932,29062,23543
16118,4582,4582,19951,19951,19951,19951
16124,15554,11868,11868,26428,11868,11868
16127,14122,10457,9223,23759,17255,21274
16138,9555,27024,27024,27024,1763,27024
16140,18416,18416,18416,18416,18416,18416
16143,26213,1369,8777,28725,17028,11105
16144,29184,6733,6733,6733,6733,6733
16148,16148,12981,21068,9969,1930,3723
16170,8528,449,6542,16843,16843,16843
16173,4692,4692,4692,4692,4692,4692
16181,11342,5895,12705,4619,3380,23888
16185,7464,11263,11263,11263,29583,2596
16186,18310,14479,20725,23334,24086,83
16189,9761,6064,10489,29588,12839,3006
16196,24593,25555,8663,8663,8663,8663
16206,1862,1862,1759,25688,6072,12156
16208,17212,28410,6659,26994,8538,13982
16211,140,3614,15637,13018,9216,6558
16220,26745,19336,19336,19336,19336,19336
16223,12303,15826,15826,15826,2063,2063
16229,13932,19049,21906,7565,7565,9988
16236,19344,29796,7537,22396,19537,28762
16237,24202,24202,14931,1671,11463,21330
16248,24952,26447,10586,10586,542,10586
16259,20084,8470,29198,8470,21293,13615
16263,10228,10228,10228,14196,3265,4316
16266,20486,15768,6021,14412,4335,10890
16268,140,19365,5736,4206,12809,15728
16273,28207,21042,21042,12390,18822,10854
16278,16910,12335,12335,12335,12335,7123
16279,286,12478,12375,20686,400,3235
16302,19300,20914,22697,22537,22537,22537
16303,24835,13079,24115,26375,20554,6881
16306,11386,16306,16306,14204,1921,1921
16309,12555,12555,16309,18156,11856,12883
16311,10166,23845,23845,23845,23845,23845
16313,2547,2547,2547,4347,8636,6003
16314,25964,25964,25964,25964,25964,25964
16315,25665,28611,9868,8643,7605,24337
16329,19876,383,22011,5523,25513,20826
16336,11751,27824,11751,11751,11751,11751
16344,1882,7062,12819,20238,1862,12537
16350,19559,13713,6391,6391,13713,13713
16351,6754,6292,6292,6292,6292,26971
16352,16352,25638,9331,15840,15840,15840
16355,22617,14007,6585,21788,22616,12445
16356,20446,7246,18826,18826,3922,15420
16362,8434,27511,11612,11612,11612,14563
16366,19368,19368,19368,19368,19368,19368
16368,16056,3278,7080,7080,7080,28530
16383,29251,26555,26555,11290,24461,21664
16387,3589,11661,24811,17131,16872,13731
16389,9969,11771,876,12712,4290,22740
16394,19538,19538,4673,4673,20611,15365
16396,5895,24202,24202,29357,8699,3377
16397,25980,14648,14648,4800,25814,7843
16399,21644,25980,14648,4800,25814,7843
16406,1310,25052,6494,7699,17464,21957
16407,26633,10444,10444,10444,10444,10444
16408,27582,27582,27582,27582,9217,27582
16416,15181,15181,15181,15181,18695,5827
16418,5955,5955,5955,5955,5955,5955
16420,1449,10225,19778,21564,27466,11926
16423,16423,16423,16423,16423,16423,16423
16424,28668,15277,9289,4348,4889,24722
16426,10489,10489,10489,29588,12839,3006
16430,23606,23606,6274,12097,11095,14893
16443,10701,10474,24131,19019,2088,11668
16450,6159,24640,8675,28320,28113,14713
16452,10766,400,400,10766,16452,3235
16462,12802,3365,12802,12802,12802,12802
16467,18216,18216,18216,18216,18216,8767
16469,6328,6328,28496,16248,10676,10676
16470,4262,4262,22719,4190,13682,28762
16471,26605,24500,10228,10228,10228,9495
16473,18407,1350,1350,1350,1350,1350
16476,13462,6419,6419,6419,6419,6419
16479,23709,23114,23114,14856,17516,27940
16486,1814,18006,18006,18006,18006,18006
16493,1338,6223,6223,6223,29198,16397
16499,17939,17269,9651,13995,13995,26531
16502,29017,14870,7086,14412,4335,21945
16503,27804,25116,25116,25116,25116,25116
16504,28949,21080,23889,7165,7165,7165
16509,18574,18574,23038,14073,11617,8660
16510,25071,24233,8145,16510,25472,22490
16511,27885,27885,21042,12390,18822,10854
16512,28571,28571,7593,17262,17262,17262
16526,13263,25301,2811,2811,13824,21566
16532,22705,5797,16041,27285,24748,24337
16538,19016,12295,21982,21982,1384,21982
16540,18934,18934,2976,18934,18934,18934
16541,2081,14643,5633,8214,2066,2066
16544,24487,24487,3537,27006,16544,25011
16550,913,21829,11607,11607,11607,11607
16555,15005,7001,15043,15043,14476,14476
16556,22885,8500,26649,29158,29158,12497
16564,23027,2051,8307,26962,70,12254
16572,4517,14033,21580,4517,4517,4517
16587,13067,13067,13067,13067,28596,13067
16590,17319,12270,2452,19097,29056,26597
16593,11511,18364,10571,18364,10571,11333
16595,10225,29676,18983,10269,11926,922
16596,25406,737,25406,25406,25406,11532
16598,2262,2262,18554,18554,18554,27405
16604,14919,14919,9784,14047,15625,6818
16605,11961,25236,17508,3922,15420,23802
16610,20015,9261,24700,20015,20015,28111
16632,18323,18323,15649,18994,20136,695
16634,27885,3868,29263,29263,29263,11361
16636,13012,13694,499,499,499,499
16638,5365,5454,22562,5315,28317,1654
16639,22777,22777,22777,22777,22777,22777
16641,6540,2031,15387,3147,3147,3147
16647,14413,14413,14413,14413,14413,14413
16650,27988,27988,27988,3142,27988,27988
16652,11314,11314,18614,13010,13010,13010
16656,7767,7767,3442,10221,29501,14485
16660,24145,26007,7004,14047,13915,13915
16665,6287,15265,15265,15265,1409,1409
16674,3028,3028,9079,3028,3028,3028
16677,14555,895,895,895,895,895
16688,5034,6881,4340,17825,4340,4340
16694,12951,12951,24774,29358,11629,26885
16695,19907,18478,12071,19854,12071,8672
16696,7491,10366,10775,17048,12645,19907
16697,23203,11115,11115,11115,11115,11115
16705,3986,27150,8307,10393,10393,10393
16713,19972,21831,2167,5615,17247,21057
16716,13153,23850,21835,21835,21835,21835
16717,2528,2528,2528,2528,2528,2528
16718,2543,9112,10878,26971,2889,17997
16721,13067,13067,13067,20536,13067,13067
16725,209,20534,209,20794,209,209
16733,26401,21788,8785,19141,23532,15831
16737,2503,13132,22396,13270,4190,17776
16741,2710,1558,19148,9417,7928,14272
16742,1076,1076,1076,21666,16881,18519
16746,15745,15745,10841,10841,20433,299
16747,29565,13065,4652,2297,7859,21413
16763,1769,19552,21042,23918,7520,10854
16764,26605,24500,10228,10228,10228,9495
16776,6191,2269,2269,2269,25513,20826
16777,27039,24423,28151,18506,2210,2210
16779,24406,3973,22682,13833,16779,16779
16780,21714,5260,5260,5260,25383,5260
16783,9178,10555,10555,14196,3265,4316
16811,8645,26232,943,25406,25406,11532
16815,26144,16815,16815,24762,24762,23860
16825,3813,27373,27373,27373,27373,27373
16827,25143,20842,20842,20842,20842,20842
16832,23293,22097,10775,17048,12645,19907
16834,7181,7181,4323,3741,14694,29540
16843,11767,18566,10725,16893,16893,16893
16855,5265,5000,11944,4060,19283,20899
16863,3893,9650,11669,19283,17037,7837
16864,27511,11612,11612,11612,11612,14563
16872,3717,20496,12601,11070,2926,9254
16879,26092,4375,18812,23287,5708,29288
16880,5319,28754,13118,13153,13118,13118
16881,29574,695,695,695,695,695
16887,27466,7456,13186,4625,22494,13619
16893,12220,14520,15249,15249,20975,15249
16895,24372,25035,18156,16471,11856,18156
16901,7067,7067,7067,7067,7067,7067
16902,4234,4234,22392,325,13908,2485
16909,12442,5767,5767,6171,2602,26348
16910,13317,13883,16572,16572,16572,16572
16911,12220,15249,21763,9181,460,15090
16918,21903,28593,16918,18800,8525,16965
16920,29976,7213,28581,11263,29583,2596
16929,3088,5965,27082,12331,12331,22497
16942,29538,29538,29538,29538,29538,29538
16955,4507,17409,15914,15914,15914,15914
16959,20743,23709,23114,207,2914,23921
16965,3460,19812,17710,17710,17710,17710
16981,26129,19876,5523,5523,25513,20826
16993,15745,15745,15745,15745,15745,15745
16995,16038,23855,5406,7181,3235,27093
17006,23027,9711,170,11912,9254,17417
17008,13284,13284,13284,8460,8460,8460
17009,2394,2394,2394,2394,17924,2394
17010,19710,16408,16408,16408,16408,16408
17011,8909,16677,8909,22589,2999,2999
17014,20555,7910,26069,4498,5309,6429
17025,20826,20826,2642,2282,4140,27437
17026,28706,22403,4184,11195,11195,11195
17028,15831,22617,12445,21266,8895,11105
17034,29111,8446,13586,26922,26922,15126
17037,4060,19212,11944,26795,26795,4803
17038,15745,15745,15745,15745,15745,15745
17040,10181,28057,28057,28057,24762,23363
17048,10366,22097,10775,17048,12645,19907
17052,7510,8950,26737,26737,26737,26737
17068,12951,12951,16694,1282,8443,8443
17073,25408,20020,26873,20020,20020,20020
17077,29184,6733,6733,6733,6733,6733
17078,25207,26601,548,16942,4870,26291
17079,27834,10098,21608,4249,6720,3741
17080,25597,18287,17518,19446,15619,5860
17081,5911,5911,9925,9925,9925,5911
17082,24202,24202,14931,1671,11463,21330
17084,9988,9988,24279,3499,3499,3499
17088,16208,16208,16208,16208,16208,16208
17097,12389,12389,1977,5782,6693,27572
17104,12688,22417,12774,26872,23337,8999
17106,5755,5755,5755,5755,5755,13810
17116,15805,15805,1174,6754,8512,23630
17124,20084,13615,6251,22891,25980,9421
17127,6503,13878,13878,13878,579,25513
17128,10310,16747,26640,26640,26640,22490
17130,26057,17130,17130,17130,17130,22871
17131,15387,29331,14674,12969,27925,27925
17135,11041,22204,22204,12503,3093,13264
17139,20970,14032,14032,14032,14032,14032
17141,14369,28030,29855,16697,17141,18661
17142,15277,21501,28384,26905,29359,29359
17145,14109,9761,3456,29588,12839,3006
17149,12076,9365,15246,15603,15860,2625
17157,6480,6480,11776,11776,6480,11776
17166,21829,21829,21829,21829,21829,21829
17167,12555,12555,16309,17167,21882,24840
17184,19751,4764,28792,3965,19764,26640
17187,9532,28068,1925,8827,730,10571
17195,6171,5767,5484,18879,10852,17195
17205,23203,23203,23203,23203,23203,23203
17206,13523,13523,13523,26559,18221,18221
17208,27791,9417,27791,7332,25003,18264
17212,2547,1763,2032,6003,4347,8636
17228,27128,10586,7061,3496,25278,15169
17229,7904,22161,22161,4383,26610,10867
17231,4443,20648,20648,20648,20648,20648
17239,25121,26401,22853,6578,28725,11105
17247,27228,1812,10852,10324,10324,26348
17249,2987,2987,17249,17249,21314,22659
17254,15745,15745,10841,15745,15745,15745
17255,25801,21525,21525,26411,21525,21525
17259,11357,26417,13510,26417,11751,23178
17260,28293,12684,20491,17262,16512,17262
17262,24589,21162,24589,17686,6682,6406
17265,17290,16556,12613,28668,16544,28384
17269,26232,26505,29122,11612,11612,14563
17283,25714,2663,29650,5369,13099,24719
17284,19345,17284,17284,25068,15480,15480
17286,29350,294,25528,6551,6180,7378
17288,13393,13393,13393,13393,13393,13393
17290,29158,19701,24986,12839,12839,3006
17296,22546,26785,26785,26785,26785,26785
17298,1862,1862,1759,25688,6072,12156
17299,15249,13412,12220,20020,7548,8703
17317,5843,5843,3917,2442,24010,5622
17319,28892,18313,7677,7701,26597,26597
17330,24179,1105,13653,12714,8672,8672
17335,17997,6292,6292,6292,6292,26971
17336,760,11612,11612,11612,11612,14563
17339,24202,2802,3880,23085,26007,13566
17368,27044,27044,27044,27044,27044,27044
17373,3598,3598,26213,1022,14750,11550
17377,7190,7190,23968,7190,20716,7190
17379,2547,2547,2547,2547,11366,2547
17406,19838,6930,13397,29523,5983,5983
17409,8754,8256,17260,14263,6406,8660
17417,16061,1635,1635,1635,29103,1635
17426,26677,26677,26677,27327,26677,26677
17445,2031,2031,2031,20496,2031,2031
17446,27128,10586,7061,3496,25278,15169
17454,12088,19440,3956,3956,3956,3956
17457,23864,23864,23864,23864,23864,24984
17460,13065,22151,22151,9730,22507,4985
17463,14659,14659,14659,14659,14659,14659
17464,14703,14703,6335,28725,26401,12445
17480,8204,23493,12081,12081,12081,12081
17483,21185,7595,7595,29194,4039,4039
17497,7113,7113,28037,28037,10852,7113
17508,16604,1613,1613,1613,1613,8403
17516,2914,2914,20891,14856,17516,27940
17518,4683,6988,6988,6988,6988,6988
17522,6171,6171,6171,6171,6171,6171
17526,12442,12442,12442,12442,12442,12442
17544,10976,23709,23114,207,2914,23921
17552,17124,20084,6251,22891,22891,8449
17556,17866,6494,18761,24762,24762,23860
17557,1064,16510,22151,4985,26321,8145
17572,25186,10586,7061,3496,25278,15169
17582,7113,7113,28037,28037,10852,7113
17583,13170,5616,3546,26795,26795,4803
17587,17797,10372,15805,6754,16351,22603
17589,17445,16641,28830,25560,24615,27569
17596,8907,21385,26699,28994,14533,14533
17604,10357,6292,6292,6292,6292,26971
17615,15774,24314,24314,24314,24314,24314
17616,3717,13497,4919,16641,29703,29703
17625,21778,29715,29715,29715,29715,29715
17626,7107,22113,13976,6128,17916,6128
17632,26899,4731,4731,4731,4731,4731
17644,24423,24423,28151,18506,2210,2210
17650,18385,19024,473,473,473,473
17654,6925,1346,11393,7464,340,23618
17655,21767,16764,16764,16764,17655,16471
17660,20042,8000,17596,6715,14262,28722
17661,9393,19854,13653,17249,21314,22659
17664,7548,7548,27415,8703,8703,8703
17666,26264,13773,18703,9188,19180,15831
17673,20555,7910,26069,4498,5309,6429
17679,18398,18398,18398,18398,24146,18398
17684,19972,21831,2167,5615,17247,21057
17686,28293,12684,23245,17262,16512,17262
17689,24107,6513,12468,18242,27823,18159
17690,14757,14757,14757,14757,14757,14757
17694,17694,17694,17694,17694,17694,17694
17695,23422,24311,24311,24311,24311,24311
17696,26084,7546,6106,18185,25968,8854
17710,20032,20032,20032,20032,20032,20032
17725,4443,20648,20648,20648,20648,20648
17745,13118,13118,13118,13118,13118,13118
17750,1568,17823,10429,928,12281,27059
17766,5074,13188,24516,25702,15665,1496
17767,28559,13661,11999,11999,13807,11647
17769,29263,15246,3868,21042,15860,4225
17773,8427,25964,13541,28410,25964,25380
17774,23675,1058,24181,22020,22020,22020
17776,13132,10314,13682,13270,4190,17776
17777,28571,28571,12620,10212,775,1690
17792,15745,15745,10841,10841,20433,299
17795,13744,4618,6055,28794,26961,6612
17797,17116,15805,1174,6754,8512,23630
17802,25513,5559,6191,2506,2506,14459
17808,25329,18710,18710,18710,18710,18710
17821,8738,4965,23758,207,2914,23921
17823,23315,9969,14957,23844,27281,29263
17825,16140,29044,27166,2167,5615,21057
17828,5539,13886,1058,12833,28762,25236
17835,17835,11898,13105,10571,5616,4060
17836,21644,25980,14648,4800,25814,7843
17839,24487,24487,24487,24487,24487,24487
17840,19344,29796,7537,22396,19537,28762
17844,18478,17249,24179,12714,8672,8672
17851,22480,10108,10108,10108,10108,10108
17856,2789,3026,3026,3026,1074,27437
17860,2703,13612,13609,6667,15985,5934
17861,1310,25052,6494,7699,17464,21957
17866,24762,24762,16815,16815,1965,22616
17871,12645,21923,10366,17048,9163,23824
17879,19552,3868,21042,2625,18822,10854
17880,21248,21248,21248,21248,21248,21248
17883,15745,15745,15745,15745,15745,15745
17884,4670,25177,25177,25177,25177,25177
17891,7147,155,16665,16665,16665,16665
17893,27345,25329,3051,4406,21785,22062
17903,15350,5577,5577,5577,5577,5577
17907,14956,14956,14956,14956,14956,14956
17910,26978,24770,29111,26922,26922,15126
17912,24633,2340,2340,2340,2340,2340
17914,22865,13528,23141,26236,26236,11434
17916,9674,2896,5561,15181,9889,5827
17919,26278,53,53,53,53,53
17924,6110,12613,22957,27006,9292,21501
17928,14588,21897,20278,20278,23279,20278
17939,26232,26505,29122,11612,11612,14563
17947,26455,22481,22481,22481,28901,22481
17952,26069,7181,4323,3741,14694,29540
17961,20727,8821,8821,5627,5627,5627
17964,6835,23171,12459,9678,9678,18962
17966,5710,5710,5710,13105,5710,18364
17967,24661,17974,17974,17974,17974,17974
