16138,8660,8660,8660,8660,8660,8660
16140,16140,16140,16140,16140,16140,24890
16143,16143,16143,16143,16143,16143,16143
16144,16144,25682,29830,26091,28480,28480
16148,16148,16148,16148,16148,16148,16148
16170,16170,16170,16170,16170,16170,16170
16173,16173,16173,16173,16173,16173,16173
16181,16181,16181,16181,16181,16181,27405
16185,16185,16185,16185,16185,16185,16185
16186,16186,16186,16186,16186,16186,16186
16189,16189,16189,16189,16189,16189,16189
16196,16196,16196,10149,10149,10149,10149
16206,16206,16206,23747,16206,16206,29601
16208,16208,16208,16208,16208,16208,16208
16211,16211,28156,16211,16211,12752,16211
16220,16220,16220,16220,16220,16220,16220
16223,16223,16223,12763,12763,12763,12763
16229,28492,7571,7571,7571,19910,7571
16236,16236,16236,16236,16236,8890,18473
16237,16237,16237,16237,16237,16237,16237
16248,16248,16248,16248,16248,12550,16420
16259,16259,5371,16259,16259,21781,21781
16263,16263,16263,16263,16263,16263,21785
16266,16266,16266,4674,21788,21788,21788
16268,16268,16268,16268,19080,19080,16268
16273,16273,16273,16273,16273,16273,16273
16278,16278,16278,16278,16278,20207,16278
16279,16279,16279,16279,16279,23564,19093
16302,16302,20918,16302,16302,16302,16302
16303,16303,16303,16303,16303,16303,16303
16306,19140,16306,16306,3862,16306,16306
16309,16309,18938,18938,16309,16309,16309
16311,16311,16311,16311,29186,29186,29186
16313,16313,16313,16313,16313,16313,1183
16314,16314,16314,16314,16314,16314,5317
16315,16315,16315,16315,16315,16315,16315
16329,16329,16329,16329,16329,16329,16329
16336,16336,16336,16336,16336,16336,16336
16344,16344,17247,16344,16344,16344,16344
16350,16350,22480,22480,22480,22480,22480
16351,16351,16351,16351,16351,16351,29650
16352,16352,16352,16352,16352,16352,16352
16355,16355,16355,16355,16503,17774,17774
16356,16356,16356,16356,29501,16356,16356
16362,16362,16362,16362,16362,16362,21097
16366,16366,16366,16366,5162,16366,16366
16368,16368,16368,16368,16368,16368,16368
16383,16383,16383,16383,16383,16383,11099
16387,16387,16387,16387,3224,3224,3224
16389,16389,16389,16389,16389,19120,19120
16394,16394,15022,5615,15022,15022,15022
16396,13463,13463,13463,13463,26006,26006
16397,25872,25872,25872,25872,25872,25872
16399,16399,16399,16399,16399,16399,16399
16406,6115,16406,16406,16406,16406,16406
16407,21692,21692,21692,21692,11041,21692
16408,14312,16408,11041,16408,16408,16408
16416,16416,29186,27776,27776,27776,27776
16418,21704,16418,21704,21704,21704,21704
16420,16420,16420,16420,16420,27372,19552
16423,6667,6667,6667,6667,6667,6667
16424,16424,16424,16424,16424,16424,21710
16426,16426,16426,16426,19032,16426,16426
16430,16430,16430,16430,16430,16430,16430
16443,16443,16443,16443,16443,16443,16443
16450,16450,16450,16450,16450,16450,13121
16452,16452,16452,16452,16452,16452,26694
16462,16462,16462,16462,16462,16462,16462
16467,16467,16467,16467,16467,16467,16467
16469,16469,16469,16469,16469,16469,16469
16470,16470,11050,11050,11050,11050,16832
16471,16471,16471,16471,16471,16471,16471
16473,16473,16473,16473,16473,16473,17910
16476,5448,16476,16476,21763,21763,21763
16479,16479,16479,16479,16479,16479,20918
16486,21732,16486,14105,16486,16486,16486
16493,16493,16493,16493,16493,16493,16493
16499,16499,16499,16499,16499,16499,16499
16502,16502,16502,16502,16502,16502,16502
16503,16503,16503,16503,20070,16503,16503
16504,16504,16504,17131,17131,17131,17131
16509,16509,16509,19381,25312,25312,25312
16510,16510,16510,16510,16510,16510,16510
16511,16511,16511,16511,16511,16511,16511
16512,12168,945,945,945,945,945
16526,18164,16526,16526,16526,16526,16526
16532,29442,16532,16532,16532,16532,16532
16538,16538,16538,16538,16538,16538,16538
16540,16540,16540,16540,16540,16540,16540
16541,16541,16541,16541,15756,16541,16541
16544,16544,16544,16544,16544,16544,16544
16550,16550,28249,24229,19860,19860,19860
16555,16555,16555,16555,16555,16555,16555
16556,16556,16556,16556,16556,16556,16556
16564,16564,16564,16564,16564,976,976
16572,16572,16572,16572,16572,16572,16572
16587,16587,16587,16587,16587,16587,16587
16590,16590,16590,16590,16590,16590,16590
16593,16593,26007,22975,21068,17038,17038
16595,16595,16595,16595,16595,16595,16595
16596,16596,16596,16596,16596,16596,16596
16598,16598,16598,16598,16598,16598,16598
16604,16604,16604,16604,16604,16604,4056
16605,16605,16605,16605,16605,16605,16605
16610,16610,16610,16610,16610,16610,16610
16632,29879,29879,29879,29879,29879,29879
16634,16634,16634,16634,16634,16634,23608
16636,9784,16636,16636,16636,16636,16636
16638,16638,16638,16638,16638,10457,16638
16639,16639,16639,16639,16639,16639,10458
16641,16641,16641,16641,16641,16641,22231
16647,16647,16647,16647,10530,15728,3998
16650,16650,16650,16650,16650,16650,16650
16652,16652,16652,16652,16652,16652,16652
16656,16656,16656,16656,16656,16656,16656
16660,16660,16660,16660,16660,16660,16660
16665,10553,10553,16665,16665,16665,16665
16674,16674,16674,16674,16674,16674,4557
16677,4957,4957,8432,4957,8432,8432
16688,16688,16688,16688,16688,16688,5707
16694,16694,16694,16694,16694,16694,16694
16695,16695,10583,16695,16695,16695,10583
16696,16696,16696,16696,16696,16696,16696
16697,16697,16697,16697,16697,16697,27686
16705,16705,22886,16705,16705,16705,21830
16713,16713,16713,16713,16713,16713,25382
16716,16716,9100,16716,16716,8470,8470
16717,16717,16717,16717,16717,16717,16717
16718,16718,16718,16718,16718,15341,16718
16721,16721,23835,16721,16721,16721,16721
16725,16725,16725,16725,29548,16725,20738
16733,16733,16733,16733,16733,16733,16733
16737,16737,16737,16737,16737,16737,16737
16741,16741,16741,16741,16741,16741,16741
16742,15372,16742,16742,16742,15372,15372
16746,16746,16746,16746,16746,16746,16746
16747,16747,16747,16747,14642,29328,16747
16763,16763,16763,16763,16763,26065,16763
16764,16764,26067,26067,26067,26067,16764
16776,26083,26083,3400,16776,16776,16776
16777,16777,16777,16777,16777,16777,16777
16779,16779,16779,16779,16779,22183,22183
16780,16780,16780,16780,16780,16780,6415
16783,16783,16783,16783,16783,16783,22186
16811,16811,16811,16811,5511,5511,16811
16815,16815,16815,16815,16815,16815,27228
16825,16825,16825,16825,16825,16825,16825
16827,16827,16827,16827,9679,16827,16827
16832,16832,16832,16832,16832,21515,25824
16834,16834,16834,16834,16834,16834,16834
16843,16843,16843,16843,16843,16843,16843
16855,5562,16855,16855,16855,16855,26164
16863,16863,16863,16863,16863,16863,16863
16864,16864,4582,4582,4582,4582,4582
16872,26180,16872,16872,16872,16872,16872
16879,16879,14253,16879,16879,16879,16879
16880,25919,16880,16880,16880,16880,16880
16881,1171,18089,18089,18089,18089,18089
16887,16887,16887,16887,16887,13274,13274
16893,16893,16893,16893,18385,24337,24337
16895,16895,16895,16895,16895,16895,16895
16901,16901,16901,16901,16901,16901,16901
16902,16902,16902,19522,17034,17034,17034
16909,21772,21772,21772,21772,21772,21772
16910,16910,16910,16910,16910,16910,22410
16911,16911,16911,16911,16911,16911,16911
16918,22650,16918,16918,16918,16918,16918
16920,16920,16920,16920,16920,16920,16920
16929,16929,16929,16929,16929,16929,16929
16942,268,268,8417,8417,8417,8417
16955,16955,16955,4712,16955,16955,24279
16959,16959,16959,16959,16959,16959,16959
16965,16965,16965,16965,16965,16965,16965
16981,16981,16981,16981,16981,16981,16981
16993,16993,16993,16993,16993,16993,16993
16995,16995,16995,16995,16995,16995,16995
17006,17006,17006,17006,17006,17006,17006
17008,17008,17008,17008,17008,17008,17008
17009,22715,17009,17009,17009,17009,17009
17010,17010,17010,17010,17010,17010,17010
17011,17011,17011,17011,17011,21888,17011
17014,11431,11431,17014,17014,17014,17014
17025,621,17025,17025,17025,17025,17025
17026,17026,17026,17026,17026,17026,17026
17028,17028,17028,17028,17028,17028,17028
17034,17034,17034,17034,24607,18810,29669
17037,17037,17037,17037,17037,17037,17037
17038,17038,17038,17038,17038,27159,28789
17040,17040,17040,17040,17040,28990,20528
17048,17048,17048,17048,15113,19922,17048
17052,17052,17052,17052,17052,17052,17052
17068,27384,24107,1073,29530,25675,23603
17073,17073,9654,847,9654,18416,18416
17077,17077,17077,17077,3190,17077,17077
17078,17078,19544,17195,17195,17195,5157
17079,17079,21678,17079,17079,17079,17079
17080,17080,17080,17080,17080,9660,17080
17081,17081,17081,17081,17081,17081,17081
17082,17082,17082,17082,17082,17082,9662
17084,17084,17084,17084,17084,17084,17084
17088,17088,17088,17088,17088,17088,17088
17097,9680,9680,9680,9680,17097,15596
17104,9687,9687,9687,9687,711,711
17106,17106,17106,17106,22097,17106,17106
17116,17116,17116,17116,17116,17116,17116
17124,17124,17124,17124,17124,17124,17124
17127,17127,17127,17127,12824,17127,17127
17128,17128,17128,17128,17128,17128,17128
17130,5760,17130,17130,17130,17130,17130
17131,17131,17131,16504,16504,16504,16504
17135,17135,17135,17135,17135,17135,17135
17139,17139,17139,17139,17139,11105,22791
17141,17141,17141,17141,17141,17141,17141
17142,17142,17142,17142,17142,17142,17142
17145,17145,17145,17145,2506,17145,17145
17149,17149,19860,17149,17149,17149,17149
17157,17157,28669,28669,17157,28669,17157
17166,17166,17166,17166,17166,17166,17166
17167,17167,17167,17167,17167,19087,21290
17184,17184,17184,17184,29565,17184,6015
17187,17187,17187,17187,17187,17187,17187
17195,17195,17195,25468,16006,17078,17078
17205,17205,17205,17205,17205,768,2452
17206,1650,1650,1650,1650,1650,1650
17208,17208,17208,17208,17208,17208,17208
17212,17212,17212,17212,17212,17212,17212
17228,4105,17228,17228,17228,17228,17228
17229,17229,25408,5188,5188,4506,18903
17231,17231,17231,17231,17231,17231,17231
17239,17239,17239,17239,17239,17239,17239
17247,17247,16344,17247,17247,17247,17247
17249,17249,17249,17249,17249,17249,17249
17254,17254,17254,17254,17254,3403,19089
17255,17255,21877,17255,17255,19637,19637
17259,17259,17259,17259,17259,17259,17259
17260,17260,17260,17260,17260,17260,17260
17262,17262,17262,17262,17262,17262,17262
17265,17265,17265,17265,17265,28798,28798
17269,17269,17269,17269,17269,17269,6772
17283,25329,27018,27018,27964,27018,27018
17284,17284,11393,29020,17284,17284,17284
17286,593,17286,17286,17286,17952,23768
17288,17288,17288,17288,17288,26568,25870
17290,17290,14642,14642,22616,10150,26666
17296,17296,17296,17296,17296,17296,17296
17298,17298,17298,17298,17298,17298,17298
17299,10654,17299,17299,17299,17299,17299
17317,17317,17317,17317,17317,11686,17317
17319,17319,17319,17319,17319,26426,17319
17330,17330,17330,17330,17330,17330,17330
17335,6430,6430,6430,6430,9495,6430
17336,17336,17336,17336,9803,9803,9803
17339,17339,17339,17339,17339,17339,17339
17368,17368,17368,17368,17368,17368,17368
17373,17373,17373,17373,17373,17373,17373
17377,25824,17377,17377,17377,17377,8959
17379,17379,17379,17379,17379,20249,20249
17406,24560,17406,17406,23221,17406,17406
17409,17409,17409,17409,17409,27864,17409
17417,17417,17417,17417,23315,23315,23315
17426,12088,23041,29389,1350,8679,21538
17445,22396,22396,22396,22396,22396,22396
17446,22397,22397,22397,22397,22397,27584
17454,20077,20077,20077,20077,20077,20077
17457,22410,22410,22410,22410,22410,17457
17460,17460,17460,17460,17460,17460,29767
17463,17463,17463,17463,17463,5372,17463
17464,17464,17464,17464,17464,17464,17464
17480,17480,17480,17480,17480,17480,17480
17483,17483,17483,17483,17483,17483,17483
17497,17497,17497,17497,17497,17497,17497
17508,17508,17508,17508,15921,17508,17508
17516,17516,17516,17516,17516,17516,17516
17518,17518,17518,17518,17518,17518,17518
17522,17522,17522,17522,27925,27925,27925
17526,17526,17526,17526,17526,17526,17526
17544,17544,17544,17544,17544,17544,17544
17552,4486,17552,17552,17552,7199,26851
17556,17556,17556,17556,17556,15377,15377
17557,17557,11041,24702,19550,19550,19550
17572,17572,17572,17572,17572,17572,17572
17582,29674,21042,18858,4726,21364,21364
17583,17583,20513,17583,20513,21574,18576
17587,17587,17587,17587,17587,17587,17587
17589,17589,17589,17589,17589,17589,17589
17596,17596,17596,17596,17596,17596,17596
17604,1709,1709,1709,18622,18622,27891
17615,8206,17615,17615,17615,17615,19578
17616,17616,17616,17616,17616,17616,17616
17625,17625,17625,17625,17625,17625,17625
17626,17626,17626,17626,17626,17626,17626
17632,17632,17632,17632,3267,3267,3267
17644,17644,17644,17644,17644,17644,26597
17650,17650,17650,17650,17650,17650,17650
17654,17654,17654,17654,17654,17654,17654
17655,17655,17655,17655,17655,17655,17655
17660,17660,17660,17660,17660,17660,17660
17661,17661,17661,17661,17661,17661,17661
17664,17664,22851,17664,9674,20122,22381
17666,17666,17666,17666,17666,17666,17666
17673,17673,17673,17673,17673,17673,26778
17679,13170,17679,17679,17679,17679,17679
17684,17684,17684,17684,17684,17684,17684
17686,17686,17686,17686,17686,17686,17686
17689,17689,17689,17689,17689,17689,17689
17690,21538,17426,23041,23041,23041,23041
17694,17694,17694,17694,17694,17694,17694
17695,26683,17695,17695,17695,17695,7546
17696,17696,17696,17696,17696,17696,17696
17710,17710,17710,13192,13192,13192,13192
17725,17725,17725,17725,17725,17725,17725
17745,17745,17745,17745,17745,17745,17745
17750,17750,17750,17750,17750,17750,17750
17766,27982,27982,27982,27982,27982,27982
17767,17767,17767,17767,17767,17866,17767
17769,17769,21781,21781,21781,16259,16259
17773,17773,17773,17773,17773,22149,17773
17774,17774,17774,17774,17774,24269,16355
17776,17776,17776,17776,17776,17776,17776
17777,17777,17777,17777,17777,17777,17777
17792,17792,20124,17792,17792,17792,1128
17795,17795,17795,17795,17795,17795,17795
17797,17797,17797,17797,17797,17797,17797
17802,17802,17802,17802,15965,21710,5513
17808,17808,17808,17808,17808,19148,17808
17821,17821,17821,17821,17821,19564,17821
17823,17823,17823,17823,17823,17823,17823
17825,17825,17825,17825,17825,17825,17825
17828,17828,17828,17828,17828,12865,17828
17835,17835,17835,17835,26108,17835,17835
17836,17836,17836,17836,17978,17836,25810
17839,17839,17839,17839,17839,17839,17839
17840,17840,17840,17840,17840,17840,17840
17844,17844,17844,17844,12175,17844,20109
17851,17851,17851,17851,17851,17851,17851
17856,17856,17856,17856,17856,17856,17856
17860,17860,17860,17860,21301,17604,2596
17861,17861,17861,17861,1559,18506,29615
17866,17866,17866,17866,19741,19741,2543
17871,17871,17871,17871,17871,17871,17871
17879,17879,17879,17879,17879,17879,17879
17880,17880,17880,17880,15172,17880,22450
17883,17883,17883,17883,17883,17883,5511
17884,17884,17884,17884,17884,17884,17884
17891,17891,28096,17891,17891,17891,17891
17893,17893,15774,28202,28202,28202,25971
17903,17903,17903,17903,17903,28626,17903
17907,17907,17907,17907,17907,17907,17907
17910,17910,17910,17910,17910,17910,16473
17912,17912,17912,17912,17912,17912,17912
17914,17914,17914,17914,17914,17914,17914
17916,17916,17916,17916,2896,17916,20496
17919,17919,17919,17919,17919,17919,20558
17924,17924,17924,17924,17924,17924,17924
17928,17928,17928,17928,17928,27382,17928
17939,17939,17939,17939,17939,17939,17939
17947,24429,18812,18812,18812,18812,18812
17952,17952,17952,17952,17952,17286,17952
17961,17961,17961,17961,17961,17961,17961
17964,17964,17964,3530,3530,17964,17964
17966,17966,17966,17966,17966,10953,10953
17967,17967,17967,17967,17967,12408,17967
17969,17969,17969,17969,17969,17969,17969
17974,17974,27842,514,514,514,514
17976,17976,17976,17976,17976,17976,17976
17978,12763,17978,17978,8500,8500,8500
17994,11405,17994,17994,17994,3685,17994
17997,17997,17997,17997,17997,17997,17997
18006,12613,18006,18006,18006,18006,18006
18014,18014,18014,18014,20085,18014,18014
18027,18027,18027,18027,18027,18027,18027
18028,7021,18028,18028,18028,18028,18028
18029,18029,18029,18029,18029,18029,18029
18033,18033,18033,13609,13609,13609,13609
18034,18034,18034,25121,22791,2369,19916
18035,18035,18035,18035,18035,18035,18035
18037,18037,18037,18037,18037,18037,19097
18044,18044,18044,18044,18044,18044,18044
18047,20426,20426,20426,20426,20426,18047
18055,18055,18055,18055,18055,18826,24172
18057,18057,11221,18057,18057,18057,18057
18062,18062,18062,18062,18062,18062,18062
18064,18064,18064,18064,18064,182,182
18072,18072,18072,18072,18072,18072,18072
18078,18078,18078,199,199,199,199
18083,18083,18083,18083,18083,18083,18083
18089,18089,209,16881,16881,16881,16881
18091,18091,18091,18091,18091,18091,18091
18103,18103,18103,18103,18103,18103,18103
18109,18109,18109,18109,446,18109,4234
18116,235,235,235,235,18116,235
18126,18126,2528,18126,18126,18126,18126
18130,18130,18130,18130,18130,253,18130
18136,18136,18136,18136,18136,18136,24633
18143,18143,18143,18143,18143,18143,18143
18156,21442,21442,21442,21442,21442,21442
18158,27340,27340,27340,27340,27340,27340
18159,18159,18159,18159,3598,18159,18159
18160,4557,18160,21906,21906,1413,21906
18163,18163,18163,18163,18163,18163,7985
18164,29767,18164,24972,18164,22424,22424
18167,18167,18167,18167,18167,18167,18167
18177,18991,18177,18177,18177,18530,18177
18180,18180,18180,18180,18180,18180,18180
18185,18185,18185,18185,18185,18185,18185
18197,28437,21653,12160,12160,21653,12160
18210,18210,18210,18210,3380,18210,18210
18216,18216,18216,18216,18216,20911,158
18218,18218,18218,18218,20561,20561,5318
18219,18219,18219,18219,18219,18219,18219
18221,18221,18221,18221,18221,18221,18221
18222,18222,18222,18222,18222,18222,18222
18224,18224,18224,18224,18224,3813,18224
18227,18227,18227,2782,29887,9683,28318
18232,18232,18232,18232,18232,18232,18232
18236,18236,18236,14878,18236,18236,18236
18242,18242,18242,18242,18242,18242,18242
18260,18260,18260,18260,18260,18260,18260
18263,18263,18263,20088,20088,20088,7059
18264,5429,5429,5429,5429,5429,5429
18265,18265,18265,18265,18265,18265,18265
18281,18281,18281,18281,18281,8540,8540
18287,18287,18287,18287,18287,18287,18287
18288,18288,18288,18288,29288,29288,18288
18292,18292,18292,18292,18292,18292,18292
18295,18295,26670,26670,26670,26670,26670
18302,18302,18302,18302,18302,18302,18302
18306,29990,18306,18306,18306,18306,18306
18307,18307,18307,18307,18307,18307,18307
18310,18310,18310,18310,18310,18310,18310
18313,18313,18313,18313,18313,18313,18313
18323,18323,18323,18323,18323,18323,18323
18326,18326,18326,18326,18326,18326,18326
18332,18332,18332,18332,18332,18332,22508
18336,18336,18336,18336,18336,18336,26277
18352,18352,18352,18352,18352,21116,6010
18364,18364,18364,18364,6448,18364,18364
18370,18370,21287,18370,18370,18370,18370
18382,18382,18382,18382,18382,18382,24115
18385,18385,18385,18385,25528,18385,18385
18389,18389,20543,18389,18389,18389,18389
18398,18398,18398,18398,18398,18398,13768
18407,22719,18407,18407,18407,18407,18407
18416,25398,18416,18416,18416,2323,28051
18422,18422,18422,18422,18422,18422,18422
18426,18426,18426,142,29075,29075,29075
18427,18427,18427,18427,18427,27520,27520
18432,18432,18432,18432,18432,18432,18432
18433,18433,18433,18433,18433,18433,18433
18438,18438,18438,18438,18438,18438,18438
18447,18447,18447,18447,18447,18447,18447
18451,18451,18451,18451,18451,18451,11285
18459,18459,11298,18459,18459,18459,18459
18461,18461,18461,18461,18461,7397,18461
18467,18467,18467,18467,18467,18467,18467
18471,18471,18471,18471,18471,4314,18471
18473,18473,18473,18598,27994,19683,26363
18478,18478,12363,18478,18478,18478,12363
18479,8945,25959,18479,18479,18479,18479
18485,18485,18485,18485,18485,21688,18485
18486,18486,18486,18486,18486,18486,18486
18493,18493,18493,18493,18493,18493,18493
18494,18494,18494,18494,18494,18494,18494
18502,18502,18502,18502,18502,12384,12384
18506,18506,18506,18506,18506,29615,18914
18508,12390,12390,12390,12390,12390,12390
18511,25482,18511,18511,18511,18511,18511
18514,18514,18514,18514,18514,18514,18514
18519,18519,12552,18519,18519,18519,7451
18521,18521,18521,18521,18521,18521,18521
18528,18528,18528,9643,29805,29805,10841
18530,18530,18530,18530,18530,18177,24500
18548,18548,18548,7483,7483,5006,18548
18553,18553,18553,18553,18553,18553,18553
18554,18554,18554,18554,18554,18554,18554
18557,18557,18557,28777,28777,28777,28777
18560,18560,18560,18560,18560,18560,18560
18566,18566,18566,18566,18566,18566,18566
18568,18568,18568,18568,18568,18568,18568
18574,13658,28902,28902,15899,19937,28611
18576,18576,18576,18576,18576,18576,21566
18578,18578,18578,18578,24489,18578,18578
18580,18580,18580,18580,18580,18580,18580
18588,18588,18588,18588,14569,25144,25144
18590,18590,18590,18590,18590,18590,61
18593,18593,18593,18593,18593,18593,18593
18595,19089,18595,18595,18595,18595,18595
18596,18596,23038,18596,18596,14054,18596
18598,18598,27166,27994,19683,26363,22359
18601,18601,18601,18601,18601,19933,18601
18602,18602,13298,18602,18602,18602,18602
18604,18604,18604,18604,18604,18604,18604
18607,18607,18607,18607,18607,18607,18607
18614,18614,18614,24515,7543,7543,7543
18616,18616,18616,18616,28309,23967,20085
18617,18617,18617,18617,18617,18617,18617
18620,18620,18620,18620,18695,23105,26601
18622,18622,18622,21301,5494,5494,4570
18627,18627,18627,18627,18627,18627,18627
18631,18631,18631,18631,18631,27160,18631
18654,18654,18654,18654,18654,18654,18654
18655,18655,18655,22903,18655,18655,18655
18661,18661,18661,18661,18661,18661,18661
18687,18687,18687,18687,18687,22682,18687
18688,18688,18688,18688,18688,18688,18688
18689,18689,27726,25912,27726,27726,27726
18695,18695,18695,18695,18620,27437,27994
18696,2974,18696,18696,18696,25990,18696
18699,18699,18699,18699,26779,26779,26779
18702,18702,18702,18702,18702,18702,18702
18703,18703,4902,18703,18703,18703,18703
18705,28093,28093,28093,28093,28093,26232
18708,11095,18708,18708,18708,18708,18708
18710,18710,18710,18710,18710,18710,18710
18716,18716,6808,6808,6808,6808,23493
18718,18718,18718,2503,18718,18718,18718
18731,18731,18731,18731,18731,18731,18731
18742,18742,18742,18742,18742,18742,18742
18746,25374,7630,19209,6871,23918,23918
18750,18750,18750,18750,18750,9310,9310
18760,18760,18760,18760,18760,18760,18760
18761,18786,18786,18786,18786,18786,18786
18763,18763,18763,18763,18763,18763,18763
18764,18764,18764,18764,18764,18764,18764
18774,18774,18774,18774,18774,20763,18774
18785,18785,18785,18785,6010,21375,22020
18786,18761,18761,18761,18761,18761,18761
18792,18792,18792,18792,20849,18792,18792
18800,18800,18800,18800,18800,18800,18800
18804,18804,18804,18804,18804,18804,18804
18810,18810,18810,18810,18810,12097,12097
18812,4258,29511,24429,24429,29184,29184
18822,18822,18822,18822,18822,18822,18822
18826,18826,18826,18826,18826,18055,18826
18827,18827,18827,18827,18827,18827,18827
18845,18845,18845,18845,18845,18845,18845
18853,18853,18853,18853,18853,18853,18853
18858,18858,18858,4737,4737,18858,29498
18866,18866,18866,18866,18866,18866,18866
18867,18867,18867,18867,18867,23915,18867
18872,18872,18872,18872,19845,21632,19845
18873,7072,18873,18873,18873,18873,18873
18879,18879,18879,18879,18879,18879,18879
18884,18884,18884,18884,18884,18884,18884
18885,13088,18885,18885,13088,13088,13088
18887,18887,18887,18887,18887,18887,18887
18903,18903,18903,18903,18903,18903,20501
18909,18909,18909,18909,14459,18909,18909
18914,9679,22965,29050,23055,24372,23019
18918,22567,9632,18918,18918,18918,25030
18922,18922,18922,18922,18922,18922,18922
18934,11124,18934,18934,10204,18934,18934
18936,29027,18936,18936,18936,18936,18936
18938,18938,19876,29973,24228,1520,15486
18950,18950,18950,29114,8170,29114,29114
18962,18962,18962,18962,18962,18962,18962
18973,18973,18973,18973,18973,21222,27874
18981,19151,19151,19151,19151,11135,19151
18983,18983,18983,18983,18983,18983,18983
18984,18984,18984,18984,18984,18984,18984
18986,18986,18986,18986,18986,18986,18986
18987,18987,18987,18987,18987,18987,18987
18988,18988,18988,18988,18988,18988,18988
18991,18177,20648,28237,28237,28237,28237
18992,21819,18992,18992,18992,18992,24700
18994,18994,5877,18994,20243,19288,20243
18995,18995,18995,18995,18995,18995,18995
18996,18996,18996,18996,18996,22683,18996
18998,18998,18998,18998,18998,20443,29044
19004,19004,19004,19004,21161,24050,27496
19006,19006,15898,19006,5889,19006,19006
19016,19016,19016,19016,19016,19016,19016
19019,19019,19019,19019,19019,19019,11231
19024,19024,19024,19024,19024,19024,19024
19032,10822,10822,3685,943,17994,3685
19038,19038,19038,19038,19038,2325,19038
19043,5873,19043,19043,19043,19043,19043
19045,19045,20109,19045,19045,19045,19045
19047,19047,19047,19047,19047,19047,19047
19049,19049,19049,19049,19049,16006,15433
19057,19057,19057,19057,19057,19057,19057
19059,19059,19059,19059,19059,3800,19059
19060,19060,19060,19060,19060,19060,19100
19078,19078,19078,19078,19078,19078,19078
19080,19080,19080,19080,16268,10994,10994
19084,19084,19084,19084,19084,19084,27293
19087,19087,3176,19087,19087,20984,14477
19089,18595,19089,4073,19089,19089,17254
19093,19093,19093,19093,19093,19093,16279
19096,19096,19096,12555,12555,12555,12555
19097,19097,19097,19097,19097,2168,5162
19099,19099,19099,19099,6495,20471,20471
19100,19100,19100,19100,19100,19100,19060
19101,28706,19101,19101,19101,19101,19101
19104,19104,19104,19104,19104,19104,19104
19119,19119,19119,19119,19119,19119,19119
19120,19120,19120,19120,19120,16389,16389
19121,19121,19121,19121,19121,19121,19121
19140,16306,8417,19140,19140,19140,19140
19141,19141,19141,19141,1988,6474,1988
19144,19144,28318,22650,22650,12809,25283
19148,5321,11290,19148,19148,20682,20682
19150,19150,19150,19150,19150,19150,19150
19151,18981,5865,5865,5865,18981,18981
19155,19155,7825,7825,7825,7825,27902
19157,19157,19157,19157,19157,19157,19157
19158,28113,19158,19158,19158,19158,19158
19171,19171,19171,19171,19171,19171,19171
19178,19178,19178,19178,19178,26632,29511
19180,19180,19180,19180,19180,6380,19180
19182,19182,19182,19182,19182,19182,19182
19192,19192,19192,19192,19192,19192,19192
19204,19204,19204,19204,19204,19204,19204
19206,19206,19206,19206,19206,19206,19206
19208,19208,19208,19208,19208,19208,19208
19209,19209,19209,6871,2444,21953,17861
19212,19212,19212,19212,19212,19212,19212
19215,19215,19215,19215,19215,19215,19215
19221,19221,19221,19221,19221,19221,7740
19229,19229,19229,19229,19229,19229,19229
19233,19233,19233,19233,19233,19233,19233
19234,19234,19234,19234,19234,19234,21142
19240,19240,19240,19240,19240,19240,19240
19241,19241,19241,19241,19241,22567,19241
19242,19242,19242,19242,19242,19242,22987
19245,19245,19245,4783,19245,19245,19245
19247,19247,19247,19247,19247,19247,19247
19252,19252,19252,19252,19252,19252,19252
19259,19259,19259,19259,19259,19259,21167
19263,19263,19263,19263,19263,19263,19263
19270,19270,19270,19270,19270,19270,21177
19280,11548,19280,19280,19280,7689,23175
19283,19283,19283,19283,29990,19283,19283
19286,19286,19286,19286,19286,11704,11704
19287,19287,19287,19287,19287,19287,19287
19288,19288,19288,19288,19288,20243,19288
19300,19300,19300,19300,19300,24872,19300
19306,19306,19306,19306,19306,19306,19306
19318,19318,19318,19318,19318,19318,19318
19321,26701,26701,26701,26701,26701,26701
19322,19322,19322,19322,8909,19322,20672
19327,19327,19327,19327,19327,19327,19327
19333,19333,19333,19333,19333,19333,19333
19336,19336,19336,19336,19336,19336,19336
19342,19342,19342,19342,19342,6444,19342
19344,19344,19344,19344,19344,28472,19344
19345,19345,19345,19345,19345,19345,19345
19346,19346,19346,19346,19346,19346,19049
19348,27995,19348,19348,19348,19348,19348
19352,19352,19352,19352,19352,19352,28344
19365,19365,19365,19365,19365,19365,19365
19366,19366,19366,19366,19366,28356,19366
19368,13620,1635,19368,19368,11961,1635
19379,13506,13506,13506,13506,13506,13506
19381,19381,19381,16509,24795,1635,27547
19384,19384,19384,19384,19384,19384,18156
19385,3622,3622,3622,23606,3622,21580
19388,19388,667,19388,19388,14240,26412
19398,19398,19398,19459,19459,19398,19398
19405,19405,19405,19405,19405,19405,19405
19417,19417,19417,19417,19417,24391,22113
19428,19428,19428,19428,19428,19428,19428
19430,19430,19430,19430,24391,6754,19430
19433,19433,19433,19433,19433,19433,19433
19434,19434,19434,19434,19434,19434,19434
19440,19440,19440,19440,19440,19440,19440
19441,19441,19441,19441,19441,21021,21021
19446,19446,19446,6020,19446,19446,19446
